Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,2,St Kilda,North Melbourne,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,23 ,"Brunnen, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,25 ,"Carmody, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,22 ,"Dimble, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,26 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,  ,"Gardner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,2 ,"Hancock, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,26 ,"Kerr, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,29 ,"Lundberg, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,5 ,"McBean, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,28 ,"McIntyre, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,18 ,"McLeod, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,  ,"Meehan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,4 ,"Mulhall, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,7 ,"ODonnell, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,3 ,"Pickett, Des", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,10 ,"Rosewarne, Keith", , , , ,4, , , , , , , , , , , , , , , , , , 
1947,2,St Kilda,North Melbourne,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
