first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Max,Miers,06-10-1940,31-05-1960,185,89,match_and_player_data/player_all_time_data/MIERS_MAX__06-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MIERS_MAX__06-10-1940_PERSONAL.csv
Gordon,Collis,06-11-1940,17-04-1961,187,83,match_and_player_data/player_all_time_data/COLLIS_GORDON__06-11-1940_STATS.csv,match_and_player_data/player_all_time_data/COLLIS_GORDON__06-11-1940_PERSONAL.csv
Graeme,Anderson,06-04-1939,11-06-1961,185,78,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__06-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__06-04-1939_PERSONAL.csv
John,Benetti,17-06-1936,21-04-1958,177,93,match_and_player_data/player_all_time_data/BENETTI_JOHN__17-06-1936_STATS.csv,match_and_player_data/player_all_time_data/BENETTI_JOHN__17-06-1936_PERSONAL.csv
Ian,Collins,24-10-1942,10-04-1961,175,74,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_PERSONAL.csv
Wes,Lofts,15-11-1942,24-05-1960,188,89,match_and_player_data/player_all_time_data/LOFTS_WES__15-11-1942_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_WES__15-11-1942_PERSONAL.csv
Berkeley,Cox,03-05-1935,03-08-1958,175,76,match_and_player_data/player_all_time_data/COX_BERKELEY__03-05-1935_STATS.csv,match_and_player_data/player_all_time_data/COX_BERKELEY__03-05-1935_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_PERSONAL.csv
Brian,Buckley,03-08-1935,29-07-1956,185,83,match_and_player_data/player_all_time_data/BUCKLEY_BRIAN__03-08-1935_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_BRIAN__03-08-1935_PERSONAL.csv
Murray,Kick,05-12-1940,31-07-1961,180,73,match_and_player_data/player_all_time_data/KICK_MURRAY__05-12-1940_STATS.csv,match_and_player_data/player_all_time_data/KICK_MURRAY__05-12-1940_PERSONAL.csv
Maurice,Sankey,09-02-1940,24-08-1959,193,87,match_and_player_data/player_all_time_data/SANKEY_MAURICE__09-02-1940_STATS.csv,match_and_player_data/player_all_time_data/SANKEY_MAURICE__09-02-1940_PERSONAL.csv
Sergio,Silvagni,28-06-1938,19-05-1958,183,92,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO__28-06-1938_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO__28-06-1938_PERSONAL.csv
