Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,13,Fremantle,Kangaroos,32 ,"Bell, Peter",10,5,13,23,1,1, ,1,3,1,2,1,1,1, ,8,17, ,1, , , ,97
2005,13,Fremantle,Kangaroos,21 ,"Black, Heath",12,3,5,17,1, , ,2,5,3,1, ,1, , ,3,12, , ,1,6, ,97
2005,13,Fremantle,Kangaroos,2 ,"Carr, Josh",12,3,9,21, , , ,3, ,3,2,6,2,3, ,9,12, , , ,2, ,89
2005,13,Fremantle,Kangaroos,10 ,"Cook, Troy",17,7,6,23,1,1, ,2,2,2, ,4,1,1, ,4,21, ,1,3, , ,84
2005,13,Fremantle,Kangaroos,15 ,"Crowley, Ryan",9,9,5,14, , , , ,2, , ,2, ,1, ,4,11,1, ,3, ,1,74
2005,13,Fremantle,Kangaroos,25 ,"Dodd, Steven",13,8,6,19, ,1, ,1,5,3,3,2,1,1, ,6,12,1, ,2,3, ,81
2005,13,Fremantle,Kangaroos,33 ,"Farmer, Jeff",5,1,6,11,1, , ,3,1,3,1,4, ,3, ,7,5, , ,2, ,1,99
2005,13,Fremantle,Kangaroos,14 ,"Grover, Antoni",7,6,3,10, , , ,2,2,1, ,1, ,1, ,2,9,1, ,1, , ,67
2005,13,Fremantle,Kangaroos,4 ,"Hasleby, Paul",3,2,7,10, , , ,3, , , ,3,1,3, ,6,4,1, , , ,1,97
2005,13,Fremantle,Kangaroos,11 ,"Headland, Des",10,7,4,14, , ,1,1,2,4,1,3,2,1, ,3,10, , ,2,1, ,74
2005,13,Fremantle,Kangaroos,37 ,"Johnson, Michael",2,3,2,4, , , ,1, ,1, ,1, ,1, ,1,4, ,1, , , ,24
2005,13,Fremantle,Kangaroos,20 ,"Longmuir, Justin",7,2,5,12, , ,17,2, ,1,5,2,2,1, ,12,2,2, ,3, , ,100
2005,13,Fremantle,Kangaroos,34 ,"Medhurst, Paul",7,5,2,9, , , ,2, ,2, ,1, , , ,3,5, ,1, ,1,1,91
2005,13,Fremantle,Kangaroos,16 ,"Mundy, David",6,3,3,9, , , ,3,2, , ,1,1,1, ,4,5, , ,1, , ,57
2005,13,Fremantle,Kangaroos,28 ,"Murphy, Ryan",1,2,2,3, , , , ,1, , , , , , , ,2, , , , , ,68
2005,13,Fremantle,Kangaroos,23 ,"Parker, Shane",8,2,2,10, , , ,2,4,1, ,1, , , ,1,8, , ,1,1, ,85
2005,13,Fremantle,Kangaroos,29 ,"Pavlich, Matthew",7,4,2,9, , , ,1, ,4, ,3, ,3, ,3,5,1, ,1, , ,96
2005,13,Fremantle,Kangaroos,7 ,"Peake, Brett",5,3,4,9, , , ,2,1,2,1,1, ,1, ,2,7, , ,2,2, ,73
2005,13,Fremantle,Kangaroos,12 ,"Polak, Graham",5,4,7,12, , , ,2,1, , ,2,2,1, ,9,3,1, ,2, , ,100
2005,13,Fremantle,Kangaroos,3 ,"Schammer, Byron",10,6,13,23,1,1, ,5,1,1,3,5, , , ,9,14,1, ,1,1, ,76
2005,13,Fremantle,Kangaroos,17 ,"Schofield, Jarrad",14,8,5,19,1, , , ,3,2,1,2, ,1, ,3,16, , , , , ,73
2005,13,Fremantle,Kangaroos,22 ,"Thornton, Scott",6,6,7,13, , , , ,2,1, , , , , ,4,10, , ,4,5, ,97
