Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,13,Kangaroos,Fremantle,11 ,"Archer, Glenn",17,7,1,18, , , ,3,8,1,4,1,1, , ,6,12, ,1,1,1, ,84
2005,13,Kangaroos,Fremantle,16 ,"Brown, Leigh",11,9,11,22, , ,1,2,1,1, ,2,2,1, ,7,17, , ,4,6, ,100
2005,13,Kangaroos,Fremantle,2 ,"Colbert, Leigh",8,5,10,18, , ,1, ,1,1, , ,1, , ,6,12,1, ,2, ,1,100
2005,13,Kangaroos,Fremantle,24 ,"Firrito, Michael",7,4,1,8, , , ,1,2,2, ,1, , , ,1,7, , ,4, , ,100
2005,13,Kangaroos,Fremantle,6 ,"Grant, Shannon",9,4,3,12, ,2, ,1, ,4,1,2,1, , ,5,7, ,2, ,1,2,84
2005,13,Kangaroos,Fremantle,31 ,"Hale, David",6,5,1,7, ,1,8,1, , , , ,1, , ,1,6, ,1,1, , ,59
2005,13,Kangaroos,Fremantle,39 ,"Harding, Leigh",7,4,3,10,2, , ,1, ,2, ,3,2,1, ,3,7, ,1, ,1, ,76
2005,13,Kangaroos,Fremantle,4 ,"Harris, Daniel",3,1,13,16, , , ,8, , ,6,3,1,2,2,10,6, , ,2, , ,70
2005,13,Kangaroos,Fremantle,29 ,"Harvey, Brent",16,7,7,23,1,2, ,2,2,3,2,4, ,1, ,3,18, ,2,1,4,1,92
2005,13,Kangaroos,Fremantle,21 ,"Jones, Corey",8,4,5,13,1, ,1,1, ,4,1,1,1, , ,5,7,1,2,4,1, ,83
2005,13,Kangaroos,Fremantle,40 ,"LeCras, Brent",3,1,2,5, ,1, ,1, ,1, ,1,1, , ,3,2, , ,1, , ,42
2005,13,Kangaroos,Fremantle,35 ,"Makepeace, Troy",7,4,3,10, , , ,2,6, ,1, ,1, , ,4,6, , ,1,1, ,99
2005,13,Kangaroos,Fremantle,19 ,"Motlop, Daniel",4,3,1,5,1,1, ,3, ,2, ,3,1,2, ,2,4, ,1,1, , ,56
2005,13,Kangaroos,Fremantle,20 ,"Petrie, Drew",11,3,2,13, ,1,15,3,1,5,2,4,1,3, ,3,9, , ,1, , ,67
2005,13,Kangaroos,Fremantle,25 ,"Picioane, Lance",6,4,4,10, , , ,1, ,1, ,1, , , ,2,9, , , ,1, ,61
2005,13,Kangaroos,Fremantle,3 ,"Rawlings, Brady",9,5,8,17, , , ,1,1, ,1, ,3, , ,7,10, , ,2,2, ,97
2005,13,Kangaroos,Fremantle,7 ,"Simpson, Adam",12,11,9,21, , , ,2,2,1,4,1,3,1,1,10,12,2, ,1,3, ,87
2005,13,Kangaroos,Fremantle,9 ,"Sinclair, Jess",20,12,6,26, ,1, ,2,1,4,1,1,2,1,3,6,21,1, ,4, , ,100
2005,13,Kangaroos,Fremantle,12 ,"Stevens, Michael",8,4,3,11, , ,1,2, ,5,1, , , , ,2,9, , , , , ,52
2005,13,Kangaroos,Fremantle,23 ,"Thompson, Nathan",11,7,1,12,3,6, , , ,3, ,5,1,2, ,4,8, ,6, , ,1,99
2005,13,Kangaroos,Fremantle,36 ,"Watt, Shannon",9,7,4,13, , , ,1,2,3, , , , , ,5,8,2, ,3, , ,100
2005,13,Kangaroos,Fremantle,8 ,"Wells, Daniel",10,3,6,16, ,2, ,3, ,2,1, ,1, , ,5,11, , ,3,4,1,91
