Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,16,Fremantle,Carlton,1 ↓,"Ballantyne, Hayden",2,1,2,4,1, , ,1, ,1, ,2, ,2, ,2,2,1,1,3, , ,40
2015,16,Fremantle,Carlton,21 ,"Barlow, Michael",10,3,10,20, , , ,7,2,2,1,3, ,2, ,9,9, , , ,1, ,78
2015,16,Fremantle,Carlton,17 ↑,"Crozier, Hayden",4,1,3,7, , , ,1, ,2, , , , , ,3,4,1, , , , ,42
2015,16,Fremantle,Carlton,9 ,"de Boer, Matt",3,2,8,11, , , ,6, , ,1, , , , ,4,7, , , , , ,86
2015,16,Fremantle,Carlton,7 ,"Fyfe, Nat",11,3,12,23, ,1,1,2,2,2,8,2, , , ,16,7, ,1,1, ,1,87
2015,16,Fremantle,Carlton,12 ,"Griffin, Jonathon",4,3,3,7,1, ,12,5, ,2, ,2, ,2, ,2,5, , , , , ,88
2015,16,Fremantle,Carlton,32 ,"Hill, Stephen",19,6,9,28,1,1, ,4,3,9,2,1, , , ,6,22, ,1, ,3,2,85
2015,16,Fremantle,Carlton,5 ,"Ibbotson, Garrick",12,5,12,24, , , , ,3,3,1,1,1, , ,10,15,1, ,4, , ,91
2015,16,Fremantle,Carlton,23 ,"Mayne, Chris",12,6,6,18,4,1, ,9,1,1,1,1,1, ,2,5,11, ,1,2, , ,82
2015,16,Fremantle,Carlton,18 ,"McPharlin, Luke",10,6,7,17, , ,2,1,5, ,1,1, , , ,4,12,1, ,3, , ,94
2015,16,Fremantle,Carlton,16 ,"Mundy, David",13,1,17,30,1, ,3,9,3,7,5,2,2,1,3,13,18, , ,2, ,2,82
2015,16,Fremantle,Carlton,27 ,"Neale, Lachie",9,7,22,31, , , ,4, ,4,6,1, ,1,1,13,18, , , , , ,74
2015,16,Fremantle,Carlton,29 ,"Pavlich, Matthew",13,4,5,18,2,5, ,1, ,4, ,1,1,1, ,7,11,1,3,1, ,2,90
2015,16,Fremantle,Carlton,25 ,"Pearce, Alex",7,2,8,15, , ,1,2,1, , ,2,1,2, ,6,10, , ,3, , ,96
2015,16,Fremantle,Carlton,6 ,"Pearce, Danyle",16,3,8,24,1, , ,2, ,6,2,1, , , ,4,19, , , , ,2,78
2015,16,Fremantle,Carlton,31 ,"Sandilands, Aaron",1,5,11,12,1, ,46,3, , ,4,1,1,1, ,9,4,3,1,1, , ,77
2015,16,Fremantle,Carlton,11 ,"Sheridan, Tom",11,2,6,17, , , ,4, ,6, ,1, , , ,3,14, , ,1,3, ,90
2015,16,Fremantle,Carlton,34 ,"Spurr, Lee",16,7,9,25, ,1, ,4,1,2,2, ,1, , ,11,15, , ,6, , ,93
2015,16,Fremantle,Carlton,8 ,"Suban, Nick",8,2,6,14, ,1,1,7,1,2,2,2, ,2, ,6,8, , , , , ,81
2015,16,Fremantle,Carlton,33 ,"Sutcliffe, Cam",7,3,8,15, , , ,4,2,2,1,3,1,2, ,6,9, , ,2, , ,94
2015,16,Fremantle,Carlton,20 ,"Taberner, Matthew",7,4,1,8, ,1, ,5, ,3,1,1,1,1, ,4,4,2,1,3, , ,88
2015,16,Fremantle,Carlton,10 ,"Walters, Michael",15,4,7,22,1,3, ,3,1,3,3,2,4,2, ,17,3,3,1,3,1, ,86
