Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,22,Richmond,Hawthorn,15 ,"Banik, Anthony",3, ,2,5, , , ,2, , , , ,1, , , , , , , , , , 
1992,22,Richmond,Hawthorn,22 ,"Bower, Nathan",12,1,3,15,1, , , , , , , ,1,1, , , , , , , , , 
1992,22,Richmond,Hawthorn,14 ,"Breman, Todd",14,5,4,18, ,2, ,1, , , , , , , , , , , , , , , 
1992,22,Richmond,Hawthorn,9 ,"Campbell, Wayne",18,6,14,32,1,1, ,2, , , , ,1,3, , , , , , , , , 
1992,22,Richmond,Hawthorn,18 ,"Edwards, Stuart",7,3,3,10,2, ,1, , , , , ,1, , , , , , , , , , 
1992,22,Richmond,Hawthorn,37 ,"Esler, Ty",2,4,7,9, , ,8,1, , , , ,1,2, , , , , , , , , 
1992,22,Richmond,Hawthorn,30 ,"Free, Tony",12, ,1,13, , , ,2, , , , ,3,3, , , , , , , , , 
1992,22,Richmond,Hawthorn,36 ,"Herman, Ian",15,3,5,20, , , ,2, , , , ,1,2, , , , , , , , , 
1992,22,Richmond,Hawthorn,34 ,"Hogg, Jeff",12,6,2,14,1, , ,1, , , , ,5,2, , , , , , , , , 
1992,22,Richmond,Hawthorn,42 ,"Honybun, David",7,7,3,10,1,1,4, , , , , ,1,2, , , , , , , , , 
1992,22,Richmond,Hawthorn,33 ,"Knights, Matthew",19,2,14,33, , , , , , , , ,5,2, , , , , , , , , 
1992,22,Richmond,Hawthorn,4 ,"Lambert, Craig", , , , , , , , , , , , , , , , , , , , , , , 
1992,22,Richmond,Hawthorn,5 ,"Lennon, Bruce",6,2,6,12, , , ,1, , , , , , , , , , , , , , , 
1992,22,Richmond,Hawthorn,26 ,"Leys, Brian",15,7,10,25, , , , , , , , ,4, , , , , , , , , , 
1992,22,Richmond,Hawthorn,27 ,"Maxfield, Stuart",16,4,3,19,5,1, ,3, , , , , , , , , , , , , , , 
1992,22,Richmond,Hawthorn,29 ,"Menegola, Todd",10,4,8,18, , , ,2, , , , ,1,2, , , , , , , , , 
1992,22,Richmond,Hawthorn,6 ,"Naish, Chris",2, ,7,9, , , ,2, , , , , ,1, , , , , , , , , 
1992,22,Richmond,Hawthorn,10 ,"Scott, Allister",8,5,5,13, , , , , , , , ,3,2, , , , , , , , , 
1992,22,Richmond,Hawthorn,41 ,"Turner, Scott",9,3,3,12,1, ,2, , , , , , ,2, , , , , , , , , 
1992,22,Richmond,Hawthorn,3 ,"Weightman, Dale",2,1,3,5,1, , ,2, , , , ,1,1, , , , , , , , , 
