Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,14,Melbourne,Essendon,6 ,"Adams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,11 ,"Anderson, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,31 ,"Barassi, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,14 ,"Bourke, Barry", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,5 ,"Crompton, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,10 ,"Emselle, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,15 ,"Groom, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,8 ,"Johnson, Tassie", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,22 ,"Kenneally, Bryan", , , , ,4, , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,21 ,"Leahy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,4 ,"Lord, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,29 ,"Mann, Hassa", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,37 ,"Massey, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,33 ,"Miller, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,28 ,"Robbie, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,18 ,"Roet, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,26 ,"Thiessen, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,16 ,"Townsend, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,14,Melbourne,Essendon,32 ,"Vagg, Barrie", , , , ,2, , , , , , , , , , , , , , , , , , 
