Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,20,Collingwood,Sydney,12 ,"Ball, Luke",15,4,16,31, ,2, ,6,1,2,5,3,3,1, ,16,15, , ,1, ,1,83
2013,20,Collingwood,Sydney,17 ,"Beams, Dayne",17,4,15,32, , , ,3,1,6,5,6,3, , ,12,20, , , , ,1,89
2013,20,Collingwood,Sydney,11 ,"Blair, Jarryd",5, ,7,12, ,1, ,3, ,1,1,2,2, , ,8,5, , , , ,2,86
2013,20,Collingwood,Sydney,16 ↓,"Brown, Nathan",2,2,4,6, , , ,1,1,1, ,3, ,3, ,3,4, , ,10, , ,63
2013,20,Collingwood,Sydney,32 ,"Cloke, Travis",9,6,2,11,2,3,1,2, ,3, ,1,1,1, ,6,4,4,3,2, , ,97
2013,20,Collingwood,Sydney,41 ↑,"Dwyer, Sam",2,2,5,7, , , ,1, ,1,2, , , , ,4,3,1, , , , ,27
2013,20,Collingwood,Sydney,19 ,"Elliott, Jamie",11,5,5,16,3,4, ,2, ,3, , ,2, , ,9,8,2,3,1, ,1,84
2013,20,Collingwood,Sydney,6 ,"Goldsack, Tyson",4,3,5,9, , , ,7,1, , ,1, ,1, ,2,6, , ,6, , ,86
2013,20,Collingwood,Sydney,35 ,"Grundy, Brodie",3, ,10,13,1, ,21,2, ,4,1,4, ,3, ,5,8, , ,3, , ,78
2013,20,Collingwood,Sydney,23 ,"Keeffe, Lachlan",8,6,6,14, , , ,1,3, , ,2, ,1, ,6,10,1, ,3, , ,89
2013,20,Collingwood,Sydney,21 ,"Lynch, Quinten",7,7,4,11, ,1,10,1,3,2, ,2, ,2, ,1,10, ,1,1, , ,88
2013,20,Collingwood,Sydney,3 ,"Macaffer, Brent",13,3,4,17, ,1, ,5,1,2,2,2, ,1, ,4,12, ,2, , ,1,88
2013,20,Collingwood,Sydney,5 ,"Maxwell, Nick",6,6,7,13, , , ,2,2,2, ,3, ,1, ,3,11,1, ,3, , ,86
2013,20,Collingwood,Sydney,8 ,"Lumumba, Heritier",14,5,9,23,1,1, ,6,2,1,2,4, ,1, ,5,17,1,1,5, , ,87
2013,20,Collingwood,Sydney,10 ,"Pendlebury, Scott",11,2,24,35,1, , ,7,1,5,5,5,2,2,3,14,22, , ,1,4,1,88
2013,20,Collingwood,Sydney,20 ,"Reid, Ben",7,4,4,11,2,1, , , ,4, ,2,1,1, ,5,5,2,2, , ,1,86
2013,20,Collingwood,Sydney,39 ,"Shaw, Heath",8,5,7,15, , , , ,4, , ,2,1,1, ,4,9,1, ,3, , ,88
2013,20,Collingwood,Sydney,22 ,"Sidebottom, Steele",16,4,7,23,2, , ,5, ,3,2, ,1, , ,7,14, , , ,1, ,94
2013,20,Collingwood,Sydney,28 ,"Sinclair, Ben",9,4,7,16, , , ,2,1,3, , , , , ,3,14, , ,1,4, ,83
2013,20,Collingwood,Sydney,36 ,"Swan, Dane",13,1,18,31, , , ,4,3,4,7,1, , ,2,13,18, , , ,3, ,74
2013,20,Collingwood,Sydney,24 ,"Thomas, Josh",13,4,8,21,2, , ,2, ,8,3,4,1,1, ,12,10, , ,1, ,2,75
2013,20,Collingwood,Sydney,46 ,"Williams, Marley",13,6,8,21, , , ,2,4,2,1,1, ,1, ,5,19, , ,3, , ,82
