Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,14,Essendon,North Melbourne,27 ,"Alessio, Steven",8,8,16,24, ,1,14,1,3,3,11,1,2,3, , , , , , , , , 
1998,14,Essendon,North Melbourne,16 ,"Barnard, Paul",13,11,9,22,1, ,1,1,2,4,1,2, , , , , , , , , , , 
1998,14,Essendon,North Melbourne,20 ,"Berbakov, Peter",6,3,1,7, , , ,1,2,1,1, ,1, , , , , , , , , , 
1998,14,Essendon,North Melbourne,8 ,"Bewick, Darren",17,2,2,19,2,2, ,1, ,6,4,1, ,1, , , , , , , , , 
1998,14,Essendon,North Melbourne,32 ,"Blumfield, Justin",4,4,6,10, , , ,1, ,2,3,2, ,1, , , , , , , , , 
1998,14,Essendon,North Melbourne,28 ,"Bomford, Andrew",7, ,7,14,1, , ,1,1,3,5,2, ,2, , , , , , , , , 
1998,14,Essendon,North Melbourne,14 ,"Calthorpe, David",20,12,6,26,1, , ,1,2,5,1,1, ,1, , , , , , , , , 
1998,14,Essendon,North Melbourne,33 ,"Caracella, Blake",11,4,2,13,1, , ,2,1,4, ,3,1,1, , , , , , , , , 
1998,14,Essendon,North Melbourne,36 ,"Eastaugh, Simon",2,1,3,5, , ,12, , ,2, , , ,1, , , , , , , , , 
1998,14,Essendon,North Melbourne,31 ,"Fletcher, Dustin",19,3,2,21, , , , ,12,1,1, ,1,1, , , , , , , , , 
1998,14,Essendon,North Melbourne,11 ,"Hardwick, Damien",10,5,7,17, , , ,1,1, ,1,1,2, , , , , , , , , , 
1998,14,Essendon,North Melbourne,26 ,"Heffernan, Chris",7,1,5,12, , , ,6,1,3,1,1, ,1, , , , , , , , , 
1998,14,Essendon,North Melbourne,17 ,"Lalich, Judd",2,2, ,2, ,1,1, , , , , , ,1, , , , , , , , , 
1998,14,Essendon,North Melbourne,18 ,"Lloyd, Matthew",14,9,2,16,4,4, ,3, ,2,1,1,1, , , , , , , , , , 
1998,14,Essendon,North Melbourne,13 ,"Long, Michael",9,5,4,13, , , ,1,1,4, ,2, , , , , , , , , , , 
1998,14,Essendon,North Melbourne,25 ,"Lucas, Scott",17,11,2,19,4,3, ,1,3,5, , , , , , , , , , , , , 
1998,14,Essendon,North Melbourne,2 ,"Mercuri, Mark",15,11,7,22,1,1, ,2,1,3,4,3, ,2, , , , , , , , , 
1998,14,Essendon,North Melbourne,24 ,"Misiti, Joe",12, ,10,22, , , ,1,1,5,7,2,1,2, , , , , , , , , 
1998,14,Essendon,North Melbourne,29 ,"Moorcroft, Gary",8,4,7,15,1, , ,2, ,5,3,1, , , , , , , , , , , 
1998,14,Essendon,North Melbourne,47 ,"Olarenshaw, Ricky",11,4,5,16, , , , , ,2,3,1,2, , , , , , , , , , 
1998,14,Essendon,North Melbourne,7 ,"Solomon, Dean",1, ,3,4, , , ,1, , ,1,1, , , , , , , , , , , 
1998,14,Essendon,North Melbourne,6 ,"Wellman, Sean",9,5,5,14, , , ,2,1,1, ,1,2,1, , , , , , , , , 
