first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sean,Lemmens,02-11-1994,10-03-2014,184,84,match_and_player_data/player_all_time_data/LEMMENS_SEAN__02-11-1994_STATS.csv,match_and_player_data/player_all_time_data/LEMMENS_SEAN__02-11-1994_PERSONAL.csv
Jack,Bowes,26-01-1998,20-03-2017,187,85,match_and_player_data/player_all_time_data/BOWES_JACK__26-01-1998_STATS.csv,match_and_player_data/player_all_time_data/BOWES_JACK__26-01-1998_PERSONAL.csv
Sam,Day,06-09-1992,03-05-2011,197,104,match_and_player_data/player_all_time_data/DAY_SAM__06-09-1992_STATS.csv,match_and_player_data/player_all_time_data/DAY_SAM__06-09-1992_PERSONAL.csv
Jeremy,Sharp,13-08-2001,02-08-2020,187,79,match_and_player_data/player_all_time_data/SHARP_JEREMY__13-08-2001_STATS.csv,match_and_player_data/player_all_time_data/SHARP_JEREMY__13-08-2001_PERSONAL.csv
Hugh,Greenwood,06-03-1992,14-05-2017,191,92,match_and_player_data/player_all_time_data/GREENWOOD_HUGH__06-03-1992_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_HUGH__06-03-1992_PERSONAL.csv
Jarrod,Witts,13-09-1992,28-04-2013,209,111,match_and_player_data/player_all_time_data/WITTS_JARROD__13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/WITTS_JARROD__13-09-1992_PERSONAL.csv
Sam,Collins,15-06-1994,23-05-2016,194,98,match_and_player_data/player_all_time_data/COLLINS_SAM__15-06-1994_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_SAM__15-06-1994_PERSONAL.csv
Jacob,Townsend,20-06-1993,20-03-2012,187,89,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_PERSONAL.csv
Chris,Burgess,26-11-1995,18-03-2019,191,82,match_and_player_data/player_all_time_data/BURGESS_CHRIS__26-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BURGESS_CHRIS__26-11-1995_PERSONAL.csv
Josh,Corbett,23-04-1996,22-04-2019,190,90,match_and_player_data/player_all_time_data/CORBETT_JOSH__23-04-1996_STATS.csv,match_and_player_data/player_all_time_data/CORBETT_JOSH__23-04-1996_PERSONAL.csv
Brandon,Ellis,03-08-1993,25-03-2012,181,82,match_and_player_data/player_all_time_data/ELLIS_BRANDON__03-08-1993_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_BRANDON__03-08-1993_PERSONAL.csv
Oleg,Markov,08-05-1996,04-07-2016,188,82,match_and_player_data/player_all_time_data/MARKOV_OLEG__08-05-1996_STATS.csv,match_and_player_data/player_all_time_data/MARKOV_OLEG__08-05-1996_PERSONAL.csv
Jy,Farrar,07-12-1996,15-09-2020,191,79,match_and_player_data/player_all_time_data/FARRAR_JY__07-12-1996_STATS.csv,match_and_player_data/player_all_time_data/FARRAR_JY__07-12-1996_PERSONAL.csv
Ben,King,07-07-2000,15-05-2019,202,87,match_and_player_data/player_all_time_data/KING_BEN__07-07-2000_STATS.csv,match_and_player_data/player_all_time_data/KING_BEN__07-07-2000_PERSONAL.csv
Alex,Sexton,03-12-1993,15-05-2012,186,83,match_and_player_data/player_all_time_data/SEXTON_ALEX__03-12-1993_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_ALEX__03-12-1993_PERSONAL.csv
Joel,Jeffrey,12-03-2002,27-07-2021,192,78,match_and_player_data/player_all_time_data/JEFFREY_JOEL__12-03-2002_STATS.csv,match_and_player_data/player_all_time_data/JEFFREY_JOEL__12-03-2002_PERSONAL.csv
Will,Brodie,23-08-1998,22-05-2017,189,89,match_and_player_data/player_all_time_data/BRODIE_WILL__23-08-1998_STATS.csv,match_and_player_data/player_all_time_data/BRODIE_WILL__23-08-1998_PERSONAL.csv
Noah,Anderson,17-02-2001,17-03-2020,188,86,match_and_player_data/player_all_time_data/ANDERSON_NOAH__17-02-2001_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_NOAH__17-02-2001_PERSONAL.csv
Nick,Holman,29-05-1995,17-08-2014,189,87,match_and_player_data/player_all_time_data/HOLMAN_NICK__29-05-1995_STATS.csv,match_and_player_data/player_all_time_data/HOLMAN_NICK__29-05-1995_PERSONAL.csv
Charlie,Ballard,23-07-1999,30-04-2018,195,91,match_and_player_data/player_all_time_data/BALLARD_CHARLIE__23-07-1999_STATS.csv,match_and_player_data/player_all_time_data/BALLARD_CHARLIE__23-07-1999_PERSONAL.csv
Wil,Powell,26-08-1999,25-06-2018,185,76,match_and_player_data/player_all_time_data/POWELL_WIL__26-08-1999_STATS.csv,match_and_player_data/player_all_time_data/POWELL_WIL__26-08-1999_PERSONAL.csv
Izak,Rankine,23-04-2000,06-07-2020,179,76,match_and_player_data/player_all_time_data/RANKINE_IZAK__23-04-2000_STATS.csv,match_and_player_data/player_all_time_data/RANKINE_IZAK__23-04-2000_PERSONAL.csv
Touk,Miller,22-02-1996,30-03-2015,178,83,match_and_player_data/player_all_time_data/MILLER_TOUK__22-02-1996_STATS.csv,match_and_player_data/player_all_time_data/MILLER_TOUK__22-02-1996_PERSONAL.csv
David,Swallow,19-11-1992,29-03-2011,185,87,match_and_player_data/player_all_time_data/SWALLOW_DAVID__19-11-1992_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_DAVID__19-11-1992_PERSONAL.csv
Zac,Smith,22-02-1990,28-03-2011,206,105,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_PERSONAL.csv
Darcy,Macpherson,29-10-1997,03-05-2016,174,78,match_and_player_data/player_all_time_data/MACPHERSON_DARCY__29-10-1997_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_DARCY__29-10-1997_PERSONAL.csv
