Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2023,1,Sydney,14,W,28,6,4,7,13,1,2,,1,,3,2,,,,,5,8,,,,1,,63
Brisbane Lions,2023,2,St Kilda,15,W,28,7,4,5,12,,,,3,1,2,2,3,,2,,6,7,1,,1,,,68
Brisbane Lions,2023,3,Richmond,16,W,28,11,7,7,18,,1,,2,3,3,,1,,,,4,13,,1,,1,1,77
Brisbane Lions,2023,4,West Coast,17,W,28,5,3,5,10,1,,,,1,1,1,2,,1,,2,7,,,2,2,,78
Brisbane Lions,2023,5,Melbourne,18,L,28,7,4,7,14,1,,,3,,4,2,1,,,,5,9,,1,,1,2,69
Brisbane Lions,2023,6,Geelong,19,W,28,13,8,6,19,,1,,,2,2,2,3,,,,6,13,,,,1,,75
Brisbane Lions,2023,7,Gold Coast,20,L,28,5,4,4,9,,,,1,,2,,,,,,2,7,,,,,,57
Brisbane Lions,2023,8,Fremantle,21,W,28,7,4,1,8,,1,,,3,2,2,,,,,3,5,,,1,,,67
Brisbane Lions,2023,9,Adelaide,22,W,28,5,2,1,6,,,,1,1,2,2,2,,1,,2,4,,,,,,40
Brisbane Lions,2023,10,Collingwood,23,W,28,6,3,3,9,1,,,1,,,1,3,1,2,,2,7,,,,,,76
Brisbane Lions,2023,11,St Kilda,24,W,28,9,6,2,11,1,,,,,2,,,1,,,3,8,1,,,,,64
Brisbane Lions,2023,12,Port Adelaide,QF,W,28,9,6,7,16,3,,,1,2,2,1,,1,,,7,7,2,2,1,,1,72
Brisbane Lions,2023,13,Carlton,PF,W,28,9,8,2,11,,,,3,2,1,,2,,,,3,9,,,,,,70
Brisbane Lions,2023,14,Collingwood,GF,L,28,3,2,6,9,,1,,1,,2,,2,,,,6,4,,,,,,64
