Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2015,1,Richmond,3,L,31,3,2,6,9,1,,13,1,,1,1,1,2,,,5,5,1,1,1,,,90
Brisbane Lions,2015,2,West Coast,4,L,31,2,1,3,5,1,,3,2,,,2,2,,2,,2,3,,1,2,,,84
Brisbane Lions,2015,3,Gold Coast,5,L,31,4,3,4,8,1,1,4,1,,1,,2,,2,,6,3,1,2,1,,,88
Brisbane Lions,2015,4,Carlton,6,W,31,7,7,3,10,,,,2,1,,,,,,,3,6,3,,5,,,97
Brisbane Lions,2015,5,Port Adelaide,7,W,31,7,5,5,12,,,,1,6,1,,,1,,,6,6,1,,6,,,98
Brisbane Lions,2015,6,Essendon,8,L,31,4,2,1,5,,,1,3,2,,,1,1,1,,1,4,,,3,,,99
Brisbane Lions,2015,7,St Kilda,9,L,31,9,5,2,11,,,,1,2,,,2,1,,,5,6,2,,6,,,99
Brisbane Lions,2015,8,Greater Western Sydney,10,L,31,4,1,3,7,,1,1,1,,2,,3,1,1,,2,5,,,,,,97
Brisbane Lions,2015,9,Adelaide,13,L,31,6,4,6,12,,,,2,1,1,,3,1,2,,7,6,2,,6,,,98
Brisbane Lions,2015,10,Fremantle,14,L,31,5,6,4,9,,,1,2,1,,1,2,,1,,4,6,2,,9,,,96
Brisbane Lions,2015,11,Sydney,15,L,31,3,3,6,9,,,,2,,,,2,2,2,,4,7,1,,5,,,84
Brisbane Lions,2015,12,Melbourne,16,L,31,10,10,6,16,1,,,1,3,1,,,1,,,6,10,2,,7,,,96
Brisbane Lions,2015,13,North Melbourne,17,L,31,6,6,9,15,,,1,3,1,1,,1,,1,,5,10,1,,6,,,92
Brisbane Lions,2015,14,Geelong,18,L,31,12,12,10,22,,,,,1,1,,1,1,,,7,15,3,,3,,1,93
Brisbane Lions,2015,15,Gold Coast,19,L,31,9,7,10,19,,,,1,1,1,1,2,1,2,,5,14,,,6,,,88
Brisbane Lions,2015,16,Carlton,20,W,31,8,6,8,16,,,,3,1,,,1,1,,,5,11,,,9,,,95
Brisbane Lions,2015,17,Adelaide,21,L,31,12,10,3,15,,,,,4,,,2,,,,1,14,,,13,,,94
Brisbane Lions,2015,18,Hawthorn,22,L,31,3,4,6,9,,,,1,1,,,,1,,,5,4,1,,4,,,89
Brisbane Lions,2015,19,Western Bulldogs,23,W,31,4,6,8,12,,,,1,1,,1,,,,,3,8,1,,3,,,70
Brisbane Lions,2016,20,West Coast,1,L,31,3,2,3,6,,,1,3,2,1,,2,1,1,,4,2,,,9,,,96
Brisbane Lions,2016,21,North Melbourne,2,L,31,9,8,4,13,,,,,1,2,,2,1,1,,3,10,1,,7,,,92
Brisbane Lions,2016,22,Geelong,3,L,31,4,2,7,11,,,,4,3,1,,6,,2,,7,5,,,5,,,92
