Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,17,Fremantle,St Kilda,32 ,"Bell, Peter",18,2,15,33, , , ,2,2,2,3,6,3,2,2,12,25, , ,2, , , 
2002,17,Fremantle,St Kilda,30 ,"Brown, Leigh",6,1,8,14, ,1,3,2, ,5,2,3,1,1, ,6,8, , ,2, , , 
2002,17,Fremantle,St Kilda,9 ,"Carr, Matthew",6,3,4,10, , , ,1,1,2, ,1, , , ,3,7, , ,1, , , 
2002,17,Fremantle,St Kilda,10 ,"Cook, Troy",4, ,5,9, , , ,3, ,3,1,1,1,1, ,4,6, , , ,2, , 
2002,17,Fremantle,St Kilda,24 ,"Croad, Trent",8,6, ,8, ,2,2,2,1,6,2,3,1,2, ,2,6,1,1, , , , 
2002,17,Fremantle,St Kilda,7 ,"Farmer, Jeff",8,4,5,13, ,1, ,2, ,2,3,2,1,1, ,5,8,1,1,1,4, , 
2002,17,Fremantle,St Kilda,14 ,"Grover, Antoni",13,2,5,18,1, , , ,5,3,1,3,2, , ,6,12, , ,2,2, , 
2002,17,Fremantle,St Kilda,4 ,"Hasleby, Paul",13,7,13,26,1,1, ,1, ,5,3,4, ,1, ,7,19,1,1,2,1, , 
2002,17,Fremantle,St Kilda,43 ,"Hayden, Roger",8,4,7,15, ,1, ,1,3, ,1,1,2, , ,5,9, ,1,2,1, , 
2002,17,Fremantle,St Kilda,28 ,"Koops, Steven",7,2,1,8,1, , ,5,1,1, ,1, ,1, , ,7, , ,1, , , 
2002,17,Fremantle,St Kilda,20 ,"Longmuir, Justin",8,6,2,10,3,1,6,1, ,2,1,1, ,1, ,4,5,1,1,2, , , 
2002,17,Fremantle,St Kilda,8 ,"McManus, Shaun",5,4,8,13, , , ,1, ,3,1,2, ,1, , ,13, , ,2, , , 
2002,17,Fremantle,St Kilda,15 ,"McPharlin, Luke",15,8,11,26,1, ,1, ,6, , ,3, ,1, ,10,16,5,1,6,1, , 
2002,17,Fremantle,St Kilda,17 ,"McPhee, Adam",7,6,7,14, ,1, ,2,2,2, ,3, ,2, ,7,8,1,1, , , , 
2002,17,Fremantle,St Kilda,34 ,"Medhurst, Paul",6,2,2,8,1, , ,1, ,3, , ,1, , ,4,4, , ,1, , , 
2002,17,Fremantle,St Kilda,25 ,"Norrish, Jason",6,3,10,16, , , ,1,2, ,2,1, , , ,3,12, , ,1,1, , 
2002,17,Fremantle,St Kilda,23 ,"Parker, Shane",10,7,4,14, , , , ,4, , ,1, ,1, ,3,11,2, ,3,1, , 
2002,17,Fremantle,St Kilda,29 ,"Pavlich, Matthew",14,6,9,23,1,1, ,3,4,1,3,1, , , ,6,14,2,1, ,1, , 
2002,17,Fremantle,St Kilda,35 ,"Siegert, Andrew",4,5,9,13, , , , ,2, ,1,1, , , ,3,10,1, , , , , 
2002,17,Fremantle,St Kilda,2 ,"Simmonds, Troy",13,12,9,22,1,1,15, ,2,3,3,3,2,3, ,8,15,2,2,3, , , 
2002,17,Fremantle,St Kilda,19 ,"Walker, James",11,5,6,17, , , ,1,1,3,1,2,1, , ,4,13, , ,4,1, , 
2002,17,Fremantle,St Kilda,6 ,"Woods, Dion",8,3,4,12,1,1, ,2,2,5, ,3,1, , ,4,9, , , , , , 
