Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,3,Collingwood,Carlton,2 ,"Annear, John",10,6,3,13, ,1, , , , , , ,1,1, , , , , , , , , 
1983,3,Collingwood,Carlton,12 ,"Banks, Denis",9,6,6,15, ,2,1, , , , , ,1,2, , , , , , , , , 
1983,3,Collingwood,Carlton,1 ,"Barham, Ricky",12,7,10,22,1,2, , , , , , ,5,1, , , , , , , , , 
1983,3,Collingwood,Carlton,26 ,"Byrne, Ray",11,2,9,20, , , , , , , , ,2,1, , , , , , , , , 
1983,3,Collingwood,Carlton,33 ,"Cloke, David",7,6,5,12,1, ,9, , , , , , ,5, , , , , , , , , 
1983,3,Collingwood,Carlton,47 ,"Dalkin, Chris",2, ,2,4,1, , , , , , , , , , , , , , , , , , 
1983,3,Collingwood,Carlton,19 ,"Davis, Craig",5,5,2,7, , , , , , , , , , , , , , , , , , , 
1983,3,Collingwood,Carlton,16 ,"Lovell, Noel",10,2,2,12,2,1, , , , , , ,3,1, , , , , , , , , 
1983,3,Collingwood,Carlton,6 ,"McCormack, Peter",12,5,2,14, , , , , , , , ,2,1, , , , , , , , , 
1983,3,Collingwood,Carlton,29 ,"Miles, Geoff",9,2,2,11,1,1, , , , , , ,1,2, , , , , , , , , 
1983,3,Collingwood,Carlton,3 ,"Phillips, Greg",9,4,11,20, , ,1, , , , , ,3,1, , , , , , , , , 
1983,3,Collingwood,Carlton,25 ,"Picken, Bill",8,4,7,15, ,1, , , , , , ,5,1, , , , , , , , , 
1983,3,Collingwood,Carlton,17 ,"Richardson, Michael",14,3,9,23,2,4, , , , , , ,1, , , , , , , , , , 
1983,3,Collingwood,Carlton,43 ,"Shaw, Derek",14,4,2,16, , ,13, , , , , ,5,2, , , , , , , , , 
1983,3,Collingwood,Carlton,11 ,"Shaw, Gary",14,5,7,21,1,2, , , , , , ,3, , , , , , , , , , 
1983,3,Collingwood,Carlton,22 ,"Shaw, Tony",19,2,10,29,1, , , , , , , ,3, , , , , , , , , , 
1983,3,Collingwood,Carlton,28 ,"Taylor, Michael",12,1,5,17, , , , , , , , ,2,3, , , , , , , , , 
1983,3,Collingwood,Carlton,41 ,"Walsh, Phil",21,4,5,26, ,3, , , , , , ,3,2, , , , , , , , , 
1983,3,Collingwood,Carlton,31 ,"Weideman, Mark",2,2,2,4, , ,2, , , , , , ,2, , , , , , , , , 
1983,3,Collingwood,Carlton,21 ,"Williams, Mark",18,5,2,20,1,2, , , , , , ,1,4, , , , , , , , , 
