Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,7,Western Bulldogs,Port Adelaide,42 ,"Boyd, Matthew",11,7,6,17,2,1, ,2, ,4,2, ,1, , ,4,13, , , ,3,1,59
2006,7,Western Bulldogs,Port Adelaide,17 ,"Cooney, Adam",6,3,15,21,3, ,1,3, ,1,3,1,3, , ,11,12, , ,2,1,1,88
2006,7,Western Bulldogs,Port Adelaide,4 ,"Cross, Daniel",7,5,24,31,1, , ,6,2,1,2,4,2,2, ,12,20, , ,2, , ,89
2006,7,Western Bulldogs,Port Adelaide,10 ,"Eagleton, Nathan",11,5,11,22,3,1, ,5,1,3,1,3,2,1, ,3,19, ,2, ,7, ,79
2006,7,Western Bulldogs,Port Adelaide,13 ,"Giansiracusa, Daniel",18,5,18,36,1, , ,2,3,3,3,1, , ,1,7,28, , ,2,5,3,89
2006,7,Western Bulldogs,Port Adelaide,9 ,"Gilbee, Lindsay",8,4,15,23, , , ,1,1,1,3,2,1, , ,8,15,1, ,5, , ,96
2006,7,Western Bulldogs,Port Adelaide,3 ,"Grant, Chris",5,2,3,8,2, , ,2, , , ,1, , , ,2,5, ,1,1, ,1,90
2006,7,Western Bulldogs,Port Adelaide,16 ,"Griffen, Ryan",11,4,6,17,2, , ,3,5,2, , , , , ,4,12, ,1,5,3, ,69
2006,7,Western Bulldogs,Port Adelaide,8 ,"Hahn, Mitch",13,9,6,19,1,4, ,4, ,5,1,1, , , ,6,13,1,3,3,3,1,86
2006,7,Western Bulldogs,Port Adelaide,25 ,"Hargrave, Ryan",12,4,5,17, , , , ,8,1,1,1, , , ,3,13, , ,1,2, ,100
2006,7,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",14,7,9,23,4,3, , , ,3,1,3,1, ,3,11,12,4,6,1,8,3,96
2006,7,Western Bulldogs,Port Adelaide,36 ,"Lake, Brian",6,4,6,12, , , , ,2, , ,2, ,2, ,4,7, , ,5, , ,93
2006,7,Western Bulldogs,Port Adelaide,23 ,"McMahon, Jordan",8,5,13,21, , , ,2,5,2,2,2,1,1, ,5,15, , ,2,2, ,100
2006,7,Western Bulldogs,Port Adelaide,43 ,"Montgomery, Brett",6,4,8,14,2,1, ,2,1,2,1,2, ,1, ,6,8,2,3,2, ,1,70
2006,7,Western Bulldogs,Port Adelaide,38 ,"Morris, Dale",3,4,7,10, , , , ,2, , , , , , ,5,5,1, ,11, , ,100
2006,7,Western Bulldogs,Port Adelaide,2 ,"Murphy, Robert",16,12,4,20,1, , ,3, ,7, ,1, , ,2,2,18,1,2,1,7, ,100
2006,7,Western Bulldogs,Port Adelaide,1 ,"Ray, Farren",9,6,7,16,1,1, ,1, ,6, , , , , ,2,14,1,2,1,3, ,65
2006,7,Western Bulldogs,Port Adelaide,30 ,"Robbins, Matthew",8,3,4,12,2,1, ,1,1,6, ,1, , , ,4,8,1, ,3, ,1,63
2006,7,Western Bulldogs,Port Adelaide,34 ,"Skipper, Wayde",3,1,5,8, ,1,6, ,1,1,2,3, ,1, ,3,5, , , , , ,33
2006,7,Western Bulldogs,Port Adelaide,5 ,"Smith, Rohan",17,8,10,27, , , ,3,3,8,1,2, , , ,4,23,1, ,2,8, ,80
2006,7,Western Bulldogs,Port Adelaide,11 ,"Street, Peter",4,5,10,14, , ,25,2,1,1,2,4,1,1, ,4,10, , ,3, , ,76
2006,7,Western Bulldogs,Port Adelaide,7 ,"West, Scott",12,2,21,33, ,1, ,6,1,2,5,3,2,1, ,15,17,1,1, , ,3,80
