Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,19,Western Bulldogs,Hawthorn,11 ,"Bandy, Daniel",9,6,5,14,3, ,5,2,2,4,1,2, , , ,3,11, ,2,2, , ,89
2004,19,Western Bulldogs,Hawthorn,40 ,"Birss, Shane",10,5,9,19, , , ,4,4,6, ,1,1,1, ,5,16, , ,4, ,1,87
2004,19,Western Bulldogs,Hawthorn,17 ,"Cooney, Adam",11,3,5,16,2, , , ,1,2,8,2, , , ,9,6, ,1,1,1, ,94
2004,19,Western Bulldogs,Hawthorn,38 ,"Cross, Daniel",12,4,17,29,1, ,3,5,2,5,5,4,2,1, ,13,17,1, ,2, ,2,70
2004,19,Western Bulldogs,Hawthorn,14 ,"Darcy, Luke",8,6,6,14,2,1,17,6, ,1,3,2,1,2, ,10,4,3,1,5, ,2,95
2004,19,Western Bulldogs,Hawthorn,10 ,"Eagleton, Nathan",17,11,5,22,1, , ,2,1,11, ,4, ,1, ,2,19, ,1,1, ,1,89
2004,19,Western Bulldogs,Hawthorn,9 ,"Gilbee, Lindsay",7,3,8,15, , , ,1,3,3,2,2, ,1, ,7,8,1, ,6, , ,100
2004,19,Western Bulldogs,Hawthorn,3 ,"Grant, Chris",7,4,8,15, , ,1,2,1,2, ,1, ,1, ,7,8, , ,1, , ,100
2004,19,Western Bulldogs,Hawthorn,8 ,"Hahn, Mitch",7,2,7,14,1, , ,2, ,4,4,1, , , ,10,4, , ,4, , ,90
2004,19,Western Bulldogs,Hawthorn,25 ,"Hargrave, Ryan",8,4,6,14, , , ,4, ,2, , , , , ,4,10,1, ,6, , ,100
2004,19,Western Bulldogs,Hawthorn,22 ,"Harrison, Ben",12,5,6,18, , , ,2, ,1,2,3, , , ,4,14, , ,2, ,1,98
2004,19,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",20,7,8,28, ,3,3,2,5,3,3,1,3, ,3,10,19,2,1,4, ,1,97
2004,19,Western Bulldogs,Hawthorn,36 ,"Lake, Brian",3,2, ,3, , ,1,1,2, , ,2, ,2, ,2,1,1, ,5, , ,77
2004,19,Western Bulldogs,Hawthorn,23 ,"McMahon, Jordan",13,3,8,21,1,1, ,6, ,6,3,2, , , ,6,15, ,1, , , ,90
2004,19,Western Bulldogs,Hawthorn,32 ,"Morgan, Adam",3,2,4,7, , , ,2,1,2, ,1,1, , ,3,5, , ,3,1, ,41
2004,19,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",9,5,2,11,3,2, ,3, ,5, , ,2, , ,3,9, ,1,2,2, ,100
2004,19,Western Bulldogs,Hawthorn,24 ,"Rawlings, Jade",5,3,5,10, ,1, , , , , ,2,1, , ,6,4,2,2, , , ,82
2004,19,Western Bulldogs,Hawthorn,1 ,"Ray, Farren",4,2,6,10, , , ,3,1,2, ,1, , , ,4,7, , , , , ,45
2004,19,Western Bulldogs,Hawthorn,30 ,"Robbins, Matthew",7,4,6,13,2,2, ,1, ,1,2,2,2,1, ,5,7,1,2,1, ,1,95
2004,19,Western Bulldogs,Hawthorn,5 ,"Smith, Rohan",4,2,1,5, , , ,1,1, , , ,1, , ,2,3, , , , , ,39
2004,19,Western Bulldogs,Hawthorn,31 ,"Street, Peter",1,1,3,4, , ,4,2,1, , , , , , ,2,2,1,1,1, ,1,37
2004,19,Western Bulldogs,Hawthorn,7 ,"West, Scott",6,1,15,21, , , ,5,3, ,7, ,2, , ,12,9, , , , , ,88
