Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,9,North Melbourne,Collingwood,15 ,"Blight, Malcolm",13,7, ,13,3,1, , , , , , ,1,1, , , , , , , , , 
1981,9,North Melbourne,Collingwood,3 ,"Cassin, John",5,2,5,10, ,1, , , , , , , ,2, , , , , , , , , 
1981,9,North Melbourne,Collingwood,48 ,"Demetriou, Andrew",8, ,4,12,1, , , , , , , ,2,1, , , , , , , , , 
1981,9,North Melbourne,Collingwood,24 ,"Dempsey, Gary",10,6,6,16, ,2,37, , , , , ,2,2, , , , , , , , , 
1981,9,North Melbourne,Collingwood,23 ,"Dench, David",5,3,6,11, , , , , , , , ,3,1, , , , , , , , , 
1981,9,North Melbourne,Collingwood,4 ,"Glendinning, Ross",10,4, ,10, ,5, , , , , , ,4,2, , , , , , , , , 
1981,9,North Melbourne,Collingwood,7 ,"Good, Kerry",11,3,3,14,3,5, , , , , , ,3,2, , , , , , , , , 
1981,9,North Melbourne,Collingwood,34 ,"Henshaw, Ross",6,1,1,7, , , , , , , , ,2,1, , , , , , , , , 
1981,9,North Melbourne,Collingwood,36 ,"Icke, Stephen", , ,1,1, , , , , , , , , , , , , , , , , , , 
1981,9,North Melbourne,Collingwood,47 ,"Jarrott, Alan",12,1, ,12, , , , , , , , , , , , , , , , , , , 
1981,9,North Melbourne,Collingwood,18 ,"Jonas, Peter",9,5,9,18, ,1, , , , , , ,1,3, , , , , , , , , 
1981,9,North Melbourne,Collingwood,14 ,"Kelly, Phil",21,1,2,23, ,2, , , , , , ,5,2, , , , , , , , , 
1981,9,North Melbourne,Collingwood,13 ,"Law, John",10,2,1,11, , , , , , , , ,1,5, , , , , , , , , 
1981,9,North Melbourne,Collingwood,16 ,"McCann, Stephen",13,2,3,16, , ,7, , , , , ,4,2, , , , , , , , , 
1981,9,North Melbourne,Collingwood,30 ,"Reeves, Michael",7, ,3,10,1, , , , , , , ,1,2, , , , , , , , , 
1981,9,North Melbourne,Collingwood,11 ,"Schimmelbusch, Daryl",11,4,2,13, ,1, , , , , , ,2,2, , , , , , , , , 
1981,9,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",15, ,3,18,2,1, , , , , , ,4, , , , , , , , , , 
1981,9,North Melbourne,Collingwood,19 ,"Smith, Doug",13,6,2,15, , , , , , , , ,3,2, , , , , , , , , 
1981,9,North Melbourne,Collingwood,2 ,"Spencer, Peter",19,2,4,23,2,4, , , , , , ,1,1, , , , , , , , , 
1981,9,North Melbourne,Collingwood,28 ,"Wilson, Brian",18,4,4,22, ,1, , , , , , ,6,3, , , , , , , , , 
