Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,20,North Melbourne,Hawthorn,6 ,"Briedis, Arnold",7,4,4,11,1, , , , , , , , ,1, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,21 ,"Byrne, John",15,3,12,27,1,2,1, , , , , , ,3, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,3 ,"Cassin, John",12,1,5,17,1,2, , , , , , ,3,4, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,24 ,"Dempsey, Gary",13,13,12,25, , ,33, , , , , ,4,1, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,23 ,"Dench, David",14,7,9,23, , , , , , , , ,1,3, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,1 ,"Easton, Stephen",1,1,1,2,1, ,2, , , , , , ,1, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,4 ,"Glendinning, Ross",15,8,9,24,1, ,1, , , , , , ,1, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,7 ,"Good, Kerry",17,11,4,21,1,4, , , , , , ,3,4, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,27 ,"Greig, Keith",10,1,7,17, , , , , , , , ,2,2, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,34 ,"Henshaw, Ross",14,5,4,18, , , , , , , , ,3,1, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,2 ,"Huppatz, Ray",11,1,5,16,3,2, , , , , , ,2, , , , , , , , , , 
1980,20,North Melbourne,Hawthorn,36 ,"Icke, Stephen",12,2,9,21, , , , , , , , ,3,1, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,47 ,"Jarrott, Alan",17,6,13,30,2, , , , , , , ,4,1, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,13 ,"Law, John",11,2,4,15, , ,1, , , , , ,2,2, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,16 ,"McCann, Stephen", , , , , , ,1, , , , , , ,2, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,8 ,"Ramsay, Roy",9,3,8,17, , , , , , , , ,1,2, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",14,3,10,24, ,2, , , , , , , ,2, , , , , , , , , 
1980,20,North Melbourne,Hawthorn,5 ,"Sutton, Darryl",10,5,4,14,4, ,1, , , , , ,1, , , , , , , , , , 
1980,20,North Melbourne,Hawthorn,25 ,"Tanner, Xavier",14,4,6,20,2, , , , , , , ,1, , , , , , , , , , 
1980,20,North Melbourne,Hawthorn,28 ,"Wilson, Brian",15,3,13,28,3, ,1, , , , , ,4,2, , , , , , , , , 
