Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,18,Western Bulldogs,St Kilda,4 ,"Bontempelli, Marcus",16,2,3,19, , , ,2, ,9,5,4,3,2, ,9,13, , ,2, , ,85
2019,18,Western Bulldogs,St Kilda,12 ,"Cordy, Zaine",6,4,4,10, , , ,2, , , ,4, ,2, ,4,7,1, ,7, , ,97
2019,18,Western Bulldogs,St Kilda,9 ,"Crozier, Hayden",18,7,3,21, , , ,2,7,2, ,3,1, , ,3,18, , ,4, , ,85
2019,18,Western Bulldogs,St Kilda,31 ,"Dale, Bailey",9,4,5,14,5, , ,1, ,3, ,1, ,1,1,5,7, ,2, , ,1,82
2019,18,Western Bulldogs,St Kilda,35 ,"Daniel, Caleb",11,3,6,17, , , ,2,2,2,1, ,3, , ,5,10, , ,1,1, ,82
2019,18,Western Bulldogs,St Kilda,29 ,"Dickson, Tory",8,3,3,11,4, , ,2, ,2, ,3, , , ,4,6, ,1, , , ,80
2019,18,Western Bulldogs,St Kilda,5 ,"Dunkley, Josh",13,3,25,38, ,1,3,5, ,4,8,3,4,1, ,20,16, ,1,2, , ,89
2019,18,Western Bulldogs,St Kilda,15 ,"Duryea, Taylor",13,6,7,20, , , ,1,6,3, ,2,1,1, ,2,14, , ,2, , ,81
2019,18,Western Bulldogs,St Kilda,44 ,"English, Tim",6,4,7,13,1, ,23,3, ,2,4,1,4,1, ,8,6,2,1,4, , ,87
2019,18,Western Bulldogs,St Kilda,7 ,"Hunter, Lachie",11,6,3,14, ,1, ,4, ,3,1,4, , , ,2,11, , , , , ,95
2019,18,Western Bulldogs,St Kilda,39 ,"Johannisen, Jason",7,1,7,14, , , ,4,3,3, ,6, ,1, ,3,8, , ,3, , ,86
2019,18,Western Bulldogs,St Kilda,21 ,"Liberatore, Tom",5,3,7,12, , , ,4, ,1,4,4, ,3, ,7,6, , , , , ,81
2019,18,Western Bulldogs,St Kilda,27 ,"Lipinski, Patrick",8,1,10,18, , , , , ,4, ,3, ,2, ,4,14, , , , ,3,76
2019,18,Western Bulldogs,St Kilda,22 ,"Lloyd, Sam",11,6,6,17,2,1, ,3, ,4, ,3, ,1, ,5,11,1,3, , ,1,81
2019,18,Western Bulldogs,St Kilda,11 ,"Macrae, Jack",16,7,18,34, , , ,6,3,2,7,5,3, , ,16,18,1, ,2, , ,84
2019,18,Western Bulldogs,St Kilda,33 ,"Naughton, Aaron",5,2,3,8, ,1,1,1, , ,1,2,1, , ,7,2,1,1,4, , ,84
2019,18,Western Bulldogs,St Kilda,13 ,"Schache, Josh",2,1,2,4,1, ,1,1, ,2, , , , , ,1,3, , ,1, ,1,59
2019,18,Western Bulldogs,St Kilda,6 ,"Smith, Bailey",6,1,10,16, , , , , ,2,1,2, ,2, ,8,9, , ,1, ,3,67
2019,18,Western Bulldogs,St Kilda,37 ,"Smith, Roarke",6,2,6,12,1, , ,1, ,1, ,1,2, , ,4,8, ,1,1,1,1,74
2019,18,Western Bulldogs,St Kilda,1 ,"Suckling, Matt",17,5,5,22, , , ,2,4,3, ,2,1, , ,3,16, , , , , ,74
2019,18,Western Bulldogs,St Kilda,8 ,"Trengove, Jackson",3,2,4,7, , ,2,1, ,1,2,1,1, , ,2,5, , ,9, , ,82
2019,18,Western Bulldogs,St Kilda,10 ,"Wood, Easton",15,10,8,23, , , ,1,4,1,1,4,3,1, ,8,16,1, ,7,2, ,88
