Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,8,St Kilda,North Melbourne,22 ,"Billing, Kevin",9,2,1,10, , , , , , , , ,1,1, , , , , , , , , 
1969,8,St Kilda,North Melbourne,1 ,"Bonney, John",9,1,5,14,2, , , , , , , ,1,4, , , , , , , , , 
1969,8,St Kilda,North Melbourne,17 ,"Breen, Barry",18,9,4,22,1,3,1, , , , , ,2,1, , , , , , , , , 
1969,8,St Kilda,North Melbourne,8 ,"Cooper, Ian",2, ,2,4, , , , , , , , , ,1, , , , , , , , , 
1969,8,St Kilda,North Melbourne,19 ,"Davis, Allan",21,8,1,22,4,1, , , , , , ,5,4, , , , , , , , , 
1969,8,St Kilda,North Melbourne,25 ,"Griffiths, Daryl",16,2,2,18, ,2, , , , , , ,3, , , , , , , , , , 
1969,8,St Kilda,North Melbourne,13 ,"Lawrence, Barry",19,8,4,23,1,3, , , , , , ,2,7, , , , , , , , , 
1969,8,St Kilda,North Melbourne,16 ,"Lilley, Jon",12,4,1,13, , , , , , , , ,3,1, , , , , , , , , 
1969,8,St Kilda,North Melbourne,6 ,"Murray, Bob",12,8, ,12, , , , , , , , ,1,3, , , , , , , , , 
1969,8,St Kilda,North Melbourne,2 ,"Mynott, Brian",5,3,4,9, , ,19, , , , , ,1,4, , , , , , , , , 
1969,8,St Kilda,North Melbourne,18 ,"Neale, Kevin",15,6, ,15,2,3,12, , , , , ,3,5, , , , , , , , , 
1969,8,St Kilda,North Melbourne,14 ,"ODea, Jim",21,4, ,21, , , , , , , , ,6,3, , , , , , , , , 
1969,8,St Kilda,North Melbourne,28 ,"ODonnell, John",10,5,1,11, , , , , , , , ,2,2, , , , , , , , , 
1969,8,St Kilda,North Melbourne,31 ,"Pascoe, Barry",3,1, ,3,1, ,1, , , , , ,1,3, , , , , , , , , 
1969,8,St Kilda,North Melbourne,21 ,"Pascoe, Bob",17,6,5,22, ,2, , , , , , ,3,3, , , , , , , , , 
1969,8,St Kilda,North Melbourne,20 ,"Payze, Travis",16,2, ,16,1,1,1, , , , , ,2,4, , , , , , , , , 
1969,8,St Kilda,North Melbourne,3 ,"Smith, Ross",20,2,3,23, ,1, , , , , , ,4,2, , , , , , , , , 
1969,8,St Kilda,North Melbourne,9 ,"Synman, Ian",7, ,1,8, , ,2, , , , , ,1,1, , , , , , , , , 
1969,8,St Kilda,North Melbourne,40 ,"Theodore, Stephen",8,1,4,12,1, , , , , , , ,1,1, , , , , , , , , 
1969,8,St Kilda,North Melbourne,7 ,"Trott, Stuart",18,5,4,22, , , , , , , , ,1,4, , , , , , , , , 
