Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,8,North Melbourne,St Kilda,18 ,"Allison, Tom",12,3,3,15,5,3, , , , , , ,5,3, , , , , , , , , 
1969,8,North Melbourne,St Kilda,22 ,"Bryant, Geoff",16,3,4,20, ,1, , , , , , , ,5, , , , , , , , , 
1969,8,North Melbourne,St Kilda,11 ,"Dowdle, Mick",16,8,2,18,1,2, , , , , , ,2, , , , , , , , , , 
1969,8,North Melbourne,St Kilda,6 ,"Dugdale, John",22,6, ,22, , , , , , , , ,4,4, , , , , , , , , 
1969,8,North Melbourne,St Kilda,27 ,"Dwyer, Laurie",22,5,6,28,1, , , , , , , ,6,1, , , , , , , , , 
1969,8,North Melbourne,St Kilda,16 ,"Farrant, Doug",9,6,2,11,2,3, , , , , , , ,1, , , , , , , , , 
1969,8,North Melbourne,St Kilda,7 ,"Farrant, Garry",8,2,1,9, , , , , , , , ,1,1, , , , , , , , , 
1969,8,North Melbourne,St Kilda,29 ,"Fincher, Noel",10,2,1,11, , , , , , , , ,1,3, , , , , , , , , 
1969,8,North Melbourne,St Kilda,10 ,"Goodingham, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1969,8,North Melbourne,St Kilda,19 ,"Hopgood, Jeff",8,3,1,9, , ,10, , , , , ,2,1, , , , , , , , , 
1969,8,North Melbourne,St Kilda,13 ,"Howell, Mick",11,5, ,11, , ,11, , , , , ,4,1, , , , , , , , , 
1969,8,North Melbourne,St Kilda,4 ,"Kekovich, Sam",20,3,6,26,2,1,2, , , , , ,9,6, , , , , , , , , 
1969,8,North Melbourne,St Kilda,1 ,"McCarthy, Bernie",20,12,5,25,1,1,4, , , , , ,2,2, , , , , , , , , 
1969,8,North Melbourne,St Kilda,12 ,"OBrien, Daryl",8,1,6,14, , , , , , , , ,2,2, , , , , , , , , 
1969,8,North Melbourne,St Kilda,17 ,"Pagan, Denis",14,2, ,14, , , , , , , , ,5,2, , , , , , , , , 
1969,8,North Melbourne,St Kilda,30 ,"Pretty, David",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1969,8,North Melbourne,St Kilda,5 ,"Scholes, John",7,1,1,8,2, , , , , , , ,2,2, , , , , , , , , 
1969,8,North Melbourne,St Kilda,15 ,"Steward, Peter",15,4,1,16, , , , , , , , ,5,4, , , , , , , , , 
1969,8,North Melbourne,St Kilda,2 ,"Taylor, Ray",9,4,4,13, , , , , , , , ,1,3, , , , , , , , , 
1969,8,North Melbourne,St Kilda,25 ,"Wood, Maurie",19,2,2,21,1, ,1, , , , , ,3,2, , , , , , , , , 
