first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kevin,Sheehan,01-08-1953,22-04-1974,177,76,match_and_player_data/player_all_time_data/SHEEHAN_KEVIN_01-08-1953_STATS.csv,match_and_player_data/player_all_time_data/SHEEHAN_KEVIN_01-08-1953_PERSONAL.csv
Bruce,Nankervis,14-08-1950,18-05-1970,179,80,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_PERSONAL.csv
Neville,Bruns,03-10-1958,08-05-1978,176,77,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_PERSONAL.csv
Steve,Reynoldson,06-09-1962,23-03-1981,191,90,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_PERSONAL.csv
Brian,Peake,05-12-1953,13-06-1981,180,82,match_and_player_data/player_all_time_data/PEAKE_BRIAN_05-12-1953_STATS.csv,match_and_player_data/player_all_time_data/PEAKE_BRIAN_05-12-1953_PERSONAL.csv
Craig,Dowsett,09-02-1960,22-05-1978,175,76,match_and_player_data/player_all_time_data/DOWSETT_CRAIG_09-02-1960_STATS.csv,match_and_player_data/player_all_time_data/DOWSETT_CRAIG_09-02-1960_PERSONAL.csv
Phil,Harrison,27-07-1961,20-04-1981,182,70,match_and_player_data/player_all_time_data/HARRISON_PHIL_27-07-1961_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_PHIL_27-07-1961_PERSONAL.csv
Peter,Johnston,13-11-1957,20-04-1976,192,95,match_and_player_data/player_all_time_data/JOHNSTON_PETER_13-11-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER_13-11-1957_PERSONAL.csv
Ray,Card,04-04-1957,16-05-1977,185,86,match_and_player_data/player_all_time_data/CARD_RAY_04-04-1957_STATS.csv,match_and_player_data/player_all_time_data/CARD_RAY_04-04-1957_PERSONAL.csv
Murray,Witcombe,01-11-1956,04-05-1976,182,72,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_PERSONAL.csv
Mark,Bos,28-07-1960,08-05-1979,185,84,match_and_player_data/player_all_time_data/BOS_MARK_28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOS_MARK_28-07-1960_PERSONAL.csv
Garry,Sidebottom,21-11-1954,26-03-1978,193,98,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY_21-11-1954_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY_21-11-1954_PERSONAL.csv
Kelvin,Matthews,15-12-1953,25-04-1972,179,92,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN_15-12-1953_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN_15-12-1953_PERSONAL.csv
Glenn,Middlemiss,08-06-1956,02-04-1979,188,90,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN_08-06-1956_STATS.csv,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN_08-06-1956_PERSONAL.csv
Bernard,Toohey,18-02-1963,20-04-1981,188,85,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_STATS.csv,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_PERSONAL.csv
Tommy,Floyd,07-10-1960,04-04-1978,170,68,match_and_player_data/player_all_time_data/FLOYD_TOMMY_07-10-1960_STATS.csv,match_and_player_data/player_all_time_data/FLOYD_TOMMY_07-10-1960_PERSONAL.csv
David,Clarke,31-12-1952,30-03-1971,184,82,match_and_player_data/player_all_time_data/CLARKE_DAVID_31-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID_31-12-1952_PERSONAL.csv
Andy,Preston,16-08-1957,06-06-1977,180,77,match_and_player_data/player_all_time_data/PRESTON_ANDY_16-08-1957_STATS.csv,match_and_player_data/player_all_time_data/PRESTON_ANDY_16-08-1957_PERSONAL.csv
Richard,Murrie,25-06-1955,26-05-1975,189,89,match_and_player_data/player_all_time_data/MURRIE_RICHARD_25-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MURRIE_RICHARD_25-06-1955_PERSONAL.csv
Zane,Taylor,28-02-1957,24-03-1980,185,80,match_and_player_data/player_all_time_data/TAYLOR_ZANE_28-02-1957_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_ZANE_28-02-1957_PERSONAL.csv
Michael,Turner,06-12-1954,22-04-1974,183,77,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_PERSONAL.csv
Alan,Mangels,29-07-1956,09-07-1974,179,83,match_and_player_data/player_all_time_data/MANGELS_ALAN_29-07-1956_STATS.csv,match_and_player_data/player_all_time_data/MANGELS_ALAN_29-07-1956_PERSONAL.csv
Paul,Jeffreys,10-03-1959,04-07-1977,189,84,match_and_player_data/player_all_time_data/JEFFREYS_PAUL_10-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JEFFREYS_PAUL_10-03-1959_PERSONAL.csv
Peter,Featherby,12-12-1951,30-03-1975,183,85,match_and_player_data/player_all_time_data/FEATHERBY_PETER_12-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FEATHERBY_PETER_12-12-1951_PERSONAL.csv
Terry,Bright,12-02-1958,30-03-1976,188,87,match_and_player_data/player_all_time_data/BRIGHT_TERRY_12-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BRIGHT_TERRY_12-02-1958_PERSONAL.csv
