Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,22,Port Adelaide,Western Bulldogs,23 ,"Bode, Matthew",8,3,4,12, ,1, ,1,1,2, ,2,1,1, ,4,9, , , ,2, , 
1999,22,Port Adelaide,Western Bulldogs,5 ,"Bond, Shane",5,3,6,11, , , ,3,1,3,1,1, ,1, ,4,8, , , , , , 
1999,22,Port Adelaide,Western Bulldogs,3 ,"Breuer, Shayne",7,2,6,13, ,1,3,1,2,2,1,3, ,1, ,4,9, ,1, ,1, , 
1999,22,Port Adelaide,Western Bulldogs,7 ,"Chalmers, Brett",6,4,4,10,3, ,5,1,1,1,2, ,1, , ,5,5,1,3, , , , 
1999,22,Port Adelaide,Western Bulldogs,12 ,"Cockatoo-Collins, Che",7,5,6,13, ,1, ,1, ,1, ,2, ,2, ,6,7,3,2, , , , 
1999,22,Port Adelaide,Western Bulldogs,28 ,"Daniels, Stephen",2,5,5,7, , , ,1,1, ,1, ,1,1, ,2,5,1, , , , , 
1999,22,Port Adelaide,Western Bulldogs,37 ,"Dew, Stuart",8,3,8,16, ,2, , , ,3,2,3, , , ,2,14, , , , , , 
1999,22,Port Adelaide,Western Bulldogs,11 ,"Eagleton, Nathan",7,3,2,9,3, , ,3, ,2, , , , , ,2,8, ,2, , , , 
1999,22,Port Adelaide,Western Bulldogs,8 ,"Francis, Fabian",2,2,6,8, , , ,1,1, , ,1, ,1, ,3,4,1, ,2,1, , 
1999,22,Port Adelaide,Western Bulldogs,10 ,"Francou, Josh",12,3,11,23,1,1, ,4,3,2,10,2,2,2, ,10,14, ,2,2, , , 
1999,22,Port Adelaide,Western Bulldogs,18 ,"Harwood, Mark", , , , , , , , , , , , , ,2, , , , , ,1, , , 
1999,22,Port Adelaide,Western Bulldogs,38 ,"James, Roger",10,5,7,17,1, , ,2,1,3,1,1,1, , ,7,10, ,1, , , , 
1999,22,Port Adelaide,Western Bulldogs,29 ,"Kingsley, Adam",17,5,8,25, ,1, ,3,1,6,6, , , , ,7,19, ,1,1,5, , 
1999,22,Port Adelaide,Western Bulldogs,20 ,"Lade, Brendon",9,3,6,15, , ,20,2,2,1,8,2,3,2, ,8,5, , ,2, , , 
1999,22,Port Adelaide,Western Bulldogs,22 ,"Lockwood, Bowen",8,3,1,9,3, , ,1, ,2,1,1,1, , ,6,3,1,2,2, , , 
1999,22,Port Adelaide,Western Bulldogs,9 ,"Lyle, Brayden",11,5,6,17, ,1, ,2,1,2, ,1, ,2, ,2,16, , , , , , 
1999,22,Port Adelaide,Western Bulldogs,33 ,"Mead, Darren",10,7,7,17, , ,1,5,2,1, ,1,1, , ,8,8,4, , ,1, , 
1999,22,Port Adelaide,Western Bulldogs,14 ,"Paxman, Stephen",10,6,3,13, , , ,1,3,1, ,1,1,3, ,3,8, , , , , , 
1999,22,Port Adelaide,Western Bulldogs,6 ,"Schofield, Jarrad",10,3,9,19, , , ,1, ,5,3,2,2,2, ,7,13, , , ,2, , 
1999,22,Port Adelaide,Western Bulldogs,36 ,"Stevens, Nick",13,6,8,21, , , , ,4,4, ,1, , , ,3,19,1, , ,9, , 
1999,22,Port Adelaide,Western Bulldogs,1 ,"Wanganeen, Gavin",14,7,6,20, ,1, , ,6,2, ,1,1, , ,6,14, , , ,2, , 
1999,22,Port Adelaide,Western Bulldogs,15 ,"Wilson, Michael",10,7,13,23, , ,1, ,2,5,3, , , , ,4,20, , ,4, , , 
