Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,17,Western Bulldogs,Richmond,20 ,"Bowden, Patrick",3,2,3,6, , , ,1, ,2,1, ,1, , ,2,4, , ,2, , , 
2001,17,Western Bulldogs,Richmond,17 ,"Brown, Nathan",19,4,8,27,4,1, ,1,3,5,1,3, ,1, ,8,19, , , ,2, , 
2001,17,Western Bulldogs,Richmond,26 ,"Cox, Simon",15,6,3,18,1, ,1, ,5,3, ,2,1,2, , ,14, , ,2,2, , 
2001,17,Western Bulldogs,Richmond,16 ,"Croft, Matthew",3,3,4,7,1, , ,2,1,3, , , , , ,3,4, ,1,6, , , 
2001,17,Western Bulldogs,Richmond,11 ,"Curley, Todd",20,14,5,25,2,1, ,2,3,10,2,4, ,1, ,6,20,1, , ,1, , 
2001,17,Western Bulldogs,Richmond,14 ,"Darcy, Luke",10,5,7,17,1, ,18,1, ,2,6, ,1,2, ,10,7,1,1,2, , , 
2001,17,Western Bulldogs,Richmond,28 ,"Dimattina, Paul",5,2,10,15, , , ,2, ,3,2,1, ,1, ,4,12, , , , , , 
2001,17,Western Bulldogs,Richmond,10 ,"Eagleton, Nathan",11,4,4,15, ,2, ,1, ,4,1,3,1,2, ,3,12, , ,3, , , 
2001,17,Western Bulldogs,Richmond,32 ,"Ellis, Craig",2,3,9,11, , , ,1,2, , , ,1,2, ,8,3,1, ,4,2, , 
2001,17,Western Bulldogs,Richmond,4 ,"Garlick, Simon",2, ,3,5, , , ,4,1, ,1, , , , ,1,4, , ,3,1, , 
2001,17,Western Bulldogs,Richmond,13 ,"Giansiracusa, Daniel",3,2,2,5, ,1, , , ,1, ,2, ,1, ,1,4, , ,2,1, , 
2001,17,Western Bulldogs,Richmond,3 ,"Grant, Chris",8,3,4,12,3, ,4,6,1,1,1,1,1,2, ,6,6, ,2,3,1, , 
2001,17,Western Bulldogs,Richmond,22 ,"Harrison, Ben",6,4,4,10, ,1, ,2,3, , ,1,1,1, ,2,10, ,1,2,1, , 
2001,17,Western Bulldogs,Richmond,9 ,"Hudson, Paul",8,4,7,15, ,2, ,1, ,3, ,2, ,2, ,9,6, ,1,1, , , 
2001,17,Western Bulldogs,Richmond,25 ,"Hunter, Kingsley",7,3,6,13, , , ,1,2,2, ,1, , , ,4,9, , ,3,2, , 
2001,17,Western Bulldogs,Richmond,6 ,"Johnson, Brad",11,6,7,18,2,2, ,1,1, ,3,2, , , ,11,7,3,3, , , , 
2001,17,Western Bulldogs,Richmond,39 ,"Liberatore, Tony",7, ,6,13,1, , ,7, ,2,4, , , , ,7,7, , ,6, , , 
2001,17,Western Bulldogs,Richmond,2 ,"Murphy, Robert",7,3,6,13, , , ,2,1,2, ,1, , , ,2,10, , ,1,3, , 
2001,17,Western Bulldogs,Richmond,27 ,"Penny, Luke",9,5,3,12, , , ,1,4, , ,1,1, , ,2,7,2, ,2, , , 
2001,17,Western Bulldogs,Richmond,30 ,"Robbins, Matthew",7,4, ,7, , , ,1,1,3, , ,1,1, ,2,5, , ,4, , , 
2001,17,Western Bulldogs,Richmond,5 ,"Smith, Rohan",21,4,3,24, , , ,2,6,6,3, ,1, , ,11,10,2, ,3,4, , 
2001,17,Western Bulldogs,Richmond,7 ,"West, Scott",14,5,15,29, , , ,1,2,6,10,1, , , ,11,18,2, ,1,1, , 
