Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2002,1,Fremantle,10,L,35,5,2,3,8,,,,5,1,,,,,,,3,5,,,,,,
Carlton,2002,2,Geelong,11,L,35,8,6,5,13,1,,,2,1,1,,3,1,1,,4,10,,1,,1,,
Carlton,2002,3,West Coast,12,L,35,7,4,4,11,,,,1,,2,,2,,,,2,10,,,,1,,
Carlton,2002,4,Brisbane Lions,13,L,35,3,,1,4,,1,,3,,1,,,1,,,2,3,,,,,,
Carlton,2002,5,Richmond,14,W,35,13,6,4,17,,,,2,4,3,1,4,,1,,3,15,,,2,1,,
Carlton,2002,6,Melbourne,15,L,35,9,7,3,12,,,,1,4,2,,,1,,,2,11,,,,,,
Carlton,2002,7,St Kilda,16,L,35,4,3,7,11,1,,,1,2,,2,2,,,,5,6,,,2,,,
Carlton,2002,8,Sydney,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2003,9,Collingwood,17,L,35,4,2,3,7,,,,4,2,2,,2,,,,3,3,,,,,1,66
Carlton,2003,10,Essendon,18,L,35,1,1,,1,,,,,,,,,,,,,1,,,,,,14
Carlton,2003,11,Hawthorn,21,L,35,4,,5,9,1,1,,1,,2,,3,1,,,4,5,,,1,,,77
