Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1964,1,Geelong,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,2,Hawthorn,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,3,Melbourne,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,4,Hawthorn,1,W,36,7,,2,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1965,5,Geelong,2,L,36,11,1,1,12,,,,,,,,,3,,,,,,,,,,
Carlton,1965,6,South Melbourne,3,L,36,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1965,7,North Melbourne,4,W,36,9,3,2,11,,,,,,,,,1,,,,,,,,,,
Carlton,1965,8,Collingwood,5,W,36,14,1,3,17,,,,,,,,,2,4,,,,,,,,,
Carlton,1965,9,Richmond,6,W,36,14,1,1,15,,,,,,,,,,2,,,,,,,,,
Carlton,1965,10,Essendon,7,W,36,12,2,1,13,,,,,,,,,1,3,,,,,,,,,
Carlton,1965,11,Melbourne,8,L,36,11,7,6,17,,,,,,,,,,1,,,,,,,,,
Carlton,1965,12,St Kilda,11,L,36,4,1,,4,,,,,,,,,,1,,,,,,,,,
