Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1984,1,North Melbourne,1,W,31,8,3,15,23,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1984,2,Fitzroy,2,W,31,4,1,2,6,,2,,,,,,,1,2,,,,,,,,,
Carlton,1984,3,Geelong,3,L,31,4,1,8,12,,,1,,,,,,2,3,,,,,,,,,
Carlton,1984,4,Richmond,4,W,31,9,3,3,12,,1,,,,,,,1,1,,,,,,,,,
Carlton,1984,5,Collingwood,5,L,31,5,2,2,7,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,6,St Kilda,6,W,31,6,2,2,8,,,,,,,,,1,3,,,,,,,,,
Carlton,1984,7,Sydney,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1984,8,Footscray,11,W,31,13,4,,13,,,,,,,,,,2,,,,,,,,,
Carlton,1984,9,Fitzroy,12,L,31,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,10,St Kilda,16,L,31,10,3,2,12,1,1,,,,,,,1,4,,,,,,,,,
Carlton,1984,11,Hawthorn,18,L,31,6,2,3,9,,1,,,,,,,1,,,,,,,,,,
Carlton,1984,12,Collingwood,SF,L,31,12,5,6,18,,1,,,,,,,1,1,,,,,,,,,
Carlton,1985,13,Footscray,1,L,31,19,3,8,27,,,,,,,,,2,,,,,,,,,,
Carlton,1985,14,St Kilda,2,W,31,18,3,5,23,1,1,,,,,,,1,,2,,,,,,,,
Carlton,1985,15,North Melbourne,3,L,31,18,4,4,22,,,,,,,,,1,,,,,,,,,,
Carlton,1985,16,Geelong,4,W,31,14,4,9,23,,,,,,,,,,3,,,,,,,,,
Carlton,1985,17,Melbourne,5,L,31,15,4,3,18,,,,,,,,,4,2,1,,,,,,,,
Carlton,1985,18,Essendon,6,L,31,20,3,4,24,2,1,,,,,,,4,1,,,,,,,,,
Carlton,1985,19,Sydney,7,W,31,15,8,5,20,1,,,,,,,,2,1,3,,,,,,,,
Carlton,1985,20,Richmond,8,W,31,12,6,1,13,,,,,,,,,,2,,,,,,,,,
Carlton,1985,21,Fitzroy,9,W,31,8,2,2,10,,1,,,,,,,1,2,,,,,,,,,
Carlton,1985,22,Hawthorn,10,L,31,17,9,5,22,,1,,,,,,,1,2,,,,,,,,,
Carlton,1985,23,Collingwood,11,W,31,13,6,7,20,,1,,,,,,,1,,3,,,,,,,,
Carlton,1985,24,Footscray,12,L,31,14,2,3,17,1,,,,,,,,4,,,,,,,,,,
Carlton,1985,25,St Kilda,13,W,31,18,5,7,25,3,,,,,,,,3,1,3,,,,,,,,
Carlton,1985,26,North Melbourne,14,W,31,11,4,3,14,,1,,,,,,,,1,,,,,,,,,
Carlton,1985,27,Geelong,15,W,31,12,4,6,18,,,,,,,,,2,2,2,,,,,,,,
Carlton,1985,28,Melbourne,16,W,31,11,5,5,16,,,,,,,,,5,1,,,,,,,,,
Carlton,1985,29,Essendon,17,W,31,11,4,3,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1985,30,Sydney,18,W,31,12,2,4,16,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1985,31,Richmond,19,W,31,18,6,9,27,,,,,,,,,2,1,,,,,,,,,
Carlton,1985,32,Fitzroy,20,W,31,12,2,2,14,,2,,,,,,,4,1,,,,,,,,,
Carlton,1985,33,Hawthorn,21,L,31,12,5,4,16,,,,,,,,,2,1,,,,,,,,,
Carlton,1985,34,Collingwood,22,W,31,15,2,3,18,,,,,,,,,2,,,,,,,,,,
Carlton,1985,35,North Melbourne,EF,L,31,11,2,5,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1986,36,Hawthorn,1,L,31,5,,9,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,37,Richmond,2,W,31,10,1,4,14,1,1,,,,,,,3,4,,,,,,,,,
Carlton,1986,38,St Kilda,3,W,31,15,1,7,22,2,,,,,,,,1,2,,,,,,,,,
Carlton,1986,39,Fitzroy,4,W,31,16,6,7,23,1,2,1,,,,,,,,,,,,,,,,
Carlton,1986,40,Essendon,5,W,31,13,1,9,22,2,,,,,,,,1,2,,,,,,,,,
Carlton,1986,41,Sydney,6,L,31,7,1,5,12,,2,,,,,,,1,1,,,,,,,,,
Carlton,1986,42,Collingwood,7,W,31,8,6,7,15,1,,,,,,,,1,,3,,,,,,,,
Carlton,1986,43,Geelong,8,W,31,11,4,5,16,,1,,,,,,,2,1,,,,,,,,,
Carlton,1986,44,Footscray,9,L,31,5,2,5,10,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,45,Melbourne,10,W,31,10,,3,13,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1986,46,North Melbourne,11,W,31,12,,5,17,,,,,,,,,5,2,,,,,,,,,
Carlton,1986,47,Hawthorn,12,L,31,15,3,5,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1986,48,Richmond,13,W,31,16,4,8,24,,,,,,,,,2,2,,,,,,,,,
Carlton,1986,49,St Kilda,14,W,31,12,3,7,19,1,,,,,,,,,4,,,,,,,,,
Carlton,1986,50,Fitzroy,15,L,31,13,5,2,15,,,,,,,,,2,,,,,,,,,,
