Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1959,1,North Melbourne,18,W,44,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,2,Melbourne,SF,L,44,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,3,Essendon,PF,L,44,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,4,Richmond,1,D,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,5,Fitzroy,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,6,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,7,Hawthorn,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,8,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,9,Geelong,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,10,South Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,11,Collingwood,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,12,North Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,13,Footscray,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,14,Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,15,Richmond,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,16,Fitzroy,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,17,St Kilda,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,18,Hawthorn,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,19,Essendon,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,20,Geelong,17,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,21,South Melbourne,18,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1961,22,St Kilda,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,23,Fitzroy,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,24,Footscray,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,25,South Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,26,North Melbourne,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,27,Collingwood,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
