Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2000,1,Essendon,5,L,17,3,1,4,7,,1,,3,1,1,1,4,,2,,3,4,,1,3,,,
Carlton,2000,2,Port Adelaide,6,W,17,5,3,5,10,,1,,4,,1,2,,1,2,,3,9,,1,4,,,
Carlton,2000,3,Richmond,7,W,17,7,1,2,9,2,,,,1,1,1,,,2,,5,4,,1,3,,,
Carlton,2000,4,Sydney,8,W,17,18,2,9,27,,1,,2,2,5,6,4,,,,14,12,,,4,,,
Carlton,2000,5,Fremantle,9,W,17,12,5,10,22,3,2,,4,2,2,5,,,,,11,11,1,2,3,,,
Carlton,2000,6,St Kilda,10,W,17,10,4,3,13,,,,1,,4,,2,,1,,,12,,,2,,,
Carlton,2000,7,Melbourne,13,W,17,5,3,3,8,,,,3,1,4,,,,,,4,4,,,2,,,
Carlton,2000,8,Geelong,14,W,17,2,1,1,3,,,,2,,1,,,,,,2,1,,,,,,
Carlton,2000,9,Brisbane Lions,16,W,17,6,4,2,8,1,,,1,2,4,,1,,,,3,5,1,,2,,,
Carlton,2000,10,Hawthorn,17,W,17,12,3,4,16,2,,,,2,5,4,1,,1,,9,7,,1,2,1,,
Carlton,2000,11,Collingwood,18,W,17,7,3,3,10,,,,3,1,2,,1,,1,,1,9,,1,,1,,
Carlton,2000,12,Western Bulldogs,19,L,17,7,3,3,10,,,,1,1,1,1,3,,1,,2,9,,,,,,
Carlton,2000,13,Essendon,20,L,17,4,2,8,12,,,,3,2,1,,2,1,,,7,6,,,,,,
Carlton,2000,14,Port Adelaide,21,L,17,10,4,9,19,,2,,2,4,5,2,1,,1,,8,11,,,2,2,,
Carlton,2000,15,Richmond,22,W,17,12,3,3,15,1,,,,1,4,,1,,,,5,9,,1,,,,
Carlton,2000,16,Melbourne,QF,L,17,5,3,2,7,,,,3,,2,1,5,,,,2,6,,1,3,,,
Carlton,2000,17,Brisbane Lions,SF,W,17,10,3,7,17,1,1,,3,1,3,4,,1,1,,6,10,,,2,,,
Carlton,2000,18,Essendon,PF,L,17,5,1,3,8,,,,1,,2,2,,,1,,5,2,,,,,,
Carlton,2001,19,Fremantle,1,W,17,11,3,8,19,,1,,3,1,2,5,2,1,,,8,8,,,,,,
Carlton,2001,20,Hawthorn,2,L,17,10,5,4,14,,1,,2,3,3,2,,4,,,5,7,,,,,,
Carlton,2001,21,Essendon,3,W,17,6,2,4,10,,,,4,1,1,2,1,1,,,7,3,1,,6,,,
Carlton,2001,22,Adelaide,4,L,17,12,,4,16,,1,,3,1,2,2,,2,1,,9,5,,,1,,,
Carlton,2001,23,St Kilda,5,W,17,13,2,3,16,1,,,2,4,3,4,3,3,,,12,4,1,1,2,,,
Carlton,2001,24,Collingwood,6,L,17,7,1,1,8,,,,1,,4,1,1,,3,,6,1,1,,1,,,
Carlton,2001,25,Geelong,7,W,17,6,1,2,8,1,1,,3,,1,1,1,,,,4,5,,,,,,
Carlton,2001,26,Brisbane Lions,8,W,17,6,5,11,17,1,,,3,,3,1,3,,1,,3,14,,,1,,,
Carlton,2001,27,Kangaroos,9,W,17,18,7,5,23,,2,,5,1,7,8,1,1,,,6,16,,,1,3,,
Carlton,2001,28,West Coast,10,W,17,7,2,2,9,,,,3,2,4,2,3,,1,,2,7,,,,,,
Carlton,2001,29,Richmond,11,L,17,4,4,6,10,,,,1,1,,2,1,,1,,5,5,,,1,,,
Carlton,2001,30,Port Adelaide,12,W,17,7,2,1,8,,,,5,,2,2,1,,,,5,4,1,,1,1,,
Carlton,2001,31,Western Bulldogs,13,W,17,10,4,6,16,1,,,5,1,6,1,,,,,7,8,,,2,,,
Carlton,2001,32,Sydney,14,L,17,7,4,5,12,,3,,2,,1,2,,,,,6,7,1,1,1,,,
Carlton,2001,33,Melbourne,15,L,17,2,2,4,6,,,,,,1,,,,,,4,2,1,,1,,,
Carlton,2001,34,Fremantle,16,W,17,3,3,6,9,,,,1,1,2,3,,,,,3,6,,,1,,,
Carlton,2001,35,Essendon,18,W,17,8,1,7,15,,,,3,,4,2,2,,,,7,9,,,,,,
Carlton,2001,36,Adelaide,19,L,17,4,2,3,7,,,,2,,,1,1,1,1,,2,5,1,,1,,,
Carlton,2001,37,St Kilda,20,W,17,5,3,4,9,1,,,5,1,1,4,1,,1,,5,5,,1,,,,
Carlton,2001,38,Collingwood,21,W,17,3,,4,7,,,,2,,1,1,1,,1,,4,2,,,4,,,
Carlton,2001,39,Geelong,22,W,17,5,1,4,9,,,,4,,2,1,2,,1,,4,5,,,2,,,
Carlton,2001,40,Adelaide,EF,W,17,5,2,3,8,,1,,1,,2,2,,,,,3,5,,,1,,,
Carlton,2001,41,Richmond,SF,L,17,8,1,3,11,1,2,,1,,3,2,,,,,3,8,,1,1,1,,
Carlton,2002,42,Collingwood,3,W,17,5,1,6,11,,,,2,1,1,3,3,3,,,8,4,,,2,,,
Carlton,2002,43,Port Adelaide,4,L,17,13,3,5,18,,,,4,1,3,4,1,1,,,5,14,,,6,,,
Carlton,2002,44,Kangaroos,5,L,17,11,5,3,14,1,,,2,3,5,3,2,1,2,,6,8,,,3,,,
Carlton,2002,45,Western Bulldogs,6,L,17,10,6,7,17,,1,,2,3,3,2,4,1,3,,3,14,,,,,,
Carlton,2002,46,Essendon,7,L,17,7,3,4,11,,,,3,1,4,2,1,1,1,,6,5,,,5,,,
Carlton,2002,47,Hawthorn,8,L,17,9,1,9,18,,,,7,1,5,4,,1,,,6,12,,,2,3,,
Carlton,2002,48,Adelaide,9,L,17,9,3,,9,,,,2,1,2,1,4,,2,,2,7,,,2,,,
