Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1963,1,Fitzroy,1,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1963,2,St Kilda,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,3,South Melbourne,3,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1963,4,Essendon,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,5,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,6,Hawthorn,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,7,Fitzroy,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,8,South Melbourne,14,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,9,Essendon,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,10,Richmond,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,11,Geelong,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,12,Footscray,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,13,North Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,14,Hawthorn,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,15,Fitzroy,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,16,South Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,17,Richmond,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,18,North Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,19,Collingwood,16,D,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,20,St Kilda,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,21,Fitzroy,18,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1965,22,Geelong,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,23,Richmond,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,24,South Melbourne,14,L,15,16,5,1,17,1,3,,,,,,,2,3,,,,,,,,,
