Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1971,1,Richmond,8,L,46,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1971,2,Fitzroy,10,W,46,7,4,1,8,,,,,,,,,1,2,,,,,,,,,
Carlton,1971,3,Collingwood,11,L,46,10,5,6,16,,1,,,,,,,,,,,,,,,,,
Carlton,1971,4,North Melbourne,12,W,46,15,6,7,22,,,,,,,,,,5,,,,,,,,,
Carlton,1971,5,Essendon,13,W,46,17,4,8,25,,2,,,,,,,1,7,,,,,,,,,
Carlton,1971,6,Melbourne,14,W,46,14,6,4,18,,,,,,,,,3,3,,,,,,,,,
Carlton,1971,7,Geelong,15,W,46,11,1,5,16,,3,,,,,,,4,1,,,,,,,,,
Carlton,1971,8,Hawthorn,20,W,46,8,6,4,12,,,,,,,,,2,2,,,,,,,,,
Carlton,1971,9,Fitzroy,21,L,46,4,3,2,6,,1,,,,,,,,2,,,,,,,,,
Carlton,1972,10,North Melbourne,9,W,9,1,,,1,,,,,,,,,1,,,,,,,,,,
Carlton,1972,11,South Melbourne,15,W,9,3,,2,5,,,,,,,,,1,,,,,,,,,,
