Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1988,1,Hawthorn,1,W,28,6,3,3,9,1,1,1,1,,,,,1,1,,,,,,,,,
Carlton,1988,2,Brisbane Bears,2,W,28,5,4,5,10,2,,,1,,,,,,1,,,,,,,,,
Carlton,1988,3,Essendon,3,W,28,6,3,5,11,3,,,1,,,,,2,1,,,,,,,,,
Carlton,1988,4,Sydney,4,W,28,8,2,2,10,1,,,2,,,,,1,,,,,,,,,,
Carlton,1988,5,Collingwood,5,L,28,4,2,5,9,,,,,,,,,,1,,,,,,,,,
Carlton,1988,6,Richmond,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1989,7,Brisbane Bears,22,L,28,16,7,3,19,,,,1,,,,,2,2,,,,,,,,,
Carlton,1990,8,Sydney,1,L,28,7,2,3,10,,,,,,,,,3,1,,,,,,,,,
Carlton,1990,9,Collingwood,2,L,28,9,3,2,11,,,,,,,,,2,1,,,,,,,,,
Carlton,1990,10,St Kilda,3,W,28,10,3,3,13,,,,4,,,,,2,,,,,,,,,,
Carlton,1990,11,West Coast,4,L,28,12,,3,15,,,,2,,,,,4,3,,,,,,,,,
Carlton,1990,12,Footscray,5,L,28,5,,9,14,,1,,2,,,,,2,1,,,,,,,,,
Carlton,1990,13,Hawthorn,8,W,28,2,1,2,4,,,,,,,,,,,,,,,,,,,
Carlton,1990,14,Fitzroy,9,W,28,11,2,1,12,,,,1,,,,,1,2,,,,,,,,,
Carlton,1990,15,Richmond,10,L,28,7,1,1,8,,,,1,,,,,2,,,,,,,,,,
Carlton,1990,16,Melbourne,11,L,28,6,1,3,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1990,17,Brisbane Bears,12,W,28,4,1,4,8,,,,,,,,,,,,,,,,,,,
Carlton,1990,18,Geelong,13,W,28,5,1,3,8,,,,,,,,,2,,,,,,,,,,
Carlton,1990,19,Sydney,14,W,28,7,1,1,8,,,,,,,,,1,,1,,,,,,,,
Carlton,1990,20,Collingwood,15,L,28,3,,1,4,,,,1,,,,,1,,,,,,,,,,
Carlton,1990,21,St Kilda,16,W,28,15,6,2,17,,,,3,,,,,2,1,,,,,,,,,
Carlton,1990,22,West Coast,17,L,28,10,6,2,12,,,,2,,,,,3,,,,,,,,,,
Carlton,1990,23,Footscray,18,W,28,5,2,1,6,,,,1,,,,,,2,,,,,,,,,
Carlton,1990,24,North Melbourne,19,L,28,6,3,2,8,,,,3,,,,,1,1,,,,,,,,,
Carlton,1990,25,Essendon,20,W,28,15,4,4,19,,,,1,,,,,1,,,,,,,,,,
Carlton,1990,26,Hawthorn,21,L,28,7,2,5,12,1,,,,,,,,1,3,,,,,,,,,
Carlton,1991,27,Adelaide,2,W,28,7,1,,7,,,,1,,,,,1,,,,,,,,,,
Carlton,1991,28,Brisbane Bears,3,W,28,7,,6,13,,,,1,,,,,2,,,,,,,,,,
Carlton,1991,29,Melbourne,4,L,28,10,4,8,18,,,,,,,,,1,,,,,,,,,,
Carlton,1991,30,Geelong,5,L,28,11,2,2,13,,,,1,,,,,3,2,,,,,,,,,
Carlton,1991,31,St Kilda,6,W,28,15,6,3,18,,,,1,,,,,4,,,,,,,,,,
Carlton,1991,32,Essendon,7,L,28,13,5,3,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1991,33,Hawthorn,8,L,28,5,,2,7,,,,,,,,,1,1,,,,,,,,,
Carlton,1991,34,Richmond,9,W,28,1,,,1,,,,1,,,,,,,,,,,,,,,
Carlton,1991,35,Footscray,11,L,28,9,,1,10,,,,2,,,,,2,,,,,,,,,,
Carlton,1991,36,Collingwood,12,W,28,9,2,,9,,,,,,,,,3,1,,,,,,,,,
Carlton,1991,37,Sydney,13,L,28,6,2,3,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1991,38,Fitzroy,15,W,28,8,2,2,10,,,,3,,,,,,,,,,,,,,,
Carlton,1991,39,North Melbourne,16,L,28,3,1,4,7,,,,1,,,,,1,,,,,,,,,,
Carlton,1991,40,Adelaide,17,L,28,15,3,,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1991,41,Brisbane Bears,18,L,28,10,2,5,15,,,,,,,,,2,1,,,,,,,,,
Carlton,1991,42,Melbourne,19,L,28,10,,1,11,,,,2,,,,,1,3,,,,,,,,,
Carlton,1991,43,Essendon,22,L,28,11,3,4,15,,,,2,,,,,1,,,,,,,,,,
Carlton,1991,44,Hawthorn,23,L,28,3,,,3,,,,1,,,,,1,,,,,,,,,,
Carlton,1991,45,Richmond,24,L,28,4,,1,5,,,,,,,,,1,,,,,,,,,,
Carlton,1992,46,Brisbane Bears,1,W,28,7,1,2,9,,,,1,,,,,3,1,,,,,,,,,
Carlton,1992,47,Hawthorn,2,W,28,3,,1,4,,,,,,,,,1,1,,,,,,,,,
Carlton,1992,48,North Melbourne,4,W,28,4,1,1,5,,,,,,,,,,2,,,,,,,,,
Carlton,1992,49,Richmond,15,L,28,3,1,3,6,,,,1,,,,,1,1,,,,,,,,,
Carlton,1992,50,Brisbane Bears,16,W,28,14,4,4,18,,,,,,,,,1,,,,,,,,,,
Carlton,1992,51,Hawthorn,17,W,28,1,2,3,4,,,,1,,,,,,,,,,,,,,,
Carlton,1992,52,North Melbourne,19,W,28,5,5,5,10,,,,,,,,,,,,,,,,,,,
Carlton,1993,53,Hawthorn,18,W,28,7,1,2,9,,,,,,,,,,,,,,,,,,,
