Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1984,1,Sydney,22,W,55,3,1,3,6,,,,,,,,,1,,,,,,,,,,
Carlton,1985,2,St Kilda,2,W,43,16,2,5,21,,,,,,,,,2,1,,,,,,,,,
Carlton,1985,3,North Melbourne,3,L,43,3,1,2,5,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,4,Melbourne,10,W,43,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1986,5,Footscray,21,W,43,8,3,6,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,6,Melbourne,22,W,43,2,,2,4,,,,,,,,,,,,,,,,,,,
Carlton,1987,7,Footscray,3,W,43,10,,5,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1987,8,West Coast,4,W,43,9,,4,13,,,,2,,,,,,,,,,,,,,,
Carlton,1987,9,Essendon,5,W,43,9,1,3,12,2,1,,1,,,,,3,3,,,,,,,,,
Carlton,1987,10,Sydney,6,L,43,6,1,4,10,,,,4,,,,,1,1,,,,,,,,,
Carlton,1987,11,Geelong,7,W,43,11,2,6,17,,,,1,,,,,3,1,,,,,,,,,
Carlton,1987,12,North Melbourne,8,W,43,13,2,11,24,,,,1,,,,,4,,,,,,,,,,
Carlton,1987,13,Fitzroy,9,W,43,11,,5,16,,,,1,,,,,1,,,,,,,,,,
Carlton,1987,14,Brisbane Bears,10,W,43,14,1,8,22,,,,1,,,,,3,,,,,,,,,,
Carlton,1987,15,Melbourne,11,W,43,5,,6,11,,,,2,,,,,,,,,,,,,,,
Carlton,1987,16,St Kilda,12,W,43,7,1,2,9,,,,1,,,,,3,2,,,,,,,,,
Carlton,1987,17,Richmond,13,W,43,17,2,2,19,,,,,,,,,5,,,,,,,,,,
Carlton,1987,18,Hawthorn,14,L,43,11,1,1,12,1,,,5,,,,,4,,,,,,,,,,
