Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1997,1,Richmond,7,W,41,5,2,3,8,,,,1,,,,,1,,,,,,,,,,
Carlton,1997,2,Hawthorn,8,W,41,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1997,3,Fremantle,9,W,41,2,,1,3,1,,,,,,,,,,,,,,,,,,
Carlton,1997,4,West Coast,13,W,41,2,,4,6,1,,,1,,,,,,,,,,,,,,,
Carlton,1997,5,Western Bulldogs,14,L,41,4,1,1,5,,,,,,,,,,,,,,,,,,,
Carlton,1997,6,Melbourne,15,L,41,5,1,6,11,2,,,,,,,,,,,,,,,,,,
Carlton,1997,7,Essendon,16,W,41,2,1,2,4,,,,1,,,,,,,,,,,,,,,
Carlton,1997,8,Collingwood,19,W,41,9,3,3,12,,1,,,,,,,1,,,,,,,,,,
Carlton,1997,9,Richmond,22,L,41,2,,,2,,,,,,,,,,,,,,,,,,,
Carlton,1998,10,Essendon,3,L,12,9,2,4,13,1,,,1,,1,3,,,,,,,,,,,,
Carlton,1998,11,Melbourne,4,L,12,6,,1,7,,1,,,,2,,,,,,,,,,,,,
Carlton,1998,12,St Kilda,5,L,12,5,1,2,7,,2,,,,2,,,1,,,,,,,,,,
Carlton,1998,13,Collingwood,6,L,12,3,1,2,5,,,,,,1,,1,1,,,,,,,,,,
Carlton,1998,14,Hawthorn,14,W,12,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1998,15,Essendon,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1998,16,Melbourne,19,L,12,7,5,5,12,,,,1,1,2,,2,,,,,,,,,,,
