Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1984,1,North Melbourne,1,W,8,5,1,1,6,,,,,,,,,1,,,,,,,,,,
Carlton,1984,2,Geelong,3,L,8,7,7,8,15,,1,,,,,,,1,,,,,,,,,,
Carlton,1984,3,Richmond,4,W,8,14,6,4,18,2,1,,,,,,,1,1,,,,,,,,,
Carlton,1984,4,Collingwood,5,L,8,16,5,4,20,3,1,,,,,,,3,5,,,,,,,,,
Carlton,1984,5,St Kilda,6,W,8,12,6,4,16,1,2,,,,,,,,,,,,,,,,,
Carlton,1984,6,Melbourne,7,W,8,17,6,3,20,2,2,,,,,,,3,1,,,,,,,,,
Carlton,1984,7,Hawthorn,8,L,8,16,8,8,24,1,2,,,,,,,3,2,,,,,,,,,
Carlton,1984,8,Essendon,9,L,8,8,4,6,14,1,,,,,,,,3,3,,,,,,,,,
Carlton,1984,9,Sydney,10,W,8,12,5,16,28,1,1,,,,,,,1,,,,,,,,,,
Carlton,1984,10,Footscray,11,W,8,5,3,1,6,1,,,,,,,,,,,,,,,,,,
Carlton,1984,11,Fitzroy,12,L,8,18,7,6,24,1,2,,,,,,,1,3,,,,,,,,,
Carlton,1984,12,Geelong,13,W,8,9,3,6,15,,,,,,,,,3,2,,,,,,,,,
Carlton,1984,13,Richmond,14,W,8,17,8,6,23,1,2,,,,,,,1,,,,,,,,,,
Carlton,1984,14,Collingwood,15,W,8,14,3,4,18,,,,,,,,,4,2,,,,,,,,,
Carlton,1984,15,St Kilda,16,L,8,15,4,5,20,2,,,,,,,,2,1,,,,,,,,,
Carlton,1984,16,Melbourne,17,W,8,8,3,4,12,,,,,,,,,1,,,,,,,,,,
Carlton,1984,17,Hawthorn,18,L,8,13,3,4,17,,,,,,,,,2,,,,,,,,,,
Carlton,1984,18,Essendon,19,L,8,8,3,4,12,,1,,,,,,,4,1,,,,,,,,,
Carlton,1984,19,North Melbourne,20,W,8,13,5,6,19,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,20,Footscray,21,L,8,10,7,5,15,,,,,,,,,1,5,,,,,,,,,
Carlton,1984,21,Sydney,22,W,8,14,6,13,27,,1,,,,,,,2,,1,,,,,,,,
Carlton,1984,22,Hawthorn,QF,L,8,13,4,7,20,,,,,,,,,1,4,,,,,,,,,
Carlton,1984,23,Collingwood,SF,L,8,13,3,5,18,,,,,,,,,2,,,,,,,,,,
Carlton,1985,24,Footscray,1,L,8,16,7,11,27,1,,,,,,,,1,,,,,,,,,,
Carlton,1985,25,St Kilda,2,W,8,24,7,6,30,2,1,,,,,,,,3,,,,,,,,,
Carlton,1985,26,North Melbourne,3,L,8,10,4,9,19,1,,,,,,,,,2,,,,,,,,,
Carlton,1985,27,Geelong,4,W,8,15,4,10,25,,,,,,,,,2,6,,,,,,,,,
Carlton,1985,28,Melbourne,5,L,8,15,6,8,23,4,1,,,,,,,5,1,,,,,,,,,
Carlton,1985,29,Essendon,6,L,8,6,,4,10,,,,,,,,,3,2,,,,,,,,,
Carlton,1985,30,Sydney,7,W,8,10,2,14,24,,,,,,,,,1,4,,,,,,,,,
Carlton,1985,31,Richmond,8,W,8,12,5,7,19,,2,,,,,,,,1,,,,,,,,,
Carlton,1985,32,Fitzroy,9,W,8,7,3,6,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1985,33,Footscray,12,L,8,6,6,7,13,,,,,,,,,,1,,,,,,,,,
Carlton,1985,34,St Kilda,13,W,8,14,7,12,26,1,2,,,,,,,3,3,,,,,,,,,
Carlton,1985,35,North Melbourne,14,W,8,8,3,5,13,2,1,,,,,,,1,1,,,,,,,,,
Carlton,1985,36,Geelong,15,W,8,11,3,6,17,3,,,,,,,,1,,,,,,,,,,
Carlton,1985,37,Melbourne,16,W,8,7,1,5,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1985,38,Richmond,19,W,8,19,11,13,32,2,3,,,,,,,1,3,,,,,,,,,
