Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1988,1,Hawthorn,2,L,21,8,4,9,17,4,,,,,,,,1,2,,,,,,,,,
Richmond,1988,2,Collingwood,3,L,21,9,2,6,15,2,1,,,,,,,,3,,,,,,,,,
Richmond,1988,3,Geelong,4,L,21,9,1,3,12,,,,1,,,,,,1,,,,,,,,,
Richmond,1988,4,Fitzroy,5,W,21,5,5,2,7,,2,,1,,,,,1,,,,,,,,,,
Richmond,1988,5,Brisbane Bears,20,L,21,10,6,3,13,1,,,2,,,,,1,2,,,,,,,,,
Richmond,1988,6,Geelong,21,L,21,4,3,4,8,,,,,,,,,,,,,,,,,,,
Richmond,1989,7,Sydney,1,L,21,7,1,3,10,1,2,,,,,,,1,1,,,,,,,,,
Richmond,1989,8,Footscray,2,W,21,16,9,7,23,3,1,,,,,,,1,2,,,,,,,,,
Richmond,1989,9,Melbourne,3,L,21,5,4,6,11,1,1,,,,,,,,1,,,,,,,,,
Richmond,1989,10,St Kilda,10,L,21,12,8,9,21,,,,,,,,,2,,1,,,,,,,,
Richmond,1989,11,Brisbane Bears,11,W,21,12,3,4,16,1,3,,,,,,,2,1,,,,,,,,,
Richmond,1989,12,Collingwood,12,L,21,9,5,1,10,,1,,,,,,,,1,,,,,,,,,
Richmond,1989,13,Fitzroy,13,L,21,10,4,7,17,2,,,,,,,,1,1,,,,,,,,,
Richmond,1989,14,Sydney,14,W,21,10,3,6,16,3,3,,,,,,,1,1,2,,,,,,,,
Richmond,1989,15,Hawthorn,15,L,21,9,4,10,19,2,3,,,,,,,2,,,,,,,,,,
Richmond,1989,16,Essendon,16,L,21,14,4,5,19,3,3,,,,,,,1,1,,,,,,,,,
Richmond,1989,17,Fitzroy,17,L,21,7,3,1,8,,1,,,,,,,,3,,,,,,,,,
Richmond,1989,18,Carlton,19,L,21,4,1,4,8,,,,,,,,,,,,,,,,,,,
Richmond,1989,19,Footscray,20,L,21,8,2,4,12,,2,,1,,,,,3,1,,,,,,,,,
Richmond,1989,20,Collingwood,21,L,21,8,6,2,10,,2,,,,,,,,2,,,,,,,,,
Richmond,1989,21,Geelong,22,L,21,7,5,1,8,1,,,,,,,,,2,,,,,,,,,
Richmond,1990,22,Essendon,4,L,21,8,2,4,12,1,,,,,,,,1,,,,,,,,,,
Richmond,1990,23,Fitzroy,5,W,21,12,6,7,19,1,,,,,,,,,1,3,,,,,,,,
Richmond,1990,24,West Coast,6,L,21,4,1,6,10,,,,,,,,,1,,,,,,,,,,
Richmond,1990,25,Geelong,7,W,21,19,10,10,29,,1,,1,,,,,1,1,3,,,,,,,,
Richmond,1990,26,Melbourne,8,L,21,9,3,7,16,,,,1,,,,,,1,,,,,,,,,
Richmond,1990,27,Sydney,9,W,21,12,11,14,26,,,,,,,,,3,,1,,,,,,,,
Richmond,1990,28,Carlton,10,W,21,17,6,9,26,,,,,,,,,4,,,,,,,,,,
Richmond,1990,29,Footscray,11,L,21,4,4,12,16,,,,,,,,,,,,,,,,,,,
Richmond,1990,30,St Kilda,12,W,21,8,6,7,15,1,1,,,,,,,,,,,,,,,,,
Richmond,1990,31,Brisbane Bears,14,W,21,12,2,8,20,,,,,,,,,,,,,,,,,,,
Richmond,1990,32,North Melbourne,15,L,21,8,4,5,13,,,,,,,,,1,3,,,,,,,,,
Richmond,1990,33,Hawthorn,16,L,21,4,3,5,9,,,,,,,,,,2,,,,,,,,,
Richmond,1990,34,Essendon,17,L,21,11,5,7,18,,,,1,,,,,,,,,,,,,,,
Richmond,1990,35,Fitzroy,18,L,21,7,2,3,10,1,,,,,,,,1,1,,,,,,,,,
Richmond,1990,36,Sydney,22,W,21,14,4,7,21,2,,,1,,,,,,,,,,,,,,,
Richmond,1991,37,St Kilda,1,L,21,11,1,2,13,,,,,,,,,2,,,,,,,,,,
Richmond,1991,38,Fitzroy,5,W,21,11,3,7,18,,,,1,,,,,2,,,,,,,,,,
Richmond,1991,39,Footscray,7,L,21,5,4,2,7,,,,,,,,,,1,,,,,,,,,
Richmond,1991,40,Adelaide,13,L,21,13,3,6,19,,1,,1,,,,,2,1,,,,,,,,,
Richmond,1991,41,North Melbourne,14,L,21,8,1,7,15,,,,,,,,,,1,,,,,,,,,
Richmond,1991,42,St Kilda,16,L,21,6,2,4,10,1,1,,,,,,,,,,,,,,,,,
Richmond,1991,43,Essendon,17,W,21,20,8,9,29,,4,,1,,,,,3,2,,,,,,,,,
Richmond,1991,44,Hawthorn,18,L,21,1,1,1,2,1,,,,,,,,,,,,,,,,,,
Richmond,1991,45,Sydney,19,L,21,8,5,8,16,,3,,1,,,,,,,,,,,,,,,
Richmond,1991,46,Fitzroy,20,L,21,15,1,4,19,1,,,1,,,,,4,2,,,,,,,,,
Richmond,1991,47,Footscray,22,W,21,20,8,12,32,1,,,2,,,,,1,,2,,,,,,,,
Richmond,1991,48,Collingwood,23,L,21,14,7,12,26,1,2,,2,,,,,1,,,,,,,,,,
Richmond,1991,49,Carlton,24,W,21,10,2,4,14,,3,,1,,,,,,,,,,,,,,,
Richmond,1992,50,Melbourne,4,W,21,6,3,4,10,1,,,,,,,,1,2,,,,,,,,,
Richmond,1992,51,Adelaide,5,L,21,3,,3,6,,,,3,,,,,,,,,,,,,,,
Richmond,1992,52,West Coast,6,L,21,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1992,53,Hawthorn,7,L,21,8,4,2,10,2,1,,,,,,,1,,,,,,,,,,
Richmond,1992,54,Fitzroy,8,L,21,2,,5,7,,,,,,,,,1,,,,,,,,,,
Richmond,1992,55,Sydney,9,W,21,11,1,6,17,,,,,,,,,,2,,,,,,,,,
