Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2006,1,St Kilda,8,L,13,5,5,5,10,,,,2,1,1,,,,,,,10,,,,,,55
Carlton,2006,2,Adelaide,9,L,13,1,1,2,3,,,,1,,1,,,,,,,3,,,,,,41
Carlton,2006,3,Kangaroos,12,L,13,9,5,5,14,1,,,2,1,2,3,3,1,2,,5,9,,,,,,74
Carlton,2006,4,Brisbane Lions,13,L,13,18,10,8,26,,,,4,3,2,3,2,3,1,2,8,17,,,1,,,82
Carlton,2006,5,Geelong,14,L,13,3,,4,7,,,,,1,1,1,,,,,1,6,,,,,,54
Carlton,2006,6,Western Bulldogs,15,L,13,8,5,8,16,1,,,2,,2,3,1,,,,5,11,,1,1,,,76
Carlton,2006,7,Essendon,16,D,13,8,3,11,19,,,,5,,2,3,1,,,,5,11,,,,1,,75
Carlton,2006,8,Fremantle,17,L,13,7,1,5,12,,,,4,3,,3,1,2,,,7,5,,,,1,,63
Carlton,2006,9,Melbourne,18,W,13,6,4,4,10,,,,2,1,,2,1,,,,4,6,,,,,,40
Carlton,2006,10,Hawthorn,19,L,13,3,2,3,6,,,,1,,1,,,,,,,6,,,1,1,,34
Carlton,2006,11,Collingwood,21,L,13,4,2,3,7,,,,3,1,1,1,2,,1,,2,5,,,,,,34
Carlton,2006,12,Sydney,22,L,13,10,3,6,16,1,,,2,2,1,4,2,,,,7,10,,,2,2,1,57
Carlton,2007,13,St Kilda,6,L,13,11,3,3,14,,,,5,,2,3,,1,,,5,10,,,2,1,1,42
Carlton,2007,14,Kangaroos,8,L,13,13,3,7,20,,1,,3,2,7,5,2,3,,,12,9,,,3,1,2,60
Carlton,2007,15,Adelaide,9,L,13,10,7,7,17,,1,,2,2,5,2,1,2,,,7,11,,,3,,,51
Carlton,2007,16,Western Bulldogs,10,W,13,5,3,11,16,1,,,2,,,3,2,,1,,5,11,,,3,,,53
Carlton,2007,17,Port Adelaide,11,W,13,6,3,4,10,,,,,1,2,,1,,1,,,10,,,,,,27
Carlton,2007,18,Hawthorn,12,L,13,2,1,4,6,,,,,,,1,,,,,2,4,,,,,,38
Carlton,2007,19,Brisbane Lions,16,L,13,11,2,12,23,,,,5,1,6,2,3,,2,,8,15,,,2,,1,66
Carlton,2007,20,St Kilda,17,L,13,8,6,2,10,,,,1,,,,,,,,,10,,,,2,,51
Carlton,2007,21,Collingwood,18,L,13,8,4,11,19,,2,,2,,2,1,2,,,,5,14,,,,,1,69
Carlton,2007,22,Port Adelaide,19,L,13,7,7,11,18,,,,5,,2,2,1,2,,,5,13,,,1,,,63
Carlton,2007,23,Essendon,20,L,13,7,6,13,20,,1,,1,2,1,2,1,,,,4,16,,1,2,2,,71
