Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2001,1,Richmond,6,L,32,3,3,1,4,1,,2,2,,1,,,,1,,2,2,1,,,,,
Kangaroos,2001,2,Collingwood,7,W,32,,,,,,,,,,,,,,1,,,,,,1,,,
Kangaroos,2001,3,Hawthorn,12,L,32,6,2,1,7,3,1,,,,3,,,1,,,5,3,,1,1,,,
Kangaroos,2001,4,Port Adelaide,13,W,32,5,2,3,8,,,,,,2,,2,,,,4,4,,,1,,,
Kangaroos,2001,5,Melbourne,14,W,32,3,,,3,1,,,,,2,,,,,,1,2,,,1,,,
Kangaroos,2001,6,Essendon,16,L,32,4,2,1,5,,,1,1,,2,,1,1,,,4,1,1,,,,,
Kangaroos,2001,7,Brisbane Lions,17,L,32,1,,,1,,,,1,,1,,,,,,1,,,,,,,
Kangaroos,2002,8,Carlton,5,W,32,7,7,9,16,1,2,1,,,2,,,,,,12,4,5,2,5,1,,
Kangaroos,2002,9,Hawthorn,6,L,32,6,5,1,7,2,1,,1,,1,,2,,,,3,4,1,3,3,,,
Kangaroos,2002,10,West Coast,7,L,32,5,2,2,7,1,1,,3,,4,2,,2,,,5,2,2,1,,,,
Kangaroos,2002,11,Adelaide,8,W,32,3,1,8,11,1,,,1,1,3,1,2,,2,,9,3,,,9,,,
Kangaroos,2002,12,Melbourne,9,L,32,2,2,1,3,,,2,6,,3,,,,,,1,3,,,2,,,
Kangaroos,2002,13,Essendon,10,W,32,8,2,4,12,2,1,,2,,3,,1,2,,,6,6,,1,5,,,
Kangaroos,2002,14,Richmond,11,W,32,9,5,2,11,1,1,1,2,,3,,1,1,,,6,5,2,1,5,,,
Kangaroos,2002,15,Brisbane Lions,12,L,32,6,5,2,8,1,,,1,,7,1,3,,2,,6,4,3,1,2,,,
Kangaroos,2002,16,Collingwood,13,L,32,2,1,2,4,,,1,,,,,3,,1,,1,3,,,2,,,
Kangaroos,2002,17,St Kilda,14,W,32,9,6,4,13,1,,,2,,8,,,,,2,5,7,1,1,5,,,
Kangaroos,2002,18,Fremantle,15,W,32,6,4,6,12,1,1,1,3,,2,1,,2,,,10,2,2,,8,,,
Kangaroos,2002,19,Port Adelaide,16,W,32,8,5,5,13,3,3,1,2,,1,3,4,1,2,1,10,3,4,4,2,,,
Kangaroos,2002,20,Western Bulldogs,17,L,32,4,3,2,6,,2,1,2,1,1,,,,,,3,3,1,1,4,,,
Kangaroos,2002,21,Geelong,18,W,32,2,1,1,3,1,1,,,,,,1,,1,,3,,1,1,1,,,
Kangaroos,2002,22,Sydney,19,L,32,12,7,2,14,5,3,,,,4,,1,1,1,,7,6,4,4,6,1,,
Kangaroos,2002,23,Carlton,20,W,32,3,1,4,7,,,2,4,,4,1,2,1,,,5,1,,,3,,,
Kangaroos,2002,24,Hawthorn,21,W,32,3,1,3,6,,,1,4,,1,2,2,,1,,3,3,1,,2,,,
Kangaroos,2002,25,West Coast,22,L,32,7,6,4,11,3,,,1,,2,1,1,,,,3,8,,3,5,,,
Kangaroos,2002,26,Melbourne,EF,L,32,3,1,2,5,1,2,,,,1,,2,,1,,3,2,,1,3,,,
Kangaroos,2003,27,St Kilda,1,W,32,10,7,1,11,2,3,,2,,3,,2,,2,,5,6,3,3,3,,,80
Kangaroos,2003,28,Geelong,2,W,32,9,6,4,13,2,2,1,1,,3,1,1,1,1,,4,8,1,4,4,,,77
Kangaroos,2003,29,Brisbane Lions,3,D,32,7,6,2,9,5,1,,,,,,2,1,1,1,6,3,3,5,1,,,85
Kangaroos,2003,30,Fremantle,4,L,32,6,1,2,8,2,1,,4,,1,,1,2,,,5,3,1,1,1,,,69
Kangaroos,2003,31,Carlton,5,L,32,2,3,2,4,,,1,,,1,1,1,,1,,1,4,,,,,1,74
Kangaroos,2003,32,Hawthorn,7,W,32,7,4,1,8,,2,1,2,,3,1,3,2,1,,4,4,1,1,3,,,77
Kangaroos,2003,33,Port Adelaide,8,L,32,7,3,1,8,,1,,2,,2,3,3,1,1,,5,2,1,1,,,,84
Kangaroos,2003,34,Sydney,9,W,32,4,3,6,10,,1,1,2,,2,,,1,,,8,4,1,1,1,,2,80
Kangaroos,2003,35,Western Bulldogs,10,W,32,8,4,3,11,4,2,1,,,1,1,2,1,,,6,4,2,4,1,,1,61
Kangaroos,2003,36,Richmond,11,W,32,7,3,1,8,1,2,,2,,4,,1,,,,3,5,,1,5,,2,86
Kangaroos,2003,37,Essendon,12,W,32,1,1,3,4,,,,1,,1,,,,,,3,1,,,,,,47
Kangaroos,2003,38,Collingwood,14,L,32,4,3,3,7,,1,,,,1,,4,1,3,,4,3,1,1,1,,,68
Kangaroos,2003,39,Fremantle,19,L,32,5,3,2,7,2,,,1,,1,,2,1,1,,2,5,,2,2,,,57
Kangaroos,2003,40,Hawthorn,20,L,32,1,,2,3,,,2,1,,2,1,,,,,1,2,,,2,,,42
Carlton,2004,41,Fremantle,1,L,3,5,2,,5,1,,1,2,,4,1,2,1,,,1,4,,,1,,,69
Carlton,2004,42,Geelong,2,W,3,5,9,5,10,,1,1,3,,3,,,1,,,3,9,,2,5,,1,87
Carlton,2004,43,Kangaroos,3,L,3,6,6,4,10,,,1,,,1,,,1,,,4,6,1,,2,,,85
Carlton,2004,44,Essendon,4,L,3,3,3,3,6,1,,1,3,,2,1,2,1,2,,3,4,,,2,,,69
Carlton,2004,45,West Coast,5,W,3,4,5,4,8,1,,1,,,2,,,,,,4,4,1,1,5,,,61
Carlton,2004,46,Melbourne,6,L,3,3,2,1,4,,,,2,1,,,,,,,,4,,,4,,,53
Carlton,2004,47,Collingwood,7,W,3,6,6,4,10,,2,1,,,3,,1,,,,4,7,,2,2,,1,66
Carlton,2004,48,Brisbane Lions,8,L,3,2,2,6,8,,,,1,,,1,2,,,,5,3,,,1,,,53
Carlton,2004,49,St Kilda,10,L,3,10,4,5,15,,,1,1,1,5,4,2,,1,,9,6,,,5,,,87
Carlton,2004,50,Adelaide,11,W,3,12,5,,12,,,,,5,,,3,1,1,,5,4,2,,3,1,,100
Carlton,2004,51,Hawthorn,12,W,3,9,5,,9,,,,2,3,,1,2,,1,,4,5,1,,8,,,100
Carlton,2004,52,Richmond,13,W,3,5,2,4,9,,,,2,4,,,3,,1,,4,6,,,3,,,92
Carlton,2004,53,Sydney,14,L,3,9,2,2,11,,,3,4,3,2,2,2,1,2,,5,6,,,3,1,,100
Carlton,2004,54,Port Adelaide,15,L,3,10,7,3,13,,1,3,1,5,1,,1,,,,4,10,,,10,,1,100
Carlton,2004,55,Kangaroos,16,W,3,9,4,4,13,,,,3,1,1,1,,,,,2,9,,,1,1,,100
Carlton,2004,56,Geelong,17,L,3,9,9,4,13,1,,1,,3,,,1,1,,,7,7,3,1,3,,,100
Carlton,2004,57,Fremantle,18,L,3,5,3,3,8,,,1,,4,,,,1,,,4,3,1,,2,1,,100
Carlton,2004,58,Essendon,19,W,3,9,1,3,12,,,1,,4,,1,4,,1,,3,7,,,4,,,100
Carlton,2004,59,West Coast,20,L,3,8,8,3,11,,,1,2,2,1,1,,1,,,4,7,1,,2,,,100
Carlton,2004,60,Melbourne,21,W,3,11,6,4,15,,2,1,1,,6,2,2,1,1,,5,10,1,1,4,,2,100
Carlton,2004,61,Collingwood,22,W,3,12,5,3,15,,,,,,9,1,1,2,1,,6,8,2,,4,,2,88
Carlton,2005,62,Kangaroos,1,L,3,5,3,3,8,,,2,,3,,,,1,,,3,5,,,4,,,100
Carlton,2005,63,Essendon,2,W,3,3,3,1,4,,,,,,1,,,,,,1,3,1,,1,,,53
Carlton,2005,64,Collingwood,3,L,3,4,,3,7,,,,2,1,,1,,3,,,6,1,,,3,,,96
Carlton,2005,65,Melbourne,9,L,3,3,3,4,7,2,1,,,,,,1,1,1,,4,3,1,2,2,,1,73
Carlton,2005,66,Adelaide,10,L,3,12,9,5,17,,,,,4,1,,,,,,4,14,,,3,,,91
Carlton,2005,67,Sydney,11,L,3,6,3,1,7,,1,,,,4,,1,,,,1,6,,1,4,1,,45
Carlton,2005,68,Richmond,18,W,3,7,4,2,9,2,,1,2,,1,,1,1,1,,5,4,1,1,,1,1,73
Carlton,2005,69,Port Adelaide,19,L,3,1,1,3,4,,,,,,1,,,,,,2,3,,,,,,23
Carlton,2005,70,Collingwood,20,W,3,6,3,1,7,1,1,2,1,,1,,1,,1,,3,2,1,1,2,,,56
Carlton,2005,71,Essendon,21,L,3,13,9,2,15,3,4,1,1,,4,1,,,,,2,13,1,5,1,,1,75
Carlton,2005,72,Kangaroos,22,L,3,,1,1,1,,,,,,,,,,,,,1,,,,,,28
