Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1971,1,Geelong,1,W,31,10,4,1,11,3,2,8,,,,,,3,2,,,,,,,,,
St Kilda,1971,2,North Melbourne,2,W,31,7,4,2,9,,1,10,,,,,,1,,,,,,,,,,
St Kilda,1971,3,Richmond,3,L,31,2,1,,2,,,6,,,,,,,,,,,,,,,,
St Kilda,1971,4,Footscray,11,W,31,11,7,8,19,4,,4,,,,,,2,2,,,,,,,,,
St Kilda,1971,5,Geelong,12,W,31,10,6,2,12,2,1,6,,,,,,1,1,,,,,,,,,
St Kilda,1971,6,North Melbourne,13,W,31,9,2,5,14,2,1,6,,,,,,1,2,,,,,,,,,
St Kilda,1971,7,Richmond,14,L,31,11,2,1,12,2,1,3,,,,,,3,2,,,,,,,,,
St Kilda,1971,8,Hawthorn,15,L,31,6,2,1,7,2,2,1,,,,,,,1,,,,,,,,,
St Kilda,1971,9,Carlton,16,W,31,8,3,2,10,,2,9,,,,,,1,,,,,,,,,,
St Kilda,1971,10,Fitzroy,18,W,31,6,3,6,12,,,12,,,,,,,1,,,,,,,,,
St Kilda,1971,11,Collingwood,19,W,31,9,6,,9,,,7,,,,,,2,1,,,,,,,,,
St Kilda,1971,12,Melbourne,20,W,31,5,4,3,8,,,16,,,,,,1,1,,,,,,,,,
St Kilda,1971,13,South Melbourne,21,W,31,7,3,1,8,,,17,,,,,,,3,,,,,,,,,
St Kilda,1971,14,Footscray,22,W,31,13,8,2,15,1,,13,,,,,,2,2,,,,,,,,,
St Kilda,1971,15,Hawthorn,SF,L,31,8,4,3,11,1,2,8,,,,,,1,2,,,,,,,,,
St Kilda,1971,16,Richmond,PF,W,31,7,2,1,8,1,1,6,,,,,,2,1,,,,,,,,,
St Kilda,1971,17,Hawthorn,GF,L,31,4,1,,4,,,5,,,,,,1,,,,,,,,,,
St Kilda,1972,18,North Melbourne,1,W,17,7,3,2,9,,,,,,,,,1,3,,,,,,,,,
St Kilda,1972,19,Fitzroy,2,L,17,10,7,,10,1,,11,,,,,,1,4,,,,,,,,,
St Kilda,1972,20,Footscray,3,W,17,8,4,2,10,2,,7,,,,,,1,1,,,,,,,,,
St Kilda,1972,21,Collingwood,4,W,17,10,4,2,12,,,6,,,,,,3,2,,,,,,,,,
St Kilda,1972,22,South Melbourne,5,W,17,13,6,1,14,1,,8,,,,,,2,3,,,,,,,,,
St Kilda,1972,23,Richmond,6,W,17,7,6,4,11,1,,9,,,,,,1,,,,,,,,,,
St Kilda,1972,24,Essendon,7,L,17,9,5,,9,,1,13,,,,,,,3,,,,,,,,,
St Kilda,1972,25,Carlton,8,L,17,11,7,1,12,3,2,4,,,,,,2,2,,,,,,,,,
St Kilda,1972,26,Melbourne,9,W,17,9,6,2,11,,,3,,,,,,2,1,,,,,,,,,
St Kilda,1972,27,Geelong,10,W,17,10,6,2,12,1,,13,,,,,,1,2,,,,,,,,,
St Kilda,1972,28,Hawthorn,11,W,17,7,3,,7,,,7,,,,,,,1,,,,,,,,,
St Kilda,1972,29,North Melbourne,12,W,17,12,8,,12,,,8,,,,,,2,2,,,,,,,,,
St Kilda,1972,30,Footscray,15,L,17,14,8,3,17,,,7,,,,,,3,1,,,,,,,,,
St Kilda,1972,31,South Melbourne,16,W,17,8,7,6,14,1,,3,,,,,,1,3,,,,,,,,,
St Kilda,1972,32,Richmond,17,L,17,9,4,1,10,1,,3,,,,,,3,2,,,,,,,,,
St Kilda,1972,33,Essendon,18,L,17,5,3,1,6,1,,3,,,,,,1,2,,,,,,,,,
St Kilda,1972,34,Carlton,19,L,17,5,,,5,,,3,,,,,,,2,,,,,,,,,
St Kilda,1972,35,Melbourne,20,W,17,9,2,1,10,1,1,7,,,,,,3,,,,,,,,,,
St Kilda,1972,36,Geelong,21,W,17,2,,1,3,,,6,,,,,,1,3,,,,,,,,,
St Kilda,1972,37,Hawthorn,22,W,17,9,4,4,13,,1,9,,,,,,2,2,,,,,,,,,
St Kilda,1972,38,Essendon,EF,W,17,5,4,2,7,3,2,,,,,,,,1,,,,,,,,,
St Kilda,1972,39,Collingwood,SF,W,17,6,4,1,7,1,,2,,,,,,1,,,,,,,,,,
