Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2001,1,Hawthorn,17,L,28,3,3,,3,,,,,,1,,,,,,,3,,,,,,
Carlton,2001,2,Essendon,18,W,28,10,3,3,13,,,,,1,5,1,2,1,,,4,9,,,,,,
Carlton,2001,3,Adelaide,19,L,28,6,1,4,10,1,1,,2,3,,,,1,1,,4,4,,1,,1,,
Carlton,2001,4,St Kilda,20,W,28,4,4,1,5,,,,1,,1,,,,,,1,4,,,,1,,
Carlton,2001,5,Collingwood,21,W,28,2,,2,4,,1,1,1,,,1,,,,,2,2,,,,,,
Carlton,2001,6,Geelong,22,W,28,6,4,8,14,2,1,2,1,1,1,1,,4,,,8,6,,3,1,,,
Carlton,2001,7,Adelaide,EF,W,28,4,4,15,19,,1,,3,,1,1,,1,,,9,9,,,4,,,
Carlton,2001,8,Richmond,SF,L,28,3,2,3,6,1,1,,1,,1,1,,2,,,2,4,,1,,,,
Carlton,2002,9,St Kilda,1,L,28,3,4,3,6,,,1,1,1,1,,,,,,2,5,,,2,,,
Carlton,2002,10,Sydney,2,L,28,4,3,6,10,,,1,1,,,,2,2,2,,5,7,,1,1,,,
Carlton,2002,11,Collingwood,3,W,28,,,,,,,,,,,,,1,,,1,,,,4,,,
Carlton,2002,12,Kangaroos,5,L,28,2,7,9,11,,,,1,2,,1,,,,,3,8,1,,6,,,
Carlton,2002,13,Western Bulldogs,6,L,28,1,1,2,3,,,1,1,,,,2,,1,,,3,,,2,,,
Carlton,2002,14,Essendon,7,L,28,4,3,7,11,,,,,,,,,,,,2,8,,,,,,
Carlton,2002,15,Fremantle,10,L,28,5,2,3,8,,,1,1,,,2,1,,1,,2,5,,,1,,,
Carlton,2002,16,Port Adelaide,19,L,28,3,2,2,5,,,,,,2,,2,,1,,1,4,,,2,,,
Carlton,2002,17,Kangaroos,20,L,28,2,2,6,8,,,1,6,,3,,1,,1,,4,4,1,,2,,,
Carlton,2002,18,Western Bulldogs,21,W,28,7,6,5,12,,1,1,3,,3,,2,,1,,1,10,,1,7,,,
Carlton,2002,19,Essendon,22,L,28,1,1,1,2,,,,,,1,,2,,1,,2,,1,,1,,,
Carlton,2003,20,Sydney,1,L,28,7,3,2,9,1,,,,,2,,1,2,1,,3,7,,,3,1,,100
Carlton,2003,21,Collingwood,2,L,28,4,1,6,10,,,,,1,,1,1,2,,,8,1,,,2,,,80
Carlton,2003,22,Essendon,3,W,28,2,,2,4,,,,1,,1,1,3,2,3,,3,1,,,2,,,54
Carlton,2003,23,Kangaroos,5,W,28,8,3,5,13,,1,,1,,4,6,2,,1,,7,6,,1,2,,,85
Carlton,2003,24,Hawthorn,6,L,28,10,5,7,17,1,,1,2,,6,2,1,1,1,,8,11,1,,1,,,100
Carlton,2003,25,St Kilda,7,L,28,4,2,3,7,,,1,,,2,2,,1,,,2,4,,,3,,,36
Carlton,2003,26,Sydney,16,L,28,12,5,2,14,1,,5,1,1,5,2,2,3,1,,4,10,,1,4,,1,90
Carlton,2003,27,Collingwood,17,L,28,6,4,5,11,,,,1,1,4,1,1,,1,,4,8,,,1,,,81
Carlton,2003,28,Essendon,18,L,28,4,3,6,10,,,,,,,,1,,,,5,5,,,3,,,98
Carlton,2003,29,Port Adelaide,19,L,28,10,4,2,12,,,,,5,2,,2,1,1,,5,7,,,1,,,100
Carlton,2003,30,St Kilda,20,L,28,6,4,6,12,,,1,5,1,4,2,2,,1,,4,8,1,,1,,,79
Carlton,2003,31,Hawthorn,21,L,28,11,6,9,20,1,,2,2,1,6,3,,1,,,14,6,5,,1,,,100
Carlton,2003,32,Kangaroos,22,L,28,10,6,4,14,,1,3,2,,4,,3,2,,,4,10,1,1,,,1,76
Carlton,2004,33,Fremantle,1,L,28,7,1,6,13,,,1,2,2,2,3,4,3,2,,9,3,,,2,,,64
Carlton,2004,34,Geelong,2,W,28,9,8,1,10,,,1,3,1,4,1,2,,,,4,8,1,,,2,,42
Carlton,2004,35,Kangaroos,3,L,28,5,3,3,8,,,2,3,1,2,1,1,1,,,3,5,,,3,,,61
Carlton,2004,36,Essendon,4,L,28,9,4,6,15,,,5,2,,5,3,2,2,1,,10,6,,,4,,,67
Carlton,2004,37,West Coast,5,W,28,2,2,2,4,,,1,,,,1,,,,,1,3,,,1,,,30
Carlton,2004,38,Melbourne,6,L,28,6,4,7,13,,,10,2,1,5,1,8,,3,,4,9,1,,1,,,67
Carlton,2004,39,Collingwood,7,W,28,7,5,2,9,,1,9,6,,4,3,4,1,1,,5,5,1,,1,,,60
Carlton,2004,40,Brisbane Lions,8,L,28,11,5,4,15,3,,10,5,3,3,2,1,2,,,8,6,3,2,,,,84
Carlton,2004,41,Western Bulldogs,9,L,28,8,5,4,12,,,6,,3,1,1,4,,,,3,9,,,3,,,81
Carlton,2004,42,St Kilda,10,L,28,4,1,6,10,,,3,4,2,1,2,,2,,,8,1,1,,6,,,91
Carlton,2004,43,Adelaide,11,W,28,7,4,7,14,,1,7,3,2,4,2,1,,,,8,5,2,,,,,97
Carlton,2004,44,Hawthorn,12,W,28,5,1,3,8,1,,9,6,,1,1,3,1,1,,4,5,,,4,,,94
Carlton,2004,45,Richmond,13,W,28,10,8,6,16,1,1,5,5,,5,2,5,3,2,,10,7,1,2,2,1,,100
Carlton,2004,46,Sydney,14,L,28,12,6,6,18,,1,6,3,2,5,3,4,1,2,,8,12,,,3,1,1,100
Carlton,2004,47,Port Adelaide,15,L,28,5,1,2,7,,,1,5,,1,2,2,2,1,,4,2,1,,3,,,100
Carlton,2004,48,Kangaroos,16,W,28,8,6,2,10,,1,4,2,1,6,1,3,1,2,,4,6,2,,2,,,86
Carlton,2004,49,Geelong,17,L,28,1,1,5,6,,,3,2,,,2,,1,,,5,2,,,1,,,46
Carlton,2005,50,Kangaroos,1,L,28,9,5,6,15,,,6,4,,4,5,1,1,1,,5,9,1,,1,,2,76
Carlton,2005,51,Essendon,2,W,28,2,2,3,5,,,6,2,,2,1,1,,1,,3,2,,,1,1,,50
Carlton,2005,52,Collingwood,3,L,28,4,1,2,6,,,,1,1,1,,,,,,1,2,,,,,,34
Carlton,2005,53,Richmond,7,L,28,1,2,5,6,,,4,4,,1,2,3,2,2,,4,2,,,4,,,59
Carlton,2005,54,Geelong,8,L,28,1,1,2,3,,,2,1,,1,1,2,1,1,,1,2,,,5,,,45
