Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1980,1,Collingwood,SF,L,40,,1,1,1,,,1,,,,,,,,,,,,,,,,
Carlton,1981,2,Fitzroy,3,W,40,3,,,3,,,,,,,,,2,,,,,,,,,,
Carlton,1981,3,St Kilda,5,W,40,7,1,9,16,1,,1,,,,,,2,2,,,,,,,,,
Carlton,1981,4,North Melbourne,11,W,40,6,3,7,13,,1,,,,,,,1,3,,,,,,,,,
Carlton,1981,5,Hawthorn,12,W,40,9,2,4,13,,,1,,,,,,2,3,,,,,,,,,
Carlton,1981,6,Fitzroy,13,L,40,2,,1,3,,,2,,,,,,2,3,,,,,,,,,
Carlton,1981,7,Footscray,14,W,40,5,1,5,10,,,12,,,,,,,3,,,,,,,,,
Carlton,1981,8,St Kilda,15,W,40,9,3,4,13,,1,7,,,,,,2,2,,,,,,,,,
Carlton,1981,9,Collingwood,16,L,40,9,3,4,13,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1981,10,Melbourne,17,W,40,10,4,4,14,,,6,,,,,,4,1,,,,,,,,,
Carlton,1981,11,Geelong,18,W,40,6,,5,11,,,1,,,,,,6,2,,,,,,,,,
Carlton,1981,12,South Melbourne,19,W,40,3,1,3,6,1,1,12,,,,,,1,3,,,,,,,,,
Carlton,1981,13,Essendon,20,L,40,8,1,6,14,,,1,,,,,,4,,,,,,,,,,
Carlton,1981,14,North Melbourne,21,W,40,2,1,2,4,1,,,,,,,,,1,,,,,,,,,
Carlton,1981,15,Collingwood,GF,W,40,2,3,4,6,,,,,,,,,1,,,,,,,,,,
Carlton,1982,16,Collingwood,3,W,40,3,1,6,9,,,2,,,,,,2,,,,,,,,,,
Carlton,1982,17,Hawthorn,4,W,40,6,4,7,13,1,,3,,,,,,,1,,,,,,,,,
Carlton,1982,18,Melbourne,5,W,40,4,3,3,7,1,,2,,,,,,,1,,,,,,,,,
Carlton,1982,19,St Kilda,6,W,40,9,5,5,14,1,,1,,,,,,2,3,,,,,,,,,
Carlton,1982,20,Geelong,7,W,40,11,5,3,14,1,4,7,,,,,,2,2,,,,,,,,,
Carlton,1982,21,Footscray,8,W,40,5,1,2,7,,,2,,,,,,3,,,,,,,,,,
Carlton,1982,22,Sydney,9,W,40,6,1,2,8,2,,,,,,,,,3,,,,,,,,,
Carlton,1982,23,Essendon,12,L,40,8,2,5,13,,1,2,,,,,,2,1,,,,,,,,,
Carlton,1982,24,Geelong,17,L,40,1,,,1,,,,,,,,,,3,,,,,,,,,
Carlton,1982,25,Footscray,18,W,40,4,1,5,9,,1,2,,,,,,1,4,,,,,,,,,
Carlton,1982,26,Sydney,19,L,40,4,2,4,8,,,1,,,,,,,2,,,,,,,,,
Carlton,1983,27,Richmond,1,W,12,3,3,5,8,,,9,,,,,,2,2,,,,,,,,,
Carlton,1983,28,Footscray,2,L,12,5,1,7,12,,1,9,,,,,,1,2,,,,,,,,,
Carlton,1983,29,Collingwood,3,W,12,3,2,3,6,,1,6,,,,,,1,1,,,,,,,,,
Carlton,1983,30,Melbourne,4,W,12,2,,,2,,,3,,,,,,,,,,,,,,,,
Carlton,1983,31,Fitzroy,5,L,12,4,5,4,8,1,,6,,,,,,1,1,,,,,,,,,
Carlton,1983,32,North Melbourne,21,W,12,,,,,,,,,,,,,,1,,,,,,,,,
Carlton,1983,33,Essendon,EF,L,12,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1984,34,Collingwood,5,L,12,9,7,3,12,1,1,3,,,,,,,,,,,,,,,,
Carlton,1984,35,St Kilda,6,W,12,2,1,,2,,1,5,,,,,,1,4,,,,,,,,,
Carlton,1984,36,Melbourne,7,W,12,4,4,3,7,,1,7,,,,,,,2,,,,,,,,,
Carlton,1984,37,Hawthorn,8,L,12,4,3,2,6,,,15,,,,,,,1,,,,,,,,,
Carlton,1984,38,Essendon,19,L,12,3,1,1,4,,,3,,,,,,1,2,,,,,,,,,
Carlton,1985,39,Essendon,6,L,12,5,2,4,9,,,,,,,,,1,2,,,,,,,,,
