Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1991,1,Brisbane Bears,9,W,34,9,6,4,13,5,3,,2,,,,,,,,,,,,,,,
Footscray,1991,2,North Melbourne,10,L,34,6,5,4,10,3,3,,,,,,,1,1,,,,,,,,,
Footscray,1991,3,Carlton,11,W,34,3,,,3,,1,,,,,,,,,,,,,,,,,
Footscray,1991,4,Sydney,12,D,34,2,1,2,4,1,,,,,,,,,3,,,,,,,,,
Footscray,1991,5,West Coast,13,L,34,2,2,4,6,1,1,,1,,,,,,,,,,,,,,,
Footscray,1992,6,Adelaide,1,W,34,1,2,2,3,,,,,,,,,,,,,,,,,,,
Footscray,1992,7,Essendon,3,L,34,5,1,3,8,,,,,,,,,1,,,,,,,,,,
Footscray,1992,8,Sydney,4,W,34,12,3,3,15,,,,,,,,,2,,,,,,,,,,
Footscray,1992,9,North Melbourne,5,W,34,2,1,2,4,,,,,,,,,,,,,,,,,,,
Footscray,1992,10,Sydney,19,W,34,14,2,3,17,,,,2,,,,,,1,,,,,,,,,
Footscray,1992,11,North Melbourne,20,W,34,13,3,2,15,,,,2,,,,,2,2,,,,,,,,,
Footscray,1992,12,Carlton,22,L,34,10,2,5,15,,,,1,,,,,1,3,,,,,,,,,
Footscray,1993,13,Essendon,5,W,34,10,3,10,20,1,,,,,,,,2,1,,,,,,,,,
Footscray,1993,14,West Coast,6,L,34,10,3,1,11,2,,,,,,,,2,,,,,,,,,,
Footscray,1993,15,North Melbourne,7,L,34,3,1,1,4,,,,1,,,,,1,,,,,,,,,,
Footscray,1993,16,Collingwood,16,L,34,5,1,5,10,1,,,1,,,,,,3,,,,,,,,,
Footscray,1993,17,Melbourne,17,L,34,7,2,10,17,,,1,1,,,,,1,3,,,,,,,,,
Footscray,1993,18,Fitzroy,18,W,34,6,3,2,8,,,,1,,,,,2,5,,,,,,,,,
Footscray,1993,19,West Coast,21,W,34,8,7,,8,3,1,,,,,,,1,,,,,,,,,,
Footscray,1993,20,North Melbourne,22,W,34,12,8,1,13,6,4,,,,,,,,1,,,,,,,,,
Footscray,1994,21,Richmond,1,W,34,10,4,3,13,,,,3,,,,,1,3,,,,,,,,,
Footscray,1994,22,Geelong,2,L,34,6,3,2,8,,1,1,2,,,,,,1,,,,,,,,,
Footscray,1994,23,Collingwood,3,L,34,14,2,4,18,,,,1,,,,,,1,,,,,,,,,
Footscray,1994,24,North Melbourne,4,L,34,7,5,7,14,2,2,1,1,,,,,1,1,,,,,,,,,
Footscray,1994,25,Adelaide,5,W,34,12,5,3,15,,,,,,,,,2,,,,,,,,,,
Footscray,1994,26,Brisbane Bears,7,W,34,6,1,5,11,,,,2,,,,,,1,,,,,,,,,
Footscray,1994,27,Melbourne,8,W,34,8,2,6,14,,,,,,,,,1,,,,,,,,,,
Footscray,1994,28,West Coast,9,L,34,6,2,3,9,1,2,,1,,,,,2,1,,,,,,,,,
Footscray,1994,29,Carlton,10,L,34,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
Footscray,1994,30,Hawthorn,11,L,34,1,1,,1,,,,,,,,,,,,,,,,,,,
Footscray,1995,31,Sydney,1,W,34,9,8,4,13,,,,2,,,,,,,,,,,,,,,
Footscray,1995,32,Carlton,3,L,34,5,1,1,6,,,,,,,,,,2,,,,,,,,,
Footscray,1995,33,Melbourne,4,W,34,,,1,1,,,,,,,,,,,,,,,,,,,
Footscray,1995,34,West Coast,15,W,34,2,1,3,5,1,1,,,,,,,,,,,,,,,,,
Footscray,1995,35,Melbourne,19,W,34,9,5,1,10,4,2,,,,,,,2,2,,,,,,,,,
Footscray,1995,36,Fremantle,20,L,34,4,2,,4,1,1,,2,,,,,,1,,,,,,,,,
Footscray,1995,37,Geelong,21,W,34,8,,1,9,,,1,1,,,,,1,1,,,,,,,,,
Footscray,1995,38,St Kilda,22,L,34,12,7,1,13,,,,1,,,,,,1,,,,,,,,,
Footscray,1995,39,Geelong,QF,L,34,10,3,1,11,,2,,1,,,,,,1,,,,,,,,,
Carlton,1996,40,Fremantle,3,L,25,5,,,5,,1,,1,,,,,2,1,,,,,,,,,
Carlton,1996,41,West Coast,5,W,25,2,,,2,,,,,,,,,,,,,,,,,,,
Carlton,1996,42,Collingwood,12,W,25,8,4,1,9,,,,,,,,,1,,,,,,,,,,
Carlton,1996,43,North Melbourne,14,L,25,5,1,,5,1,1,,1,,,,,,2,,,,,,,,,
