Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1972,1,Geelong,6,W,13,8,6,2,10,1,1,5,,,,,,1,3,,,,,,,,,
Carlton,1973,2,Geelong,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1973,3,Fitzroy,5,W,13,7,,2,9,,1,4,,,,,,1,1,,,,,,,,,
Carlton,1973,4,Richmond,6,L,13,3,2,3,6,,,,,,,,,,,,,,,,,,,
Carlton,1973,5,St Kilda,11,L,13,4,4,2,6,1,,3,,,,,,1,1,,,,,,,,,
Carlton,1973,6,Geelong,12,W,13,3,1,1,4,,,,,,,,,1,1,,,,,,,,,
Carlton,1973,7,Fitzroy,16,L,13,4,3,1,5,,,,,,,,,2,,,,,,,,,,
Carlton,1973,8,Richmond,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1974,9,Collingwood,5,L,13,3,3,,3,,,,,,,,,,,,,,,,,,,
Carlton,1974,10,South Melbourne,6,W,13,9,4,3,12,,1,,,,,,,1,1,,,,,,,,,
Carlton,1974,11,Hawthorn,7,L,13,7,4,4,11,,,,,,,,,3,1,,,,,,,,,
Carlton,1974,12,Footscray,8,D,13,5,1,2,7,,,,,,,,,,1,,,,,,,,,
Carlton,1974,13,Fitzroy,9,W,13,7,2,1,8,,,,,,,,,2,1,,,,,,,,,
Carlton,1974,14,Geelong,13,W,13,8,3,1,9,1,1,,,,,,,2,4,,,,,,,,,
Carlton,1974,15,North Melbourne,14,L,13,4,1,,4,,,,,,,,,2,1,,,,,,,,,
Carlton,1974,16,St Kilda,22,W,13,5,2,,5,2,,,,,,,,,1,,,,,,,,,
Carlton,1975,17,Collingwood,2,W,13,10,5,3,13,2,,,,,,,,,1,,,,,,,,,
Carlton,1975,18,North Melbourne,3,W,13,6,3,3,9,,,,,,,,,,,,,,,,,,,
Carlton,1975,19,Essendon,4,L,13,14,6,2,16,,3,,,,,,,2,3,,,,,,,,,
Carlton,1975,20,St Kilda,5,W,13,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1975,21,Richmond,9,W,13,6,2,1,7,,,,,,,,,2,1,,,,,,,,,
Carlton,1975,22,Fitzroy,10,W,13,8,1,1,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1975,23,Footscray,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1975,24,Geelong,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1975,25,South Melbourne,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1975,26,Melbourne,19,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1975,27,Richmond,20,L,13,1,,,1,,,,,,,,,1,,,,,,,,,,
Carlton,1976,28,Collingwood,1,W,44,2,,1,3,,,,,,,,,1,,,,,,,,,,
Carlton,1976,29,Essendon,2,W,44,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1976,30,Footscray,11,L,44,7,7,4,11,,3,,,,,,,,,,,,,,,,,
Carlton,1976,31,Collingwood,12,L,44,9,3,2,11,,1,,,,,,,2,7,,,,,,,,,
Carlton,1976,32,Melbourne,14,W,44,1,,,1,,,,,,,,,,2,,,,,,,,,
