Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1989,1,Footscray,1,L,20,7,1,5,12,,,,4,,,,,1,1,,,,,,,,,
Carlton,1989,2,St Kilda,2,L,20,7,2,2,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1989,3,Hawthorn,5,L,20,12,1,4,16,1,1,,1,,,,,,1,,,,,,,,,
Carlton,1989,4,Richmond,6,W,20,8,4,6,14,,2,,4,,,,,,1,,,,,,,,,
Carlton,1989,5,Melbourne,7,L,20,8,4,3,11,,1,,2,,,,,,,,,,,,,,,
Carlton,1989,6,Collingwood,8,L,20,7,1,,7,,,,5,,,,,,1,,,,,,,,,
Carlton,1989,7,Brisbane Bears,22,L,20,20,6,5,25,,1,,2,,,,,,1,,,,,,,,,
Carlton,1990,8,Sydney,1,L,20,13,3,6,19,,,,1,,,,,1,1,,,,,,,,,
Carlton,1990,9,Collingwood,2,L,20,7,,2,9,,1,,1,,,,,2,,,,,,,,,,
Carlton,1990,10,West Coast,17,L,20,3,,5,8,,,,2,,,,,1,,,,,,,,,,
Carlton,1990,11,Footscray,18,W,20,1,,1,2,1,,,,,,,,,,,,,,,,,,
Carlton,1990,12,Essendon,20,W,20,6,3,3,9,,1,,,,,,,,2,,,,,,,,,
Carlton,1990,13,Hawthorn,21,L,20,8,1,5,13,,,,,,,,,,,,,,,,,,,
Carlton,1990,14,Fitzroy,22,L,20,11,4,9,20,1,,,1,,,,,,1,,,,,,,,,
Carlton,1991,15,Melbourne,4,L,20,1,1,,1,,,,,,,,,,,,,,,,,,,
Carlton,1991,16,Collingwood,12,W,20,7,1,12,19,,,,2,,,,,1,2,,,,,,,,,
Carlton,1991,17,Sydney,13,L,20,18,3,10,28,1,,,2,,,,,1,1,,,,,,,,,
Carlton,1991,18,Fitzroy,15,W,20,6,2,5,11,,,,2,,,,,,,,,,,,,,,
Carlton,1991,19,Essendon,22,L,20,8,3,8,16,,,,,,,,,,,,,,,,,,,
Carlton,1991,20,Hawthorn,23,L,20,12,2,11,23,,1,,3,,,,,2,1,,,,,,,,,
Carlton,1991,21,Richmond,24,L,20,14,2,10,24,,,,,,,,,2,3,,,,,,,,,
Carlton,1992,22,Brisbane Bears,1,W,20,11,1,7,18,1,1,,,,,,,2,5,2,,,,,,,,
Carlton,1992,23,Hawthorn,2,W,20,10,2,10,20,1,,,,,,,,1,4,1,,,,,,,,
Carlton,1992,24,North Melbourne,4,W,20,12,4,6,18,,,,,,,,,1,1,,,,,,,,,
Carlton,1992,25,Sydney,5,L,20,10,4,5,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1992,26,St Kilda,6,W,20,18,4,10,28,1,,,1,,,,,3,,,,,,,,,,
Carlton,1992,27,Footscray,7,L,20,21,5,8,29,,,,1,,,,,,3,,,,,,,,,
Carlton,1992,28,Collingwood,8,W,20,17,6,8,25,1,,,3,,,,,,2,,,,,,,,,
Carlton,1992,29,West Coast,9,L,20,16,5,15,31,1,,,1,,,,,1,2,1,,,,,,,,
Carlton,1992,30,Essendon,10,W,20,13,3,8,21,,1,,1,,,,,1,,1,,,,,,,,
Carlton,1992,31,Melbourne,11,W,20,12,,18,30,,,,,,,,,,,1,,,,,,,,
Carlton,1992,32,Geelong,12,L,20,14,1,7,21,,,,2,,,,,1,,,,,,,,,,
Carlton,1992,33,Adelaide,13,W,20,8,1,4,12,,,,4,,,,,1,4,,,,,,,,,
Carlton,1992,34,Fitzroy,14,L,20,11,3,8,19,,,,,,,,,3,,,,,,,,,,
Carlton,1992,35,Richmond,15,L,20,20,6,5,25,1,,,3,,,,,1,4,2,,,,,,,,
Carlton,1992,36,Brisbane Bears,16,W,20,18,2,7,25,,1,,1,,,,,1,4,,,,,,,,,
Carlton,1992,37,Hawthorn,17,W,20,14,2,5,19,,1,,2,,,,,1,1,,,,,,,,,
Carlton,1992,38,North Melbourne,19,W,20,14,3,6,20,2,,,2,,,,,2,2,,,,,,,,,
Carlton,1992,39,Sydney,20,W,20,15,4,4,19,,,,3,,,,,1,2,,,,,,,,,
Carlton,1992,40,St Kilda,21,W,20,16,3,10,26,,,1,2,,,,,1,3,,,,,,,,,
Carlton,1992,41,Footscray,22,W,20,12,3,7,19,2,,,1,,,,,2,3,,,,,,,,,
Carlton,1992,42,Collingwood,23,L,20,19,5,8,27,,,,1,,,,,,3,,,,,,,,,
Carlton,1992,43,West Coast,24,L,20,13,4,10,23,,1,,3,,,,,1,,,,,,,,,,
Carlton,1993,44,Fitzroy,1,L,20,12,7,7,19,,,,,,,,,1,1,,,,,,,,,
Carlton,1993,45,Essendon,2,D,20,10,4,5,15,2,1,,2,,,,,1,2,,,,,,,,,
Carlton,1993,46,Hawthorn,3,W,20,18,2,8,26,1,,,2,,,,,2,1,,,,,,,,,
Carlton,1993,47,St Kilda,5,W,20,18,2,10,28,3,2,,2,,,,,3,2,,,,,,,,,
Carlton,1993,48,Collingwood,6,L,20,9,,8,17,1,,,2,,,,,,3,,,,,,,,,
Carlton,1993,49,Sydney,7,W,20,24,6,5,29,1,,,1,,,,,3,2,,,,,,,,,
Carlton,1993,50,Footscray,8,L,20,11,2,8,19,,,,2,,,,,3,,,,,,,,,,
Carlton,1993,51,North Melbourne,9,L,20,9,1,12,21,1,,,1,,,,,,,,,,,,,,,
Carlton,1993,52,Melbourne,10,W,20,10,1,7,17,1,,,5,,,,,,2,,,,,,,,,
Carlton,1993,53,Geelong,11,W,20,9,1,4,13,,1,,3,,,,,2,2,,,,,,,,,
Carlton,1993,54,Adelaide,12,W,20,15,3,7,22,2,,,3,,,,,1,2,,,,,,,,,
Carlton,1993,55,West Coast,14,W,20,15,3,12,27,1,,,3,,,,,,1,,,,,,,,,
Carlton,1993,56,Brisbane Bears,15,W,20,19,7,12,31,1,,,1,,,,,3,,,,,,,,,,
Carlton,1993,57,Fitzroy,16,W,20,13,1,10,23,1,1,,2,,,,,,5,,,,,,,,,
Carlton,1993,58,Essendon,17,L,20,17,3,4,21,1,,,2,,,,,1,,,,,,,,,,
Carlton,1993,59,Hawthorn,18,W,20,10,4,9,19,2,1,,3,,,,,1,,,,,,,,,,
Carlton,1993,60,Richmond,19,W,20,16,4,6,22,2,,,1,,,,,2,4,,,,,,,,,
Carlton,1993,61,St Kilda,20,L,20,8,1,12,20,,1,1,4,,,,,,,,,,,,,,,
Carlton,1993,62,Collingwood,21,W,20,12,2,6,18,,1,,3,,,,,,4,,,,,,,,,
Carlton,1993,63,Sydney,22,W,20,15,2,15,30,1,1,,1,,,,,3,1,,,,,,,,,
Carlton,1993,64,Essendon,QF,W,20,6,2,4,10,,1,,2,,,,,,2,,,,,,,,,
Carlton,1993,65,Adelaide,SF,W,20,14,4,3,17,,2,,1,,,,,,,,,,,,,,,
Carlton,1993,66,Essendon,GF,L,20,4,,4,8,,,,,,,,,,1,,,,,,,,,
Carlton,1994,67,Adelaide,1,L,20,7,1,11,18,1,,,2,,,,,2,,,,,,,,,,
Carlton,1994,68,Collingwood,2,L,20,21,6,15,36,1,1,,2,,,,,1,1,,,,,,,,,
Carlton,1994,69,Geelong,3,W,20,7,1,10,17,,1,,2,,,,,1,1,,,,,,,,,
Carlton,1994,70,Hawthorn,4,W,20,11,2,12,23,1,2,,1,,,,,1,2,,,,,,,,,
Carlton,1994,71,Sydney,6,W,20,24,3,11,35,2,,,3,,,,,,1,,,,,,,,,
Carlton,1994,72,West Coast,7,L,20,11,2,12,23,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1994,73,Richmond,8,W,20,19,2,9,28,,1,,1,,,,,1,2,,,,,,,,,
Carlton,1994,74,Essendon,9,L,20,16,4,18,34,,,,1,,,,,1,,2,,,,,,,,
Carlton,1994,75,Footscray,10,W,20,6,1,2,8,,,,1,,,,,,,,,,,,,,,
Carlton,1994,76,Fitzroy,11,W,20,17,3,7,24,,1,,5,,,,,2,1,,,,,,,,,
Carlton,1994,77,Melbourne,12,W,20,1,,8,9,,,,1,,,,,,1,,,,,,,,,
Carlton,1994,78,St Kilda,13,W,20,15,5,11,26,1,2,,2,,,,,2,1,,,,,,,,,
Carlton,1994,79,North Melbourne,14,W,20,19,2,11,30,2,,,,,,,,1,,,,,,,,,,
Carlton,1994,80,Brisbane Bears,15,W,20,21,2,13,34,,1,,4,,,,,3,1,,,,,,,,,
Carlton,1994,81,Adelaide,16,W,20,9,4,12,21,,,,3,,,,,1,1,,,,,,,,,
Carlton,1994,82,Collingwood,17,W,20,20,7,12,32,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1994,83,Geelong,18,L,20,2,1,5,7,,,,1,,,,,,,,,,,,,,,
Carlton,1994,84,Hawthorn,19,W,20,6,2,6,12,,,,,,,,,,1,,,,,,,,,
Carlton,1994,85,Sydney,21,L,20,7,2,5,12,,1,,1,,,,,1,,,,,,,,,,
Carlton,1994,86,West Coast,22,W,20,8,2,8,16,1,2,,1,,,,,,2,,,,,,,,,
Carlton,1994,87,Richmond,23,W,20,9,4,7,16,7,,,3,,,,,,2,,,,,,,,,
Carlton,1994,88,Melbourne,QF,L,20,7,,5,12,3,,,1,,,,,,2,,,,,,,,,
Carlton,1994,89,Geelong,SF,L,20,6,1,3,9,,2,,2,,,,,1,2,,,,,,,,,
Carlton,1995,90,Collingwood,1,W,20,14,1,6,20,1,1,,2,,,,,1,2,,,,,,,,,
Carlton,1995,91,North Melbourne,5,W,20,10,1,7,17,1,,,2,,,,,2,1,,,,,,,,,
Carlton,1995,92,West Coast,6,W,20,14,5,14,28,2,,,,,,,,2,2,1,,,,,,,,
Carlton,1995,93,Essendon,7,W,20,14,1,11,25,,2,,,,,,,1,2,,,,,,,,,
Carlton,1995,94,Sydney,8,L,20,12,2,9,21,,,1,3,,,,,,,,,,,,,,,
Carlton,1995,95,St Kilda,9,L,20,6,1,2,8,,1,1,,,,,,,,,,,,,,,,
Carlton,1995,96,Geelong,12,W,20,9,2,6,15,2,,,1,,,,,,2,,,,,,,,,
Carlton,1995,97,Fremantle,13,W,20,18,4,7,25,1,1,,3,,,,,2,2,1,,,,,,,,
Carlton,1995,98,Richmond,14,W,20,7,4,5,12,,,,3,,,,,1,3,,,,,,,,,
Carlton,1995,99,Adelaide,15,W,20,9,3,10,19,1,,,3,,,,,1,,,,,,,,,,
Carlton,1995,100,Collingwood,16,W,20,13,4,13,26,,,,1,,,,,,4,,,,,,,,,
Carlton,1995,101,Fitzroy,17,W,20,13,2,5,18,,,,3,,,,,,2,,,,,,,,,
Carlton,1995,102,Footscray,18,W,20,20,3,9,29,2,1,,,,,,,3,1,,,,,,,,,
Carlton,1995,103,Brisbane Bears,19,W,20,16,5,17,33,1,,,3,,,,,3,1,3,,,,,,,,
