Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1974,1,Collingwood,5,L,37,13,5,3,16,,,,,,,,,3,1,,,,,,,,,
Carlton,1974,2,South Melbourne,6,W,37,6,3,,6,,,,,,,,,2,1,,,,,,,,,
Carlton,1974,3,Hawthorn,7,L,37,2,1,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1974,4,Footscray,8,D,37,7,3,4,11,,,,,,,,,2,2,,,,,,,,,
Carlton,1974,5,North Melbourne,14,L,37,5,4,1,6,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1974,6,Fitzroy,20,W,37,2,1,,2,,,,,,,,,,2,,,,,,,,,
Carlton,1975,7,South Melbourne,7,W,37,7,1,4,11,,,,,,,,,2,,,,,,,,,,
Carlton,1975,8,Melbourne,8,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1975,9,Footscray,11,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1976,10,South Melbourne,9,L,24,12,6,3,15,,,,,,,,,3,1,,,,,,,,,
Richmond,1976,11,Hawthorn,10,L,24,9,3,4,13,,,,,,,,,1,2,,,,,,,,,
Richmond,1976,12,St Kilda,11,L,24,6,1,2,8,,,,,,,,,2,2,,,,,,,,,
Richmond,1976,13,Fitzroy,12,L,24,11,2,1,12,,,,,,,,,2,2,,,,,,,,,
Richmond,1976,14,Geelong,13,W,24,10,5,3,13,,1,,,,,,,2,1,,,,,,,,,
Richmond,1976,15,Collingwood,14,W,24,2,1,5,7,,,,,,,,,,,,,,,,,,,
Richmond,1976,16,North Melbourne,15,L,24,7,4,5,12,,,,,,,,,2,,,,,,,,,,
Richmond,1976,17,Footscray,16,L,24,9,4,5,14,,,,,,,,,3,2,,,,,,,,,
Richmond,1976,18,Essendon,17,W,24,4,2,1,5,,,,,,,,,,,,,,,,,,,
Richmond,1976,19,Carlton,18,L,24,4,3,3,7,,,,,,,,,,,,,,,,,,,
Richmond,1976,20,Melbourne,19,L,24,8,2,2,10,,,,,,,,,1,2,,,,,,,,,
Richmond,1976,21,South Melbourne,20,W,24,7,3,2,9,,,,,,,,,1,,,,,,,,,,
Richmond,1976,22,Hawthorn,21,W,24,5,,2,7,,,,,,,,,1,1,,,,,,,,,
Richmond,1977,23,Collingwood,4,L,24,11,2,3,14,,,,,,,,,,,,,,,,,,,
Richmond,1977,24,Melbourne,5,W,24,3,3,5,8,,,,,,,,,,2,,,,,,,,,
Richmond,1977,25,North Melbourne,6,W,24,3,1,2,5,,,,,,,,,,2,,,,,,,,,
Richmond,1977,26,Essendon,7,D,24,7,4,1,8,,,,,,,,,2,3,,,,,,,,,
