Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1984,1,Footscray,11,W,35,7,3,7,14,2,,,,,,,,1,3,,,,,,,,,
Carlton,1984,2,Fitzroy,12,L,35,9,5,4,13,1,,,,,,,,1,1,,,,,,,,,
Carlton,1984,3,Geelong,13,W,35,12,9,3,15,,,2,,,,,,,,2,,,,,,,,
Carlton,1984,4,Richmond,14,W,35,5,,8,13,,,1,,,,,,,1,,,,,,,,,
Carlton,1984,5,Collingwood,15,W,35,5,5,6,11,,,,,,,,,1,2,,,,,,,,,
Carlton,1984,6,St Kilda,16,L,35,17,5,3,20,,,1,,,,,,6,1,,,,,,,,,
Carlton,1984,7,Hawthorn,18,L,35,9,4,7,16,,,,,,,,,2,3,,,,,,,,,
Carlton,1984,8,Essendon,19,L,35,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,9,North Melbourne,20,W,35,7,3,7,14,,,,,,,,,,,,,,,,,,,
Carlton,1984,10,Footscray,21,L,35,6,3,4,10,,,2,,,,,,1,3,,,,,,,,,
Carlton,1984,11,Sydney,22,W,35,16,,4,20,,,,,,,,,6,1,,,,,,,,,
Carlton,1984,12,Hawthorn,QF,L,35,7,2,3,10,,,,,,,,,2,,,,,,,,,,
Carlton,1984,13,Collingwood,SF,L,35,10,8,5,15,3,,,,,,,,2,1,,,,,,,,,
Carlton,1985,14,Melbourne,5,L,35,12,3,2,14,,1,,,,,,,2,3,,,,,,,,,
Carlton,1985,15,Essendon,6,L,35,10,,1,11,,,,,,,,,1,,,,,,,,,,
Carlton,1985,16,Sydney,7,W,35,4,3,5,9,,,,,,,,,3,3,,,,,,,,,
Carlton,1985,17,Richmond,8,W,35,11,7,2,13,,2,,,,,,,1,2,,,,,,,,,
Carlton,1985,18,Fitzroy,9,W,35,15,8,6,21,1,,,,,,,,1,1,,,,,,,,,
Carlton,1985,19,Hawthorn,10,L,35,8,3,5,13,1,1,,,,,,,,2,,,,,,,,,
Carlton,1985,20,Collingwood,11,W,35,12,6,5,17,,,,,,,,,1,2,,,,,,,,,
Carlton,1985,21,Footscray,12,L,35,9,5,6,15,,1,,,,,,,1,1,,,,,,,,,
Carlton,1985,22,St Kilda,13,W,35,13,4,5,18,,,,,,,,,,2,,,,,,,,,
Carlton,1985,23,North Melbourne,14,W,35,10,8,7,17,,,,,,,,,1,2,,,,,,,,,
Carlton,1985,24,Geelong,15,W,35,8,3,2,10,,,,,,,,,1,,,,,,,,,,
Carlton,1985,25,Melbourne,16,W,35,13,5,13,26,,,1,,,,,,,2,1,,,,,,,,
Carlton,1985,26,Essendon,17,W,35,7,4,2,9,,,,,,,,,2,1,,,,,,,,,
Carlton,1985,27,Sydney,18,W,35,9,3,4,13,,,,,,,,,3,,,,,,,,,,
Carlton,1985,28,Richmond,19,W,35,8,3,6,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1985,29,Fitzroy,20,W,35,1,,1,2,,,,,,,,,1,,,,,,,,,,
Carlton,1985,30,Hawthorn,21,L,35,11,2,5,16,,,,,,,,,2,1,,,,,,,,,
Carlton,1985,31,Collingwood,22,W,35,5,3,5,10,,,,,,,,,,2,,,,,,,,,
Carlton,1985,32,North Melbourne,EF,L,35,5,3,4,9,,,,,,,,,,3,,,,,,,,,
Carlton,1986,33,Hawthorn,1,L,35,8,1,5,13,,,,,,,,,1,,,,,,,,,,
Carlton,1986,34,Richmond,2,W,35,8,7,10,18,,1,,,,,,,1,,,,,,,,,,
Carlton,1986,35,St Kilda,3,W,35,11,6,10,21,,,,,,,,,1,3,,,,,,,,,
Carlton,1986,36,Fitzroy,4,W,35,7,3,7,14,,,,,,,,,3,,,,,,,,,,
Carlton,1986,37,Essendon,5,W,35,8,1,4,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,38,Sydney,6,L,35,12,4,7,19,,,,,,,,,4,1,,,,,,,,,
Carlton,1986,39,Collingwood,7,W,35,13,5,10,23,,,,,,,,,,2,,,,,,,,,
Carlton,1986,40,Geelong,8,W,35,5,1,8,13,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,41,Footscray,9,L,35,5,2,,5,,,,,,,,,2,3,,,,,,,,,
Carlton,1986,42,Melbourne,10,W,35,8,4,5,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,43,Hawthorn,12,L,35,4,3,1,5,1,,,,,,,,,1,,,,,,,,,
Carlton,1986,44,Richmond,13,W,35,1,1,,1,1,,,,,,,,,1,,,,,,,,,
Carlton,1986,45,St Kilda,14,W,35,2,,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1986,46,Fitzroy,15,L,35,5,5,5,10,,,,,,,,,,2,,,,,,,,,
Carlton,1986,47,North Melbourne,16,W,35,8,4,11,19,,,,,,,,,3,1,,,,,,,,,
Carlton,1986,48,Essendon,17,L,35,5,2,11,16,,,,,,,,,2,,,,,,,,,,
Carlton,1986,49,Sydney,18,W,35,8,5,9,17,,,,,,,,,2,,,,,,,,,,
Carlton,1986,50,Collingwood,19,W,35,1,,4,5,,,,,,,,,,,,,,,,,,,
Carlton,1986,51,Geelong,20,L,35,7,6,7,14,,,,,,,,,,1,,,,,,,,,
Carlton,1986,52,Footscray,21,W,35,4,1,4,8,,,,,,,,,,4,,,,,,,,,
Carlton,1986,53,Melbourne,22,W,35,8,8,13,21,1,1,,,,,,,2,4,,,,,,,,,
Carlton,1986,54,Sydney,QF,W,35,7,6,3,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,55,Hawthorn,SF,W,35,14,5,8,22,,,,,,,,,3,1,,,,,,,,,
Carlton,1986,56,Hawthorn,GF,L,35,8,4,8,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1987,57,Hawthorn,1,L,35,4,1,1,5,,,,2,,,,,2,2,,,,,,,,,
