Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2007,1,Kangaroos,21,L,22,1,1,1,2,,,8,,,,,3,1,2,,1,2,,,1,,,44
Carlton,2007,2,Melbourne,22,L,22,5,4,4,9,1,,8,,1,1,,1,,,,2,7,1,1,,,,60
Carlton,2008,3,St Kilda,2,L,22,5,4,2,7,1,,9,1,,4,1,1,1,,,2,5,,1,,,,52
Carlton,2008,4,Essendon,3,L,22,3,4,2,5,,,5,,,,1,,,,,1,4,,,,,,36
Carlton,2008,5,Fremantle,9,W,22,4,1,3,7,,,14,1,,2,3,,2,,,3,3,,,2,,,54
Carlton,2008,6,Geelong,10,L,22,2,1,4,6,,,10,,,2,,1,,,,1,5,,,1,,,64
Carlton,2008,7,Port Adelaide,11,W,22,2,1,3,5,,,10,1,1,,,,1,,,2,4,,,1,,,48
Carlton,2008,8,Collingwood,12,W,22,1,1,3,4,,,4,,,,1,2,2,,,2,2,,,3,,,35
Carlton,2008,9,Port Adelaide,19,W,22,6,5,6,12,,,9,2,,2,3,3,3,2,,5,7,,,1,,,52
Carlton,2008,10,North Melbourne,20,L,22,1,2,2,3,,,8,,,1,,,,,,2,1,1,,1,,,40
Carlton,2008,11,Brisbane Lions,21,W,22,,,2,2,,,6,1,,,1,3,1,2,,1,1,,,2,,,50
Carlton,2008,12,Hawthorn,22,L,22,2,1,7,9,,,7,,,2,2,,1,,,4,6,,,1,,1,63
Carlton,2009,13,Fremantle,7,L,22,4,2,8,12,,1,6,5,,1,,3,1,1,,7,5,,,,,,64
Carlton,2009,14,Collingwood,8,W,22,2,2,6,8,1,,24,2,,,1,,,,,4,4,1,1,2,,,61
Carlton,2009,15,Adelaide,9,L,22,1,2,8,9,,,16,4,,,,3,,3,,4,5,1,,1,,,67
Carlton,2009,16,West Coast,10,W,22,3,4,8,11,,1,20,,1,1,3,1,1,,,6,5,,2,3,,1,56
Carlton,2009,17,Brisbane Lions,11,W,22,3,1,6,9,,,18,1,,1,1,1,1,,,3,5,1,1,,,,51
Carlton,2009,18,St Kilda,12,L,22,1,,1,2,1,,19,3,,,1,,1,,,2,,,,1,,,44
Carlton,2009,19,Essendon,13,L,22,2,3,7,9,,,21,,1,,,1,1,,,4,6,1,,4,,,53
Carlton,2009,20,Fremantle,14,W,22,2,2,8,10,,,10,2,1,2,,1,2,,,3,5,,,,,,56
Carlton,2009,21,Richmond,15,W,22,5,2,5,10,,1,21,,,3,2,,,,,4,5,,1,1,,,57
Carlton,2009,22,Sydney,16,W,22,2,1,6,8,,,25,3,1,1,3,1,2,1,,6,2,,,2,,,63
Carlton,2009,23,Collingwood,17,L,22,2,4,7,9,,,22,2,,2,,2,1,,,3,6,1,,,,,67
Carlton,2009,24,North Melbourne,18,W,22,2,3,2,4,,,24,,,1,,,,,,1,3,,,1,,,56
Carlton,2009,25,Geelong,19,W,22,,3,7,7,,,11,5,,,1,2,1,2,,3,4,1,,1,,,60
Carlton,2009,26,Adelaide,22,L,22,3,3,6,9,1,,21,2,1,2,1,,1,,,4,5,,1,1,,,64
Carlton,2009,27,Brisbane Lions,EF,L,22,3,2,4,7,,1,20,2,,1,1,2,,1,,3,4,,,3,,,58
Carlton,2010,28,Brisbane Lions,14,W,22,2,,2,4,,,10,2,,,,2,2,1,,3,1,,,,,1,65
Carlton,2010,29,Western Bulldogs,15,L,22,3,5,7,10,,1,11,3,,2,,3,1,1,,5,5,2,1,5,,,65
Carlton,2010,30,Sydney,16,L,22,5,5,2,7,2,2,11,2,,2,,2,,2,,2,5,2,3,3,,,71
Carlton,2010,31,West Coast,17,W,22,3,2,6,9,1,1,11,2,,,2,5,2,3,,5,4,2,2,3,,1,63
Carlton,2010,32,Collingwood,18,L,22,3,1,4,7,2,,21,2,,,1,2,2,1,,6,1,1,1,2,,,65
