Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2001,1,Adelaide,12,W,36,3,1,4,7,,,,1,1,1,1,,,1,,4,4,,,,,,
Essendon,2001,2,Western Bulldogs,14,W,36,3,4,4,7,,,1,,,1,1,,,,,1,7,,,2,,,
Essendon,2001,3,Geelong,15,W,36,1,,,1,,,,,1,,,,,,,1,,,,,,,
Essendon,2001,4,Sydney,19,W,36,1,2,8,9,,,,1,,1,2,1,1,,,4,7,,,2,,,
Essendon,2002,5,Collingwood,5,L,36,,1,6,6,,,1,2,1,,1,,,,,4,2,,,1,,,
Essendon,2002,6,Western Bulldogs,14,D,36,1,,,1,,,,,,1,,,,,,,1,,,,,,
Essendon,2002,7,West Coast,15,L,36,4,2,3,7,,,1,1,,3,,,1,,,5,3,2,,1,,,
Essendon,2002,8,Geelong,16,L,36,3,3,5,8,,,,3,,,,1,,,,3,5,1,,2,,,
Essendon,2002,9,Richmond,17,W,36,,,3,3,,,,,,,1,,,,,2,1,,,,,,
Essendon,2003,10,Brisbane Lions,1,L,36,6,4,5,11,,,,1,,1,,,,,,3,8,,,1,1,,43
Essendon,2003,11,Melbourne,2,W,36,4,3,6,10,,,1,2,4,1,,5,,1,,7,3,,,1,2,,73
Essendon,2003,12,Western Bulldogs,4,W,36,6,4,11,17,,,,1,3,1,4,2,,,,4,13,,,2,,,100
Essendon,2003,13,Collingwood,5,W,36,4,3,1,5,,,,2,,3,2,,1,,,2,3,,,,,2,37
Essendon,2003,14,Richmond,7,L,36,3,3,3,6,,,,,,,1,,,,,4,3,1,,4,,,69
Carlton,2004,15,Fremantle,1,L,31,6,3,9,15,,,,3,1,,4,,1,,,13,4,1,,2,1,1,89
Carlton,2004,16,Geelong,2,W,31,4,3,6,10,,,,4,,2,4,1,,,,3,6,,,1,1,,100
Carlton,2004,17,Kangaroos,3,L,31,6,3,7,13,,,,2,1,2,1,1,,,,6,7,2,,1,,,96
Carlton,2004,18,Essendon,4,L,31,6,4,7,13,2,,,2,1,1,3,,,,,6,5,1,,1,2,,100
