Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1966,1,Geelong,18,L,17,2,,,2,,,,,,,,,1,,,,,,,,,,
Carlton,1967,2,Melbourne,15,W,41,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1967,3,Geelong,PF,L,41,7,,4,11,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1968,4,South Melbourne,6,W,41,11,3,2,13,3,,,,,,,,,2,,,,,,,,,
Carlton,1968,5,Collingwood,7,W,41,17,4,5,22,1,1,1,,,,,,2,4,,,,,,,,,
Carlton,1968,6,Fitzroy,8,W,41,12,1,5,17,,,,,,,,,2,2,,,,,,,,,
Carlton,1968,7,North Melbourne,9,W,41,19,4,5,24,3,,,,,,,,1,1,,,,,,,,,
Carlton,1968,8,St Kilda,10,W,41,7,3,3,10,,,,,,,,,,1,,,,,,,,,
Carlton,1968,9,Melbourne,11,W,41,16,,,16,,2,,,,,,,3,,,,,,,,,,
Carlton,1968,10,Geelong,12,W,41,13,5,3,16,,,,,,,,,,2,,,,,,,,,
Carlton,1968,11,Richmond,13,W,41,13,3,,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1968,12,South Melbourne,17,W,41,14,2,3,17,,3,,,,,,,1,1,,,,,,,,,
Carlton,1968,13,Collingwood,18,W,41,8,,6,14,,,,,,,,,2,3,,,,,,,,,
Carlton,1968,14,Fitzroy,19,W,41,14,,,14,,,,,,,,,2,3,,,,,,,,,
Carlton,1968,15,North Melbourne,20,W,41,18,,5,23,,,,,,,,,5,3,,,,,,,,,
Carlton,1969,16,North Melbourne,10,W,41,3,2,1,4,,,,,,,,,,3,,,,,,,,,
Carlton,1969,17,Geelong,17,L,41,7,,8,15,,2,1,,,,,,2,1,,,,,,,,,
