Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2013,1,Melbourne,6,W,37,5,,3,8,,1,,1,,2,2,,1,,,3,5,,,1,,,22
Carlton,2013,2,St Kilda,7,L,37,9,2,10,19,,,,3,,5,5,5,2,3,,13,7,,,3,,1,74
Carlton,2013,3,Port Adelaide,8,W,37,8,4,8,16,,,,10,,3,1,2,2,1,,8,8,,1,,,,81
Carlton,2013,4,Brisbane Lions,9,W,37,12,6,8,20,,,,5,,3,5,4,2,3,,8,12,1,,2,,,83
Carlton,2013,5,Greater Western Sydney,10,W,37,10,4,6,16,,1,,4,1,4,4,3,3,1,,11,5,1,1,,,,79
Carlton,2013,6,Essendon,11,L,37,7,3,8,15,,,,7,,3,4,2,,1,,10,5,,,,,,76
Carlton,2013,7,Hawthorn,12,L,37,13,5,9,22,,,,4,1,2,6,4,,2,,12,9,,,1,,1,81
Carlton,2013,8,Sydney,14,L,37,10,1,4,14,,,,5,3,,3,3,1,1,,5,8,,,4,,,88
Carlton,2013,9,Collingwood,15,L,37,11,6,3,14,1,,,2,2,1,,2,1,1,,3,11,,,,,,80
Carlton,2013,10,St Kilda,16,W,37,12,10,8,20,,1,,6,2,2,1,2,1,,,7,13,,2,,1,1,78
Carlton,2013,11,North Melbourne,17,W,37,1,,2,3,,,,5,1,1,,,,,,3,,,,1,,,21
Carlton,2013,12,Gold Coast,18,W,37,4,2,3,7,,1,,1,,2,1,,,,,4,4,,,,,1,34
Carlton,2013,13,Fremantle,19,L,37,8,3,5,13,,,,9,3,2,5,2,,1,,9,5,,,1,,,71
Carlton,2013,14,Western Bulldogs,20,L,37,7,3,8,15,,,,6,,2,4,2,1,1,,7,7,,,,,,83
