Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1969,1,South Melbourne,5,W,4,4,1,4,8,1,,,,,,,,1,1,,,,,,,,,
Carlton,1969,2,Geelong,6,L,4,6,2,3,9,,,,,,,,,2,2,,,,,,,,,
Carlton,1969,3,Melbourne,7,W,4,11,2,7,18,,,,,,,,,,3,,,,,,,,,
Carlton,1969,4,Richmond,8,W,4,10,5,6,16,1,,1,,,,,,1,3,,,,,,,,,
Carlton,1969,5,Essendon,9,W,4,4,2,3,7,,,,,,,,,1,6,,,,,,,,,
Carlton,1969,6,Richmond,19,L,4,7,2,1,8,,,,,,,,,,1,,,,,,,,,
Carlton,1970,7,Essendon,1,W,4,21,3,4,25,,1,,,,,,,2,3,,,,,,,,,
Carlton,1970,8,Geelong,2,W,4,3,1,4,7,,,1,,,,,,,,,,,,,,,,
Carlton,1970,9,Richmond,3,L,4,10,1,5,15,,,,,,,,,1,3,,,,,,,,,
Carlton,1970,10,North Melbourne,4,W,4,12,4,7,19,,,,,,,,,1,2,,,,,,,,,
Carlton,1970,11,St Kilda,5,W,4,12,1,1,13,,,,,,,,,,6,,,,,,,,,
Carlton,1970,12,Fitzroy,6,W,4,3,,,3,,,2,,,,,,,1,,,,,,,,,
Carlton,1970,13,Fitzroy,17,W,4,18,1,3,21,,,,,,,,,3,,,,,,,,,,
Carlton,1970,14,South Melbourne,18,W,4,9,,2,11,,,,,,,,,2,1,,,,,,,,,
Carlton,1970,15,Collingwood,19,L,4,6,1,3,9,,,2,,,,,,2,3,,,,,,,,,
Carlton,1971,16,North Melbourne,1,L,4,11,4,4,15,,,1,,,,,,1,1,,,,,,,,,
Carlton,1971,17,Essendon,2,W,4,9,3,5,14,,,1,,,,,,2,2,,,,,,,,,
Carlton,1971,18,Melbourne,3,L,4,15,3,5,20,,,,,,,,,3,2,,,,,,,,,
Carlton,1971,19,Geelong,4,W,4,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1971,20,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1971,21,St Kilda,16,L,4,8,,1,9,,,,,,,,,2,3,,,,,,,,,
Carlton,1971,22,South Melbourne,17,W,4,7,1,4,11,,,,,,,,,3,4,,,,,,,,,
Carlton,1971,23,Footscray,18,W,4,5,4,2,7,,,,,,,,,,2,,,,,,,,,
Carlton,1971,24,Richmond,19,L,4,17,6,3,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1971,25,Hawthorn,20,W,4,10,4,2,12,,,,,,,,,1,4,,,,,,,,,
Carlton,1971,26,Fitzroy,21,L,4,13,1,3,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1971,27,Collingwood,22,W,4,11,3,3,14,,,,,,,,,2,,,,,,,,,,
Carlton,1972,28,Fitzroy,1,W,11,12,4,3,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1972,29,Collingwood,2,D,11,14,2,1,15,,,,,,,,,2,4,,,,,,,,,
Carlton,1972,30,South Melbourne,3,W,11,15,,4,19,,,,,,,,,,2,,,,,,,,,
Carlton,1972,31,Richmond,4,L,11,12,1,2,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1972,32,Essendon,5,W,11,13,4,3,16,,,,,,,,,3,7,,,,,,,,,
Carlton,1972,33,Geelong,6,W,11,10,1,4,14,,,,,,,,,,3,,,,,,,,,
Carlton,1972,34,Melbourne,7,W,11,13,2,3,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1972,35,St Kilda,8,W,11,14,2,3,17,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,36,North Melbourne,9,W,11,15,5,6,21,,,,,,,,,,,,,,,,,,,
Carlton,1972,37,Hawthorn,10,L,11,12,,3,15,1,,,,,,,,2,1,,,,,,,,,
