Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2012,1,Gold Coast,7,W,27,3,1,3,6,,,9,2,,4,1,,,,,1,5,,,1,,,42
Greater Western Sydney,2012,2,Brisbane Lions,8,L,27,5,5,3,8,1,,12,1,,,1,2,1,1,,4,3,2,1,2,,,77
Greater Western Sydney,2012,3,Essendon,9,L,27,2,1,3,5,,,7,2,,1,,1,2,,,3,1,1,,2,,,81
Greater Western Sydney,2012,4,Geelong,10,L,27,5,2,3,8,,,7,2,,2,,5,4,3,,6,2,1,,2,,,79
Greater Western Sydney,2012,5,Richmond,12,L,27,3,1,1,4,1,,13,2,,3,1,,1,,,2,2,,,4,,,78
Greater Western Sydney,2012,6,Hawthorn,15,L,27,5,2,,5,,1,13,1,2,,,3,,3,,3,2,1,1,2,,,78
Greater Western Sydney,2012,7,Gold Coast,20,L,27,2,,3,5,,,8,1,1,,2,,1,,,4,1,,,3,,,75
Greater Western Sydney,2012,8,Melbourne,21,L,27,11,2,3,14,1,1,14,3,1,2,2,1,5,,,11,4,2,1,2,,1,75
Greater Western Sydney,2012,9,St Kilda,22,L,27,2,2,4,6,,,8,1,,,,1,1,,,3,3,,,2,,,80
Greater Western Sydney,2014,10,West Coast,8,L,27,4,2,3,7,1,,6,,,1,1,,,,,4,3,1,,1,,,81
Greater Western Sydney,2015,11,Sydney,3,L,27,4,2,,4,,,8,2,,1,1,1,1,,,2,2,1,,,,,54
Greater Western Sydney,2015,12,Essendon,19,W,27,3,6,6,9,,,16,1,1,,2,4,,4,,7,3,4,,4,,,73
Greater Western Sydney,2015,13,Port Adelaide,20,L,27,2,2,5,7,,,26,2,,,3,5,,5,,6,2,2,,6,,,85
Greater Western Sydney,2015,14,Sydney,21,L,27,5,2,7,12,1,,28,2,3,2,3,3,1,1,,6,4,1,,2,,,79
Carlton,2016,15,Richmond,1,L,34,3,2,2,5,1,,21,2,,2,1,1,,1,,4,3,1,1,3,,,67
Carlton,2016,16,Sydney,2,L,34,2,,1,3,,,18,3,,1,,3,,3,,1,1,,,1,,,69
Carlton,2016,17,Gold Coast,3,L,34,1,2,4,5,,,11,4,,,2,1,,1,,4,2,1,,1,,,72
Carlton,2016,18,Western Bulldogs,4,L,34,3,3,3,6,1,,21,2,,,,1,,1,,3,4,2,1,4,,,75
Carlton,2016,19,Fremantle,5,W,34,4,1,1,5,,,19,2,,1,1,,,,,1,4,,,1,,,58
Carlton,2016,20,Essendon,6,W,34,7,6,4,11,1,,17,2,,4,2,1,,,,4,7,2,1,2,,1,61
Carlton,2016,21,Greater Western Sydney,14,L,34,2,2,2,4,,,16,2,1,,1,2,2,2,,3,2,,,3,,,64
Carlton,2016,22,Collingwood,15,L,34,6,2,6,12,1,,9,1,2,1,2,2,,2,,5,7,,1,4,,,62
Carlton,2016,23,Adelaide,16,L,34,5,2,4,9,,,19,,1,2,2,3,2,1,,6,3,,,1,,,66
Carlton,2016,24,West Coast,17,L,34,6,4,3,9,,2,19,4,1,2,5,1,2,,,9,1,3,1,4,,,83
Carlton,2016,25,Sydney,18,L,34,5,2,1,6,,,17,4,2,1,2,2,,2,,3,2,1,,2,,,70
Carlton,2016,26,Hawthorn,19,L,34,6,5,2,8,,,14,2,1,2,2,2,,2,,8,1,4,1,6,,,70
Carlton,2016,27,St Kilda,20,L,34,2,,5,7,,,21,3,,1,3,3,1,2,,5,3,,,4,,,73
Carlton,2016,28,Brisbane Lions,21,L,34,3,2,2,5,1,,13,3,,2,1,,,,,1,4,,1,1,,,60
Carlton,2016,29,Melbourne,22,W,34,4,2,3,7,1,,11,2,,1,2,2,,1,,5,3,1,1,4,,,67
Carlton,2016,30,Essendon,23,L,34,4,2,3,7,,,12,3,,,2,4,,2,,5,4,1,,3,,1,59
Carlton,2017,31,Port Adelaide,5,L,34,3,1,2,5,,,29,3,,1,1,3,1,3,,2,2,,,3,,,83
Carlton,2018,32,West Coast,5,L,34,5,3,1,6,,,24,6,,1,1,3,,3,,4,2,1,1,8,,,86
