Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2005,1,Hawthorn,8,L,17,3,2,1,4,,,,1,2,1,,2,,2,,1,3,,,1,,,20
Melbourne,2005,2,Fremantle,17,L,17,10,7,4,14,,,,1,2,,,1,,1,,2,12,,,,,,83
Melbourne,2005,3,St Kilda,18,L,17,7,1,5,12,,,,4,1,2,1,2,,,,6,6,,,1,,,73
Melbourne,2005,4,Adelaide,19,L,17,7,5,,7,,,,1,1,1,,3,,,,,7,,,,,,46
Melbourne,2006,5,Western Bulldogs,2,L,17,10,5,3,13,,,,,1,1,,2,,,,4,8,,,2,,,76
Melbourne,2006,6,West Coast,9,L,17,14,7,6,20,,,,1,5,1,1,3,1,,,9,10,,,1,2,,82
Melbourne,2006,7,St Kilda,10,W,17,12,10,8,20,,1,,3,,4,1,,,,,6,14,,1,2,,1,95
Melbourne,2006,8,Collingwood,11,W,17,9,4,1,10,,,,2,,1,,2,1,1,,2,8,,,1,,,66
Melbourne,2006,9,Essendon,12,W,17,8,7,7,15,,1,,3,,,1,2,,1,,3,11,1,,4,,,74
Melbourne,2006,10,Port Adelaide,13,W,17,8,3,4,12,,,,1,2,2,1,3,1,1,,4,8,,,,1,,81
Melbourne,2006,11,Brisbane Lions,14,W,17,6,5,4,10,,,,2,,4,1,,,,,2,7,,,1,,,56
Melbourne,2006,12,Richmond,15,W,17,6,2,2,8,,,,2,,1,,2,,1,,3,4,,,1,,,56
Melbourne,2006,13,Sydney,19,L,17,3,1,1,4,,,,,,,,2,1,1,,2,2,,,1,,1,70
Melbourne,2007,14,St Kilda,1,L,17,9,5,4,13,,,,3,4,2,,4,,2,,,12,,,7,5,,85
Melbourne,2007,15,Hawthorn,2,L,17,6,2,2,8,,,,1,,2,,2,,2,,1,7,,,1,1,,74
