Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1987,1,Hawthorn,1,L,17,9,2,5,14,1,1,,1,,,,,,1,,,,,,,,,
Carlton,1987,2,Collingwood,2,W,17,10,,3,13,,,,3,,,,,,,,,,,,,,,
Carlton,1987,3,Essendon,5,W,17,1,1,,1,,,,,,,,,,2,,,,,,,,,
Carlton,1987,4,Geelong,7,W,17,15,3,11,26,5,1,,1,,,,,2,2,,,,,,,,,
Carlton,1987,5,North Melbourne,8,W,17,14,,7,21,,,,1,,,,,1,1,,,,,,,,,
Carlton,1987,6,Fitzroy,9,W,17,9,1,3,12,2,1,,,,,,,1,1,,,,,,,,,
Carlton,1987,7,Brisbane Bears,10,W,17,18,2,7,25,1,4,,1,,,,,1,1,,,,,,,,,
Carlton,1987,8,Melbourne,11,W,17,10,2,5,15,1,,,2,,,,,1,2,,,,,,,,,
Carlton,1987,9,St Kilda,12,W,17,13,2,5,18,,3,,1,,,,,1,,,,,,,,,,
Carlton,1987,10,Richmond,13,W,17,15,,1,16,2,2,,3,,,,,1,4,1,,,,,,,,
Carlton,1987,11,Hawthorn,14,L,17,17,1,3,20,1,1,,,,,,,,3,,,,,,,,,
Carlton,1987,12,Collingwood,15,W,17,9,2,10,19,,,,2,,,,,,1,3,,,,,,,,
Carlton,1987,13,West Coast,17,L,17,15,2,7,22,3,1,,,,,,,1,1,2,,,,,,,,
Carlton,1987,14,Footscray,16,W,17,20,4,14,34,1,1,,2,,,,,3,,2,,,,,,,,
Carlton,1987,15,Essendon,18,W,17,17,2,3,20,,1,,1,,,,,1,3,1,,,,,,,,
Carlton,1987,16,Sydney,19,W,17,21,5,14,35,3,1,,2,,,,,1,,2,,,,,,,,
Carlton,1987,17,Geelong,20,W,17,17,2,11,28,1,,,2,,,,,1,,1,,,,,,,,
Carlton,1987,18,Fitzroy,21,W,17,3,,,3,1,,,,,,,,1,,,,,,,,,,
Carlton,1987,19,Hawthorn,SF,W,17,20,5,8,28,1,3,,,,,,,5,2,,,,,,,,,
Carlton,1987,20,Hawthorn,GF,W,17,12,2,5,17,1,2,,3,,,,,,1,,,,,,,,,
Carlton,1988,21,Hawthorn,1,W,17,15,2,8,23,2,,,1,,,,,,3,,,,,,,,,
Carlton,1988,22,Brisbane Bears,2,W,17,20,5,3,23,,,,2,,,,,,,,,,,,,,,
