Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1974,1,Geelong,13,W,36,7,8,6,13,,,,,,,,,2,1,,,,,,,,,
Carlton,1974,2,North Melbourne,14,L,36,5,1,,5,,,,,,,,,3,1,,,,,,,,,
Carlton,1974,3,Richmond,15,L,36,13,2,1,14,,,,,,,,,5,3,,,,,,,,,
Carlton,1974,4,Collingwood,16,W,36,9,3,3,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1974,5,Hawthorn,18,L,36,4,,1,5,,,,,,,,,,,,,,,,,,,
Carlton,1974,6,Essendon,21,L,36,13,6,2,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1974,7,St Kilda,22,W,36,8,2,2,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1975,8,Geelong,1,W,36,11,8,3,14,,,,,,,,,1,6,,,,,,,,,
Carlton,1975,9,Collingwood,2,W,36,10,3,3,13,,,,,,,,,2,,,,,,,,,,
Carlton,1975,10,North Melbourne,3,W,36,4,2,4,8,,,,,,,,,,1,,,,,,,,,
Carlton,1975,11,Essendon,4,L,36,7,5,2,9,,,,,,,,,2,1,,,,,,,,,
Carlton,1975,12,St Kilda,5,W,36,18,11,6,24,,,,,,,,,1,2,,,,,,,,,
Carlton,1975,13,Hawthorn,6,W,36,9,3,5,14,,,,,,,,,2,4,,,,,,,,,
Carlton,1975,14,South Melbourne,7,W,36,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1975,15,Melbourne,8,W,36,8,4,1,9,,,,,,,,,3,3,,,,,,,,,
Carlton,1975,16,Geelong,12,W,36,14,12,6,20,,,,,,,,,,2,,,,,,,,,
Carlton,1975,17,Collingwood,13,W,36,10,6,1,11,,,,,,,,,,1,,,,,,,,,
Carlton,1975,18,Essendon,14,W,36,17,5,2,19,,,,,,,,,2,3,,,,,,,,,
Carlton,1975,19,North Melbourne,15,L,36,18,8,7,25,,,,,,,,,1,6,,,,,,,,,
Carlton,1975,20,St Kilda,16,W,36,20,5,2,22,,,,,,,,,4,3,,,,,,,,,
Carlton,1975,21,Hawthorn,17,L,36,11,3,2,13,2,1,,,,,,,1,5,,,,,,,,,
Carlton,1975,22,South Melbourne,18,W,36,15,5,5,20,,,,,,,,,2,5,,,,,,,,,
Carlton,1975,23,Melbourne,19,L,36,12,5,3,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1975,24,Richmond,20,L,36,9,3,3,12,1,,,,,,,,2,3,,,,,,,,,
Carlton,1975,25,Fitzroy,21,L,36,10,3,4,14,,,,,,,,,1,5,,,,,,,,,
Carlton,1975,26,Footscray,22,W,36,11,6,8,19,1,,,,,,,,2,5,,,,,,,,,
Carlton,1975,27,North Melbourne,QF,L,36,16,6,4,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1975,28,Richmond,SF,L,36,12,2,2,14,,,,,,,,,1,3,,,,,,,,,
Carlton,1976,29,Collingwood,1,W,36,14,6,5,19,,,,,,,,,1,1,,,,,,,,,
Carlton,1976,30,Essendon,2,W,36,10,5,2,12,,,,,,,,,1,5,,,,,,,,,
Carlton,1976,31,Fitzroy,3,W,36,16,14,5,21,,,,,,,,,2,3,,,,,,,,,
Carlton,1976,32,Melbourne,4,W,36,18,12,4,22,,,,,,,,,2,1,,,,,,,,,
Carlton,1976,33,South Melbourne,5,W,36,18,4,5,23,,,,,,,,,2,2,,,,,,,,,
Carlton,1976,34,Hawthorn,6,W,36,17,4,5,22,,,,,,,,,5,2,,,,,,,,,
Carlton,1976,35,Richmond,7,W,36,19,11,2,21,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,36,St Kilda,8,L,36,10,3,1,11,,,,,,,,,1,2,,,,,,,,,
