Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1967,1,Melbourne,4,W,9,5,1,,5,,,,,,,,,1,1,,,,,,,,,
Carlton,1967,2,St Kilda,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1967,3,South Melbourne,7,D,9,14,4,,14,,,,,,,,,2,3,,,,,,,,,
Carlton,1967,4,Geelong,8,W,9,8,3,,8,,,,,,,,,,,,,,,,,,,
Carlton,1967,5,Richmond,9,L,9,9,3,,9,,,,,,,,,,,,,,,,,,,
Carlton,1967,6,Footscray,10,W,9,13,,1,14,,,,,,,,,1,3,,,,,,,,,
Carlton,1967,7,Essendon,11,W,9,16,4,1,17,,,,,,,,,2,,,,,,,,,,
Carlton,1967,8,Fitzroy,12,W,9,8,2,2,10,,,,,,,,,2,2,,,,,,,,,
Carlton,1967,9,Hawthorn,13,W,9,4,1,,4,,2,,,,,,,,3,,,,,,,,,
Carlton,1967,10,North Melbourne,14,L,9,2,,,2,,,,,,,,,,,,,,,,,,,
Carlton,1967,11,Melbourne,15,W,9,8,3,4,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1967,12,St Kilda,16,W,9,3,2,,3,,,,,,,,,,,,,,,,,,,
Carlton,1967,13,Collingwood,17,L,9,9,2,1,10,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1967,14,South Melbourne,18,W,9,,,,,,,,,,,,,,1,,,,,,,,,
Carlton,1967,15,Richmond,SF,L,9,11,,,11,,,,,,,,,2,3,,,,,,,,,
Carlton,1967,16,Geelong,PF,L,9,12,1,,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1968,17,Geelong,1,W,9,3,1,2,5,,1,1,,,,,,1,,,,,,,,,,
Carlton,1968,18,Richmond,2,L,9,9,2,1,10,,1,,,,,,,2,1,,,,,,,,,
Carlton,1968,19,Essendon,3,L,9,7,2,1,8,,,,,,,,,1,,,,,,,,,,
Carlton,1968,20,Hawthorn,4,W,9,4,,,4,,,,,,,,,1,2,,,,,,,,,
Carlton,1968,21,South Melbourne,6,W,9,14,3,2,16,,,,,,,,,1,2,,,,,,,,,
Carlton,1968,22,Collingwood,7,W,9,3,1,,3,,,,,,,,,,1,,,,,,,,,
Carlton,1968,23,Melbourne,11,W,9,21,5,1,22,,1,,,,,,,4,,,,,,,,,,
Carlton,1968,24,Geelong,12,W,9,16,,,16,,,,,,,,,1,2,,,,,,,,,
Carlton,1968,25,Richmond,13,W,9,14,,,14,,,,,,,,,2,,,,,,,,,,
Carlton,1968,26,South Melbourne,17,W,9,3,1,,3,,,,,,,,,,,,,,,,,,,
Carlton,1968,27,Collingwood,18,W,9,4,,1,5,,,,,,,,,1,,,,,,,,,,
Carlton,1969,28,St Kilda,1,W,9,5,1,,5,,,,,,,,,,2,,,,,,,,,
Carlton,1969,29,Hawthorn,2,W,9,12,4,,12,,,,,,,,,,,,,,,,,,,
Carlton,1969,30,Footscray,3,W,9,4,2,1,5,,,,,,,,,,,,,,,,,,,
Carlton,1969,31,Collingwood,4,L,9,13,1,3,16,,,,,,,,,2,3,,,,,,,,,
Carlton,1969,32,Geelong,6,L,9,7,,1,8,,,,,,,,,,1,,,,,,,,,
Carlton,1969,33,Melbourne,7,W,9,5,1,,5,,,,,,,,,1,2,,,,,,,,,
Carlton,1969,34,St Kilda,12,W,9,14,2,2,16,,,,,,,,,5,,,,,,,,,,
Carlton,1969,35,Hawthorn,13,W,9,7,3,5,12,,,,,,,,,1,3,,,,,,,,,
Carlton,1969,36,Melbourne,18,L,9,2,,,2,,,,,,,,,,1,,,,,,,,,
Carlton,1969,37,Essendon,20,W,9,4,,2,6,,,,,,,,,2,1,,,,,,,,,
Carlton,1970,38,Melbourne,11,W,9,2,,,2,,,,,,,,,,,,,,,,,,,
Carlton,1970,39,Essendon,12,W,9,6,2,1,7,,,,,,,,,2,,,,,,,,,,
