Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2008,1,Hawthorn,2,L,10,13,6,9,22,1,1,,2,2,5,1,1,,1,,7,16,,,,2,1,75
Fremantle,2008,2,West Coast,3,W,10,15,3,9,24,,,,4,3,3,2,3,2,,1,7,16,,,2,1,2,74
Fremantle,2008,3,Richmond,4,L,10,10,5,4,14,,2,,,,6,,4,,3,,1,14,,,,1,,68
Fremantle,2008,4,Adelaide,5,L,10,21,8,8,29,,,,1,4,5,5,3,,,,7,21,,,1,10,2,72
Fremantle,2008,5,Geelong,6,L,10,13,4,5,18,1,,,1,2,4,3,3,,,,8,10,,,2,3,2,89
Fremantle,2008,6,Melbourne,7,L,10,12,4,8,20,1,,,2,2,4,2,1,1,,,5,15,,,1,14,,80
Fremantle,2008,7,Western Bulldogs,8,L,10,14,4,13,27,1,,,2,4,4,7,1,6,,,15,15,,,,6,,75
Fremantle,2008,8,Carlton,9,L,10,15,3,5,20,,,,4,2,2,2,,1,,,6,14,,,1,,,84
Fremantle,2008,9,Port Adelaide,10,L,10,11,3,17,28,,,,2,1,3,4,1,,,,7,21,,,1,3,1,71
Fremantle,2008,10,Brisbane Lions,11,L,10,17,5,13,30,1,2,,4,1,8,4,9,3,1,,12,19,,3,1,1,,76
Fremantle,2008,11,North Melbourne,12,W,10,14,7,3,17,1,,,3,1,5,1,3,,,,2,16,,,1,4,1,73
Fremantle,2008,12,St Kilda,13,L,10,16,4,11,27,,2,,1,2,,3,9,3,2,,9,19,,,,3,,69
Fremantle,2008,13,Essendon,14,L,10,11,6,8,19,,,,4,2,2,1,1,2,1,,8,12,2,,,,,89
Fremantle,2008,14,Geelong,15,L,10,10,1,12,22,,,,3,4,3,4,4,2,2,,9,13,,,2,,,71
Fremantle,2008,15,Port Adelaide,17,W,10,13,6,18,31,1,,,1,3,2,5,2,1,,3,11,20,,1,1,5,,66
Fremantle,2008,16,West Coast,18,W,10,9,2,10,19,,,,3,2,2,4,1,3,,,11,8,,,,3,,67
Fremantle,2008,17,Sydney,19,L,10,8,3,12,20,1,,,3,,3,2,2,4,1,,15,7,,1,,1,1,79
Fremantle,2008,18,St Kilda,20,L,10,17,9,13,30,,,,4,,2,6,,2,,,12,17,1,,3,4,,77
Fremantle,2008,19,Richmond,21,L,10,13,8,5,18,1,,,1,2,1,3,1,3,,,7,11,1,2,1,3,,69
Fremantle,2008,20,Collingwood,22,W,10,18,9,9,27,1,1,1,2,1,4,3,7,,,3,9,17,3,2,,3,,69
Fremantle,2009,21,Western Bulldogs,1,L,10,12,2,14,26,1,,,4,1,2,4,6,1,1,,9,17,,,,,,64
Fremantle,2009,22,Essendon,2,L,10,13,8,8,21,2,,,2,1,3,,1,1,,,5,16,,1,,,,72
Fremantle,2009,23,Adelaide,3,L,10,7,3,13,20,,1,,7,1,1,2,2,,1,,6,14,,,1,,,82
Fremantle,2009,24,St Kilda,4,L,10,6,4,14,20,,,1,2,,2,1,5,,1,,4,16,1,,,,,58
Fremantle,2009,25,Sydney,5,W,10,7,1,10,17,,,,5,1,,4,3,1,2,,9,8,,,,,1,65
Fremantle,2010,26,West Coast,6,W,10,9,3,9,18,1,,,2,2,2,1,2,1,1,,6,13,1,1,1,,,64
Fremantle,2010,27,Brisbane Lions,7,W,10,11,6,11,22,1,1,,4,2,5,3,2,2,,,6,16,,,1,,,62
Fremantle,2010,28,Collingwood,8,L,10,10,4,6,16,,,,4,3,,1,,1,,,3,13,,,,,1,70
Fremantle,2010,29,Sydney,9,W,10,9,2,8,17,,2,,5,1,2,3,2,,1,,6,9,,1,1,,1,67
Fremantle,2010,30,North Melbourne,10,W,10,11,3,11,22,,,,3,,4,4,3,1,1,,11,11,,,1,,1,59
Fremantle,2010,31,Adelaide,11,L,10,8,2,10,18,,,,4,4,1,,5,,2,,4,14,,,4,1,,64
Fremantle,2010,32,Carlton,13,W,10,5,2,11,16,,,,5,2,1,5,2,,,,6,10,,,,,,57
Fremantle,2010,33,Port Adelaide,14,W,10,14,9,17,31,,,,2,1,5,6,3,4,1,1,11,19,,,,,,74
Fremantle,2010,34,Richmond,15,L,10,5,1,14,19,,,,6,3,2,2,2,1,,,7,13,,,2,,1,62
Fremantle,2010,35,Melbourne,16,W,10,8,4,9,17,1,,1,9,1,3,5,3,2,1,,9,9,,,,,,59
Fremantle,2010,36,Western Bulldogs,17,L,10,5,3,11,16,1,,,3,,1,,1,,1,,5,11,,,,,,55
Fremantle,2010,37,North Melbourne,19,L,10,8,4,8,16,,,,2,,5,3,6,1,1,,7,9,,,1,,1,64
Fremantle,2010,38,Hawthorn,21,L,10,10,3,11,21,,,,3,,2,4,3,1,1,,9,13,,,1,1,1,74
Fremantle,2011,39,Brisbane Lions,1,W,10,6,,12,18,,,,3,2,2,2,1,1,,,9,8,,,,,1,50
Fremantle,2011,40,Geelong,2,L,10,9,4,5,14,,,,1,2,3,4,3,,,,6,8,,,,,,30
Fremantle,2011,41,Adelaide,3,W,10,8,6,7,15,1,1,,6,1,2,,1,,,,2,13,,1,1,,2,74
Fremantle,2011,42,North Melbourne,4,W,10,8,4,7,15,1,2,,4,,2,1,1,,,,2,13,,3,1,,1,76
Fremantle,2011,43,Western Bulldogs,5,W,10,4,1,6,10,,,,7,,2,1,3,1,1,,5,6,,,1,,1,80
Fremantle,2011,44,Richmond,7,L,10,3,4,12,15,,,,1,1,1,2,2,,,,7,8,,,,,2,74
Fremantle,2011,45,Port Adelaide,9,W,10,8,6,16,24,2,,,6,1,3,4,1,1,1,,9,15,,1,1,,1,81
Fremantle,2011,46,St Kilda,10,L,10,9,6,3,12,1,,,3,1,1,1,1,1,1,,4,8,,1,1,,,83
Fremantle,2011,47,Hawthorn,11,L,10,2,2,,2,,,,1,,2,,1,,,,,2,,,,,,18
Fremantle,2011,48,Brisbane Lions,14,W,10,12,2,10,22,,2,,3,,3,1,2,1,,,8,14,1,,1,,,92
Fremantle,2011,49,Gold Coast,15,W,10,12,2,10,22,,1,,6,2,,4,2,3,1,,14,8,,1,1,,1,90
Fremantle,2011,50,Sydney,17,W,10,4,1,9,13,1,,,6,,4,,1,,,,6,7,1,,1,,,78
Fremantle,2011,51,Hawthorn,19,L,10,5,4,3,8,,,,2,,,,1,1,1,,5,3,2,,,,,42
Fremantle,2011,52,North Melbourne,22,L,10,5,,12,17,,,,4,,3,1,,1,,,3,14,,,1,,,82
Fremantle,2011,53,Collingwood,23,L,10,15,6,9,24,,,,4,4,1,1,4,,,,2,22,,,,,,89
Greater Western Sydney,2012,54,Sydney,1,L,7,13,4,12,25,,,1,7,3,4,6,3,3,3,,10,15,,,3,,,88
Greater Western Sydney,2012,55,North Melbourne,2,L,7,5,2,10,15,,1,,2,1,3,2,5,,1,,5,10,1,,,,2,90
Greater Western Sydney,2012,56,West Coast,3,L,7,13,5,8,21,2,2,,1,2,6,1,,2,,,4,19,1,2,1,,,85
Greater Western Sydney,2012,57,Adelaide,4,L,7,7,2,5,12,,1,,2,1,,4,3,1,2,,7,5,,,,,,83
Greater Western Sydney,2012,58,Carlton,6,L,7,11,5,8,19,,,,,1,2,4,2,1,,,8,11,,1,2,,1,84
Greater Western Sydney,2012,59,Gold Coast,7,W,7,14,7,9,23,,2,,2,2,4,3,3,3,1,,6,17,,,,1,,87
Greater Western Sydney,2012,60,Brisbane Lions,8,L,7,16,8,7,23,,,,4,3,4,1,4,2,,,6,17,,,1,,,84
Greater Western Sydney,2012,61,Richmond,12,L,7,10,2,3,13,2,,,4,2,1,2,2,,2,,8,4,1,1,2,,,84
Greater Western Sydney,2012,62,Melbourne,13,L,7,10,3,13,23,,1,1,4,1,1,2,2,1,,,11,11,1,,3,,,87
Greater Western Sydney,2012,63,Sydney,14,L,7,16,6,9,25,1,,,2,5,1,2,3,4,,,13,13,1,1,4,,,82
Greater Western Sydney,2012,64,Hawthorn,15,L,7,11,3,11,22,,,,1,3,3,1,4,1,2,,5,18,1,,3,2,,92
Greater Western Sydney,2012,65,Adelaide,16,L,7,2,,4,6,,,1,,1,1,1,,,,,2,4,,,,,,31
Greater Western Sydney,2012,66,Fremantle,17,L,7,13,8,9,22,,1,,2,1,,1,2,1,1,,7,15,,1,1,,,87
Greater Western Sydney,2012,67,Collingwood,18,L,7,9,8,9,18,1,,1,1,,1,,2,2,1,,6,13,,1,1,,,90
Greater Western Sydney,2012,68,North Melbourne,23,L,7,8,3,11,19,3,1,2,2,1,2,2,,,,,8,11,,3,2,,,88
Greater Western Sydney,2013,69,Port Adelaide,2,L,7,6,1,4,10,,,,4,2,1,3,2,,,,4,5,,,,,,85
Greater Western Sydney,2013,70,Melbourne,4,L,7,10,2,8,18,2,1,,5,,1,2,3,2,,,8,8,,,,,,89
Greater Western Sydney,2013,71,Gold Coast,5,L,7,11,4,11,22,2,,,6,1,3,1,2,1,,,10,12,,,1,,,87
Greater Western Sydney,2013,72,Essendon,6,L,7,13,8,8,21,,2,,2,,4,1,2,2,1,,8,13,,,2,,,93
Greater Western Sydney,2013,73,Adelaide,7,L,7,3,3,6,9,,1,,3,1,1,,,,,,3,6,,1,,,,90
