Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2004,1,West Coast,5,W,1,19,9,7,26,,,,4,3,5,3,3,,1,1,8,19,,,4,1,2,95
Carlton,2004,2,Melbourne,6,L,1,10,6,7,17,,,,2,3,4,,2,1,,,5,12,,1,3,,,100
Carlton,2004,3,Collingwood,7,W,1,6,2,3,9,,,,2,1,1,1,7,,3,,5,4,1,,3,,,76
Carlton,2004,4,Brisbane Lions,8,L,1,4,1,1,5,,,,2,,2,1,2,,1,,1,3,,,,,,51
Carlton,2004,5,Western Bulldogs,9,L,1,5,3,5,10,,,,1,,2,2,4,,1,,7,4,,,3,,,53
Carlton,2004,6,St Kilda,10,L,1,2,1,4,6,,1,,3,1,2,,,2,,,5,3,,,2,,1,60
Carlton,2004,7,Adelaide,11,W,1,1,,1,2,,,,,,,,,,,,,2,,,1,,,38
Carlton,2004,8,Sydney,14,L,1,5,2,4,9,1,,1,,,4,1,1,1,,,5,5,,,,,,66
Carlton,2004,9,Port Adelaide,15,L,1,6,3,1,7,,,1,,1,1,1,1,,,,3,4,,,2,,,55
Carlton,2004,10,Kangaroos,16,W,1,12,3,3,15,1,3,,,,4,,2,,,,9,6,1,1,1,,,86
Carlton,2004,11,Geelong,17,L,1,4,1,,4,,,,1,1,2,1,2,1,,,2,2,1,,,,,47
Carlton,2004,12,Fremantle,18,L,1,6,2,2,8,,,,,1,2,1,,,,,2,5,,,2,,,66
Carlton,2004,13,Essendon,19,W,1,4,1,1,5,,,,1,,2,,5,,2,,2,3,,,,,1,36
Carlton,2004,14,Melbourne,21,W,1,4,2,2,6,,,,2,1,,1,,1,,,4,3,1,,,,,40
Carlton,2004,15,Collingwood,22,W,1,9,5,4,13,,,,3,,1,1,4,1,,,6,6,2,1,7,,1,64
Carlton,2005,16,Kangaroos,1,L,1,,,,,,,,,,,,,,,,,,,,,,,7
Carlton,2005,17,Port Adelaide,4,D,1,5,1,8,13,,,2,2,,3,,3,,,,5,7,,,2,,,75
Carlton,2005,18,Fremantle,5,L,1,10,2,5,15,2,,1,5,1,7,3,2,1,1,,7,9,,1,2,3,,89
Carlton,2005,19,Hawthorn,6,W,1,7,1,3,10,,,,3,1,5,3,2,,1,,4,6,,,3,1,,83
Carlton,2005,20,Richmond,7,L,1,9,2,4,13,,,,3,,5,4,1,1,,,6,6,,,2,,1,92
Carlton,2005,21,Geelong,8,L,1,4,1,5,9,,,1,1,1,1,1,2,,,,3,7,,,1,3,,45
Carlton,2005,22,Melbourne,9,L,1,8,3,1,9,1,,,1,2,4,,1,1,,,2,7,,,1,,,82
Carlton,2005,23,Adelaide,10,L,1,5,4,1,6,,,,2,,1,,2,1,1,,2,4,1,,2,2,1,95
Carlton,2005,24,Sydney,11,L,1,2,1,8,10,,,,2,,1,,2,1,1,,6,4,,,4,,,90
Carlton,2005,25,Brisbane Lions,12,L,1,13,3,3,16,1,,,3,3,5,1,4,1,,,6,11,,,1,2,,95
Carlton,2005,26,Western Bulldogs,13,L,1,7,3,1,8,,,,,1,1,2,2,1,,,6,2,2,1,3,,,100
Carlton,2005,27,West Coast,14,L,1,13,4,2,15,,,,1,,6,2,1,,,,5,11,,,2,,1,89
Carlton,2005,28,St Kilda,15,L,1,11,4,1,12,,1,,2,,1,1,5,,4,,5,8,,,2,1,1,85
Carlton,2005,29,Fremantle,16,L,1,4,3,1,5,,,,,,2,1,,,,,1,5,,,,1,,72
Carlton,2005,30,Hawthorn,17,L,1,4,2,1,5,,,2,3,,1,2,2,1,,,2,3,,1,,,,38
Carlton,2005,31,Collingwood,20,W,1,8,4,4,12,,,3,3,2,3,2,1,,1,,5,7,,,6,3,,79
Carlton,2005,32,Essendon,21,L,1,6,1,2,8,,,,3,2,1,,5,2,5,,4,5,,,3,,,95
Carlton,2005,33,Kangaroos,22,L,1,7,5,4,11,2,,,3,1,,,4,,2,,3,8,1,2,1,1,,82
Carlton,2006,34,Melbourne,1,W,1,14,9,3,17,,,,1,2,4,1,2,,,,4,12,1,,5,,,100
Carlton,2006,35,Fremantle,2,L,1,16,6,4,20,,,,,3,3,,2,1,,,8,10,,,3,4,,100
Carlton,2006,36,Sydney,3,L,1,8,2,1,9,,1,,3,4,,1,1,,,,3,6,,,3,,,97
Carlton,2006,37,Hawthorn,4,L,1,12,7,9,21,,1,,1,7,,,1,3,,,10,12,1,,6,1,,100
Carlton,2006,38,Richmond,5,L,1,20,8,5,25,1,,,1,3,3,1,3,,1,,6,19,,,2,7,,100
Carlton,2006,39,Collingwood,6,L,1,10,,1,11,1,1,,1,1,1,1,3,,1,,4,7,,,4,,1,100
Carlton,2006,40,Essendon,7,W,1,9,5,6,15,,,1,4,,2,,2,,1,,4,11,,,4,,1,100
Carlton,2006,41,St Kilda,8,L,1,11,7,,11,,,,1,4,1,1,1,,,,1,10,,,3,1,,91
Carlton,2006,42,Adelaide,9,L,1,12,6,10,22,,,,,7,1,1,5,,1,,2,20,,,4,1,,100
Carlton,2006,43,Port Adelaide,10,L,1,13,6,9,22,1,1,,,1,2,,1,1,,,7,15,2,1,1,,,96
Carlton,2006,44,West Coast,11,L,1,10,3,5,15,,,,2,1,5,2,8,,2,,4,13,,,4,8,,92
Carlton,2006,45,Kangaroos,12,L,1,13,3,3,16,,1,,1,3,4,,2,1,,,5,11,,,,,,88
Carlton,2006,46,Brisbane Lions,13,L,1,15,11,6,21,,,,4,2,3,,7,1,2,,5,16,1,,2,1,,100
Carlton,2006,47,Geelong,14,L,1,14,2,4,18,,,,2,3,4,2,3,,,,5,12,,,5,4,,84
Carlton,2006,48,Western Bulldogs,15,L,1,6,3,8,14,,,,2,3,1,3,1,1,1,,7,7,,,5,2,,100
Carlton,2006,49,Essendon,16,D,1,10,5,4,14,1,,,2,2,4,,2,1,,,5,9,1,1,4,2,,89
Carlton,2006,50,Fremantle,17,L,1,15,8,12,27,1,,,,6,4,1,5,,3,2,9,16,,,8,6,,100
Carlton,2006,51,Melbourne,18,W,1,16,8,6,22,,,,4,8,,,2,,,1,6,15,2,,8,1,,99
