Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1986,1,Hawthorn,1,L,21,9,4,7,16,,,,,,,,,,1,,,,,,,,,
Carlton,1986,2,Richmond,2,W,21,21,5,11,32,,,,,,,,,5,5,,,,,,,,,
Carlton,1986,3,St Kilda,3,W,21,19,10,10,29,1,,,,,,,,2,1,3,,,,,,,,
Carlton,1986,4,Fitzroy,4,W,21,18,12,17,35,2,,,,,,,,2,1,3,,,,,,,,
Carlton,1986,5,Essendon,5,W,21,15,3,7,22,,1,,,,,,,2,2,,,,,,,,,
Carlton,1986,6,Sydney,6,L,21,11,5,7,18,,1,,,,,,,2,2,,,,,,,,,
Carlton,1986,7,Collingwood,7,W,21,18,5,11,29,1,,,,,,,,1,2,,,,,,,,,
Carlton,1986,8,Geelong,8,W,21,15,4,9,24,,,,,,,,,,2,,,,,,,,,
Carlton,1986,9,Footscray,9,L,21,16,5,8,24,1,,,,,,,,4,,,,,,,,,,
Carlton,1986,10,Melbourne,10,W,21,10,6,12,22,,1,,,,,,,,,,,,,,,,,
Carlton,1986,11,North Melbourne,11,W,21,18,7,12,30,1,1,,,,,,,,4,1,,,,,,,,
Carlton,1986,12,Hawthorn,12,L,21,15,9,4,19,3,1,,,,,,,2,,,,,,,,,,
Carlton,1986,13,Richmond,13,W,21,23,6,4,27,3,1,,,,,,,5,2,1,,,,,,,,
Carlton,1986,14,St Kilda,14,W,21,20,6,15,35,2,,,,,,,,2,1,,,,,,,,,
Carlton,1986,15,Fitzroy,15,L,21,9,2,1,10,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1986,16,North Melbourne,16,W,21,13,9,12,25,1,,,,,,,,,2,,,,,,,,,
Carlton,1986,17,Essendon,17,L,21,8,,6,14,1,,,,,,,,1,,,,,,,,,,
Carlton,1986,18,Sydney,18,W,21,15,7,7,22,2,1,,,,,,,1,,,,,,,,,,
Carlton,1986,19,Collingwood,19,W,21,14,5,12,26,1,,,,,,,,3,,1,,,,,,,,
Carlton,1986,20,Geelong,20,L,21,20,9,8,28,1,1,,,,,,,,1,,,,,,,,,
Carlton,1986,21,Footscray,21,W,21,15,7,9,24,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1986,22,Melbourne,22,W,21,20,8,6,26,6,1,,,,,,,2,7,,,,,,,,,
Carlton,1986,23,Sydney,QF,W,21,24,8,9,33,1,1,,,,,,,2,,,,,,,,,,
Carlton,1986,24,Hawthorn,SF,W,21,14,2,9,23,1,,,,,,,,1,,,,,,,,,,
Carlton,1986,25,Hawthorn,GF,L,21,6,1,2,8,,,,,,,,,2,1,,,,,,,,,
Carlton,1987,26,Hawthorn,1,L,21,8,,3,11,,,,1,,,,,1,1,,,,,,,,,
Carlton,1987,27,Collingwood,2,W,21,18,4,4,22,,1,,2,,,,,2,,,,,,,,,,
Carlton,1987,28,Footscray,3,W,21,28,7,7,35,,2,,3,,,,,3,,2,,,,,,,,
Carlton,1987,29,West Coast,4,W,21,15,3,11,26,2,,,1,,,,,1,2,,,,,,,,,
Carlton,1987,30,Essendon,5,W,21,16,2,,16,,,,1,,,,,1,2,,,,,,,,,
Carlton,1987,31,Sydney,6,L,21,19,3,3,22,1,3,,,,,,,3,1,,,,,,,,,
Carlton,1987,32,Geelong,7,W,21,22,5,7,29,1,,,5,,,,,2,,3,,,,,,,,
Carlton,1987,33,North Melbourne,8,W,21,10,3,7,17,1,,,2,,,,,,6,,,,,,,,,
Carlton,1987,34,Fitzroy,9,W,21,14,3,2,16,1,,,3,,,,,2,4,,,,,,,,,
Carlton,1987,35,Brisbane Bears,10,W,21,23,11,9,32,2,,,1,,,,,1,,3,,,,,,,,
Carlton,1987,36,Melbourne,11,W,21,22,5,3,25,1,,,3,,,,,1,3,2,,,,,,,,
Carlton,1987,37,St Kilda,12,W,21,24,10,7,31,1,2,,,,,,,1,2,1,,,,,,,,
Carlton,1987,38,Richmond,13,W,21,16,3,,16,,,,2,,,,,5,3,,,,,,,,,
Carlton,1987,39,Hawthorn,14,L,21,16,,6,22,,,,,,,,,2,1,,,,,,,,,
Carlton,1987,40,Footscray,16,W,21,13,1,4,17,,,,1,,,,,2,4,,,,,,,,,
Carlton,1987,41,Essendon,18,W,21,19,6,8,27,,,,,,,,,3,2,3,,,,,,,,
Carlton,1987,42,Sydney,19,W,21,18,9,9,27,,1,,,,,,,3,3,,,,,,,,,
Carlton,1987,43,Geelong,20,W,21,13,6,10,23,,,,2,,,,,2,1,,,,,,,,,
Carlton,1987,44,Fitzroy,21,W,21,19,2,8,27,2,3,,2,,,,,1,3,,,,,,,,,
Carlton,1987,45,North Melbourne,22,W,21,16,4,9,25,2,1,,,,,,,,,,,,,,,,,
Carlton,1987,46,Hawthorn,SF,W,21,19,4,,19,,3,,,,,,,3,,,,,,,,,,
Carlton,1987,47,Hawthorn,GF,W,21,10,1,7,17,3,,,,,,,,2,1,,,,,,,,,
Carlton,1988,48,Hawthorn,1,W,21,21,3,2,23,2,,,1,,,,,3,,,,,,,,,,
Carlton,1988,49,Brisbane Bears,2,W,21,16,4,2,18,,2,,2,,,,,,2,,,,,,,,,
Carlton,1988,50,Essendon,3,W,21,14,6,5,19,,1,,2,,,,,2,1,,,,,,,,,
Carlton,1988,51,Sydney,4,W,21,14,4,5,19,2,,1,1,,,,,1,,,,,,,,,,
Carlton,1988,52,Collingwood,5,L,21,20,4,5,25,1,1,,1,,,,,2,4,,,,,,,,,
Carlton,1988,53,St Kilda,6,W,21,10,,2,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1988,54,Geelong,7,L,21,25,5,10,35,1,,,2,,,,,6,,,,,,,,,,
Carlton,1988,55,North Melbourne,8,W,21,25,6,6,31,1,2,,1,,,,,3,3,,,,,,,,,
Carlton,1988,56,West Coast,9,W,21,26,7,6,32,1,,,1,,,,,1,1,,,,,,,,,
Carlton,1988,57,Footscray,10,W,21,18,4,5,23,,,,2,,,,,3,2,,,,,,,,,
Carlton,1988,58,Fitzroy,11,W,21,34,10,3,37,,1,,,,,,,2,1,,,,,,,,,
Carlton,1988,59,Richmond,12,L,21,21,7,3,24,,,,1,,,,,2,2,1,,,,,,,,
Carlton,1988,60,Melbourne,13,L,21,18,1,6,24,,,1,,,,,,1,2,1,,,,,,,,
Carlton,1988,61,Collingwood,14,L,21,8,1,5,13,1,,,,,,,,2,1,,,,,,,,,
Carlton,1988,62,St Kilda,15,W,21,24,7,6,30,1,,,2,,,,,4,1,,,,,,,,,
Carlton,1988,63,Geelong,16,W,21,18,,4,22,,,,,,,,,,2,,,,,,,,,
Carlton,1988,64,Richmond,17,W,21,13,5,2,15,,2,,1,,,,,2,3,,,,,,,,,
Carlton,1988,65,Fitzroy,18,W,21,24,1,4,28,1,1,,1,,,,,3,2,,,,,,,,,
Carlton,1988,66,Sydney,19,L,21,18,5,6,24,1,,,3,,,,,1,2,,,,,,,,,
Carlton,1988,67,North Melbourne,20,W,21,20,2,19,39,,2,,1,,,,,2,,,,,,,,,,
Carlton,1988,68,Brisbane Bears,21,W,21,19,3,3,22,,,1,1,,,,,3,1,,,,,,,,,
Carlton,1988,69,Melbourne,22,L,21,10,1,1,11,,,,3,,,,,2,,,,,,,,,,
Carlton,1988,70,Collingwood,QF,W,21,14,2,8,22,1,2,,2,,,,,1,,,,,,,,,,
