Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,10,University,Carlton,  ,"Boynton, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Browning, Denby", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Greenham, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Ogilvie, Alick", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,University,Carlton,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
