Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,3,Footscray,Carlton,18 ,"Baxter, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,6 ,"Beamish, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,19 ,"Bradbury, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,37 ,"Bryant, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,1 ,"Elliott, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,34 ,"Graham, Max", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,17 ,"Ion, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,10 ,"Kent, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,9 ,"McDonald, Cameron", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,30 ,"McKellar, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,31 ,"Smith, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,8 ,"Spargo, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,5 ,"Stewart, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,4 ,"Ware, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Footscray,Carlton,3 ,"Whitten, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
