Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,SF,Collingwood,Geelong,  ,"Boyack, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Bryce, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Dow, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Hyman, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Martin, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"McCulloch, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Morgan, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Rowell, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Smith, Archie", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,SF,Collingwood,Geelong,  ,"Tulloch, Lardie", , , , ,1, , , , , , , , , , , , , , , , , , 
