Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,18,Gold Coast,Sydney,13 ,"Ah Chee, Callum",8,3,2,10, , , ,3,3,2, ,2,3,2, ,5,6, , ,3, , ,80
2018,18,Gold Coast,Sydney,31 ,"Ballard, Charlie",9,2,4,13, , , ,2, ,2,2, ,1, , ,7,6,1, ,2, , ,71
2018,18,Gold Coast,Sydney,41 ,"Brodie, Will",10,2,17,27, , , ,6,2,5,5,8, ,2, ,11,17, , ,1,3,1,80
2018,18,Gold Coast,Sydney,32 ,"Crossley, Brayden",3,1,7,10, ,1,3,5, ,2,1,3,2,1, ,8,2,1, ,2, , ,76
2018,18,Gold Coast,Sydney,5 ,"Harbrow, Jarrod",10,3,3,13, , , ,1,3,2,1,3,1,2, ,4,9, , ,2, , ,87
2018,18,Gold Coast,Sydney,40 ,"Heron, Jacob",8,4,4,12,1,3, ,1,1,1,1,1, , , ,6,6,1,3,1, , ,75
2018,18,Gold Coast,Sydney,39 ,"Holman, Nick",10,4,7,17,1,2, ,5, ,5, ,1,2,1, ,8,10,2,2,2, ,2,82
2018,18,Gold Coast,Sydney,38 ,"Joyce, Jesse",9,5,7,16, , , ,2,5, ,1,4, ,1, ,6,10, , ,2, , ,86
2018,18,Gold Coast,Sydney,10 ,"Kolodjashnij, Kade",11,7,9,20, ,1, ,1,6,2,1,5, ,2, ,4,16, , ,4, , ,90
2018,18,Gold Coast,Sydney,23 ,"Lemmens, Sean",7,1,9,16, ,3, ,3, ,5,3,4, ,2, ,8,9, , ,2, , ,71
2018,18,Gold Coast,Sydney,7 ,"Lonergan, Jesse",6, ,8,14, , , ,3,2,2,4,3, ,1, ,7,7, , ,2, ,1,80
2018,18,Gold Coast,Sydney,25 ,"Lyons, Jarryd",10,3,10,20, , , ,5,1,4,10,3, ,1, ,13,6, , ,1, , ,69
2018,18,Gold Coast,Sydney,17 ,"May, Steven",18,14,5,23, , , ,1,8, , ,5,2, ,1,9,13,4, ,9,1, ,89
2018,18,Gold Coast,Sydney,11 ,"Miller, Touk",14,1,11,25,1, , ,5,1,7,6,3,2,2, ,13,14, , ,3, , ,87
2018,18,Gold Coast,Sydney,27 ,"Powell, Wil",4, ,3,7, , , ,1, ,2, ,1,3,1, ,5,2, , ,2, , ,71
2018,18,Gold Coast,Sydney,35 ,"Rischitelli, Michael",6,2,2,8, , , ,2,3,2, ,1,1, , ,4,4, , ,2, , ,80
2018,18,Gold Coast,Sydney,6 ,"Sexton, Alex",11,4,5,16,3,1, ,4, ,7,1,2,2,2, ,7,12,1,1,2, , ,86
2018,18,Gold Coast,Sydney,16 ,"Thompson, Rory", , ,4,4, , , ,3, , , ,2, ,1, ,1,2, , ,6, , ,93
2018,18,Gold Coast,Sydney,14 ,"Weller, Lachie",16,7,7,23,2,1, ,3,2,6,2,2,1, ,3,6,17, , , ,1, ,84
2018,18,Gold Coast,Sydney,28 ,"Witts, Jarrod",6,2,8,14, ,2,56,9, ,2,3,2,1,1, ,9,5,1,1,2, , ,83
2018,18,Gold Coast,Sydney,30 ,"Wright, Peter",10,9,10,20, , , ,4,1,1, ,3, , , ,13,8,4,1,4, , ,93
2018,18,Gold Coast,Sydney,15 ,"Young, Aaron",13,4,4,17,4,1, ,7, ,2,2,2,4,2,2,9,7,2,2,1, ,1,86
