Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,10,Carlton,St Kilda,24 ,"Allan, Matthew",9,12,11,20,1,3,14, ,1,5,1,1, ,2,3,7,13,2,3,1, , , 
2000,10,Carlton,St Kilda,29 ,"Beaumont, Simon",5,4,8,13, , , ,2,1,1, ,1, , , ,6,7,2, ,2, , , 
2000,10,Carlton,St Kilda,21 ,"Bradley, Craig",14,2,2,16, , , , ,4,4, ,3,4,2, ,6,8, , ,2,3, , 
2000,10,Carlton,St Kilda,16 ,"Camporeale, Scott",16,2,12,28, ,1, ,1,4,1,6,1,1,1, ,7,20, ,1,1,3, , 
2000,10,Carlton,St Kilda,39 ,"Christou, Ang",11,5,4,15, , , ,1,6,2, ,2, , , ,3,11, , ,2,1, , 
2000,10,Carlton,St Kilda,31 ,"Fletcher, Simon",3,1,5,8, , , ,1,1,3,4, , , , ,4,3, , ,1, , , 
2000,10,Carlton,St Kilda,45 ,"Franchina, Anthony",5,1,5,10, , , ,2,1,3,1,1,2, , ,4,9, , ,4, , , 
2000,10,Carlton,St Kilda,17 ,"Freeborn, Scott",10,4,3,13, , , ,1, ,4, ,2, ,1, , ,12, , ,2, , , 
2000,10,Carlton,St Kilda,4 ,"Hamill, Aaron",10,5,4,14,1,2,1,1, ,4, ,1,1,2, ,6,8, ,3,1, , , 
2000,10,Carlton,St Kilda,9 ,"Hickmott, Adrian",13,5,9,22,1,2, ,3,2,7,2, ,2,1, ,14,9,1,1,3, , , 
2000,10,Carlton,St Kilda,37 ,"Hotton, Trent",4,2,1,5, , ,3,1, ,2, , ,1,2, ,3,3, , , , , , 
2000,10,Carlton,St Kilda,27 ,"Hulme, Darren",9,2,11,20, , , , ,1,1,2,4, , , ,12,8, ,1, , , , 
2000,10,Carlton,St Kilda,43 ,"Koutoufides, Anthony",19,9,11,30,3,1, ,3,4,6,7,2,3,1,2,19,10,5,2,3, , , 
2000,10,Carlton,St Kilda,12 ,"Lappin, Matthew",11,5, ,11,4,2, ,3, ,1,1, , ,2, ,4,6,1,2,3, , , 
2000,10,Carlton,St Kilda,10 ,"Mansfield, Michael",5,2,1,6,1, , ,2,2,2, ,2, ,1, ,3,3,1, ,2, , , 
2000,10,Carlton,St Kilda,22 ,"Manton, Glenn",1,1,2,3, , , ,2,1, , , , ,1, , ,3, , , , , , 
2000,10,Carlton,St Kilda,5 ,"McKay, Andrew",8,1,5,13, , , ,4,1,1,2, ,1,1, ,7,8, , ,6, , , 
2000,10,Carlton,St Kilda,26 ,"OReilly, Stephen",5,2,1,6,1, , , ,1,1, , ,1, , ,1,5, , ,2, , , 
2000,10,Carlton,St Kilda,7 ,"Ratten, Brett",6,1,6,12, , ,1,1,2,2,4,1, ,1, ,7,5, , , , , , 
2000,10,Carlton,St Kilda,23 ,"Rice, Dean",10,3,4,14, , , ,3,3,4, , ,1, , ,5,10, , , , , , 
2000,10,Carlton,St Kilda,1 ,"Silvagni, Stephen",14,11,7,21, , ,1,2,6, ,1,2, , , ,8,13,2, ,2, , , 
2000,10,Carlton,St Kilda,8 ,"Whitnall, Lance",16,8,4,20,3,3,2,2,1,4,1,2,3,1, ,8,12,1,3,1, , , 
